date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,34999,2026050801018038,TTL,63,34,10,806.60,"8,066.00"
2026-05-09,35001,2026050801017737,ADBL,45,57,20,309.00,"6,180.00"
2026-05-09,35002,2026050801018000,BANDIPUR,34,42,61,815.00,"49,715.00"
2026-05-09,35003,2026050801017999,BANDIPUR,34,57,200,815.00,"163,000.00"
2026-05-09,35004,2026050801017998,BANDIPUR,34,49,10,815.00,"8,150.00"
2026-05-09,35005,2026050801017997,BANDIPUR,34,74,19,815.00,"15,485.00"
2026-05-09,35006,2026050801017996,BANDIPUR,34,99,10,814.90,"8,149.00"
2026-05-09,35007,2026050801017987,BANDIPUR,28,44,163,813.00,"132,519.00"
2026-05-09,35008,2026050801017605,BANDIPUR,17,28,10,811.00,"8,110.00"
2026-05-09,35009,2026050801017604,BANDIPUR,17,62,100,811.00,"81,100.00"
2026-05-09,35010,2026050801017581,BANDIPUR,58,44,28,811.00,"22,708.00"
2026-05-09,35011,2026050801017580,BANDIPUR,34,44,70,811.50,"56,805.00"
2026-05-09,35012,2026050801017550,BANDIPUR,34,26,10,811.50,"8,115.00"
2026-05-09,35013,2026050801017760,BANDIPUR,34,44,90,812.90,"73,161.00"
2026-05-09,35014,2026050801017759,BANDIPUR,34,49,20,812.80,"16,256.00"
2026-05-09,35015,2026050801017758,BANDIPUR,34,58,90,812.80,"73,152.00"
2026-05-09,35016,2026050801017708,BANDIPUR,99,58,10,812.00,"8,120.00"
2026-05-09,35017,2026050801017695,BANDIPUR,99,28,10,812.00,"8,120.00"
2026-05-09,35018,2026050801017660,BANDIPUR,99,58,10,812.00,"8,120.00"
2026-05-09,35019,2026050801017820,BANDIPUR,17,58,370,812.90,"300,773.00"
2026-05-09,35020,2026050801017817,BANDIPUR,6,34,80,813.80,"65,104.00"
2026-05-09,35021,2026050801017816,BANDIPUR,6,16,50,813.50,"40,675.00"
2026-05-09,35022,2026050801017815,BANDIPUR,6,6,10,813.00,"8,130.00"
2026-05-09,35023,2026050801017814,BANDIPUR,6,74,50,812.90,"40,645.00"
2026-05-09,35024,2026050801017813,BANDIPUR,6,44,10,812.90,"8,129.00"
2026-05-09,35025,2026050801017878,BANDIPUR,99,44,200,813.90,"162,780.00"
2026-05-09,35026,2026050801017877,BANDIPUR,99,57,10,813.80,"8,138.00"
2026-05-09,35027,2026050801017876,BANDIPUR,99,99,10,813.80,"8,138.00"
2026-05-09,35028,2026050801017830,BANDIPUR,28,34,17,813.80,"13,834.60"
2026-05-09,35029,2026050801017822,BANDIPUR,64,58,15,811.30,"12,169.50"
2026-05-09,35030,2026050801017821,BANDIPUR,45,58,15,812.20,"12,183.00"
2026-05-09,35031,2026050801017884,BANDIPUR,99,54,500,815.00,"407,500.00"
2026-05-09,35032,2026050801017883,BANDIPUR,99,45,500,814.90,"407,450.00"
2026-05-09,35033,2026050801017882,BANDIPUR,99,7,10,814.00,"8,140.00"
2026-05-09,35034,2026050801017881,BANDIPUR,99,16,500,814.00,"407,000.00"
2026-05-09,35035,2026050801017880,BANDIPUR,99,44,200,814.00,"162,800.00"
2026-05-09,35036,2026050801017879,BANDIPUR,99,58,30,814.00,"24,420.00"
2026-05-09,35037,2026050801017890,BANDIPUR,99,19,10,815.00,"8,150.00"
2026-05-09,35038,2026050801017889,BANDIPUR,99,58,10,815.00,"8,150.00"
2026-05-09,35039,2026050801017888,BANDIPUR,99,49,10,815.00,"8,150.00"
2026-05-09,35040,2026050801017887,BANDIPUR,99,49,10,815.00,"8,150.00"
2026-05-09,35041,2026050801017886,BANDIPUR,99,42,10,815.00,"8,150.00"
2026-05-09,35042,2026050801017885,BANDIPUR,99,44,10,815.00,"8,150.00"
2026-05-09,35043,2026050801017896,BANDIPUR,99,58,20,815.00,"16,300.00"
2026-05-09,35044,2026050801017895,BANDIPUR,99,89,10,815.00,"8,150.00"
2026-05-09,35045,2026050801017894,BANDIPUR,99,45,10,815.00,"8,150.00"
2026-05-09,35046,2026050801017893,BANDIPUR,99,65,482,815.00,"392,830.00"
2026-05-09,35047,2026050801017892,BANDIPUR,99,49,20,815.00,"16,300.00"
2026-05-09,35048,2026050801017891,BANDIPUR,99,64,10,815.00,"8,150.00"
2026-05-09,35049,2026050801017902,BANDIPUR,99,74,31,815.00,"25,265.00"
2026-05-09,35050,2026050801017901,BANDIPUR,99,63,10,815.00,"8,150.00"
2026-05-09,35051,2026050801017900,BANDIPUR,99,38,10,815.00,"8,150.00"
2026-05-09,35052,2026050801017899,BANDIPUR,99,62,100,815.00,"81,500.00"
2026-05-09,35053,2026050801017898,BANDIPUR,99,42,177,815.00,"144,255.00"
2026-05-09,35054,2026050801017897,BANDIPUR,99,57,100,815.00,"81,500.00"
2026-05-09,35055,2026050801017984,BHCL,34,16,440,505.60,"222,464.00"
2026-05-09,35056,2026050801017953,BHCL,34,33,10,505.60,"5,056.00"
2026-05-09,35057,2026050801017668,BHCL,45,58,10,507.00,"5,070.00"
2026-05-09,35058,2026050801017584,BHCL,44,58,10,505.00,"5,050.00"
2026-05-09,35059,2026050801017784,BHCL,45,58,2,507.00,"1,014.00"
2026-05-09,35060,2026050801017771,BHCL,49,58,1,507.00,507.00
2026-05-09,35061,2026050801018003,BJHL,35,32,10,"1,011.00","10,110.00"
2026-05-09,35062,2026050801017861,BJHL,35,42,10,"1,011.00","10,110.00"
2026-05-09,35063,2026050801017843,BJHL,52,48,20,"1,011.10","20,222.00"
2026-05-09,35064,2026050801017811,BJHL,10,65,10,"1,014.90","10,149.00"
2026-05-09,35065,2026050801017810,BJHL,10,6,10,"1,014.90","10,149.00"
2026-05-09,35066,2026050801017780,BJHL,35,51,10,"1,011.00","10,110.00"
2026-05-09,35067,2026050801017703,BJHL,52,49,10,"1,010.10","10,101.00"
2026-05-09,35068,2026050801017691,BJHL,52,42,10,"1,010.10","10,101.00"
2026-05-09,35069,2026050801017744,BUNGAL,4,28,10,569.00,"5,690.00"
2026-05-09,35070,2026050801017664,BUNGAL,4,57,10,569.00,"5,690.00"
2026-05-09,35071,2026050801017928,CREST,10,58,10,"1,090.00","10,900.00"
2026-05-09,35072,2026050801017623,CSY,58,96,100,9.34,934.00
2026-05-09,35073,2026050801017621,CSY,58,58,100,9.34,934.00
2026-05-09,35074,2026050801018006,CZBIL,51,29,34,204.00,"6,936.00"
2026-05-09,35075,2026050801017845,CZBIL,1,29,17,204.00,"3,468.00"
2026-05-09,35076,2026050801017645,CZBIL,57,29,10,204.00,"2,040.00"
2026-05-09,35077,2026050801017994,DHEL,60,44,58,590.50,"34,249.00"
2026-05-09,35078,2026050801017942,DHEL,60,4,10,590.50,"5,905.00"
2026-05-09,35079,2026050801017932,DHEL,49,16,10,591.00,"5,910.00"
2026-05-09,35080,2026050801017875,DHEL,60,34,10,590.50,"5,905.00"
2026-05-09,35081,2026050801017786,DHEL,60,42,10,590.50,"5,905.00"
2026-05-09,35082,2026050801017779,DHEL,60,35,10,590.50,"5,905.00"
2026-05-09,35083,2026050801017711,DHEL,60,71,340,590.50,"200,770.00"
2026-05-09,35084,2026050801017684,DHEL,60,32,10,590.50,"5,905.00"
2026-05-09,35085,2026050801017576,DHEL,60,66,10,590.50,"5,905.00"
2026-05-09,35086,2026050801017926,GBIME,44,43,278,233.60,"64,940.80"
2026-05-09,35087,2026050801017731,GBIME,48,43,10,233.60,"2,336.00"
2026-05-09,35088,2026050801017710,GBIME,44,33,32,233.00,"7,456.00"
2026-05-09,35089,2026050801017659,GBIME,16,22,107,232.10,"24,834.70"
2026-05-09,35090,2026050801017547,GBIME,42,33,18,233.00,"4,194.00"
2026-05-09,35091,2026050801017561,GMLI,64,48,10,"1,275.00","12,750.00"
2026-05-09,35092,2026050801018014,GSY,16,74,100,9.77,977.00
2026-05-09,35093,2026050801017980,HBL,49,22,10,203.60,"2,036.00"
2026-05-09,35094,2026050801017974,HBL,49,34,10,203.60,"2,036.00"
2026-05-09,35095,2026050801017944,HBL,39,7,10,203.70,"2,037.00"
2026-05-09,35096,2026050801017943,HBL,39,58,10,203.70,"2,037.00"
2026-05-09,35097,2026050801017941,HBL,49,22,10,203.60,"2,036.00"
2026-05-09,35098,2026050801017929,HBL,49,7,10,203.60,"2,036.00"
2026-05-09,35099,2026050801017532,HBL,34,17,10,203.70,"2,037.00"
2026-05-09,35100,2026050801017516,HBL,34,29,200,203.70,"40,740.00"
2026-05-09,35101,2026050801017620,HBL,34,38,10,203.70,"2,037.00"
2026-05-09,35102,2026050801017596,HBL,34,49,10,203.70,"2,037.00"
2026-05-09,35103,2026050801017587,HBL,34,58,10,203.70,"2,037.00"
2026-05-09,35104,2026050801017568,HBL,58,1,60,203.80,"12,228.00"
2026-05-09,35105,2026050801017557,HBL,34,58,10,203.70,"2,037.00"
2026-05-09,35106,2026050801017554,HBL,34,49,10,203.70,"2,037.00"
2026-05-09,35107,2026050801017911,HBL,49,14,10,203.60,"2,036.00"
2026-05-09,35108,2026050801017812,HBL,34,42,10,203.70,"2,037.00"
2026-05-09,35109,2026050801017775,HBL,34,48,10,203.70,"2,037.00"
2026-05-09,35110,2026050801017767,HBL,36,1,100,203.80,"20,380.00"
2026-05-09,35111,2026050801017738,HBL,41,1,500,203.80,"101,900.00"
2026-05-09,35112,2026050801017680,HBL,34,19,10,203.70,"2,037.00"
2026-05-09,35113,2026050801017993,HFIN,26,58,140,"1,050.30","147,042.00"
2026-05-09,35114,2026050801017979,HFIN,26,45,10,"1,050.30","10,503.00"
2026-05-09,35115,2026050801017971,HFIN,42,79,10,"1,050.20","10,502.00"
2026-05-09,35116,2026050801017961,HFIN,26,35,10,"1,050.10","10,501.00"
2026-05-09,35117,2026050801017960,HFIN,38,42,80,"1,053.00","84,240.00"
2026-05-09,35118,2026050801017959,HFIN,38,58,10,"1,052.00","10,520.00"
2026-05-09,35119,2026050801017533,HFIN,36,66,10,"1,047.20","10,472.00"
2026-05-09,35120,2026050801017524,HFIN,36,38,10,"1,047.20","10,472.00"
2026-05-09,35121,2026050801017595,HFIN,42,38,10,"1,047.50","10,475.00"
2026-05-09,35122,2026050801017594,HFIN,38,22,10,"1,048.00","10,480.00"
2026-05-09,35123,2026050801017591,HFIN,17,45,10,"1,048.00","10,480.00"
2026-05-09,35124,2026050801017585,HFIN,42,48,10,"1,047.50","10,475.00"
2026-05-09,35125,2026050801017560,HFIN,42,38,10,"1,047.50","10,475.00"
2026-05-09,35126,2026050801017536,HFIN,36,47,10,"1,047.20","10,472.00"
2026-05-09,35127,2026050801017671,HFIN,42,58,10,"1,050.00","10,500.00"
2026-05-09,35128,2026050801017670,HFIN,42,58,10,"1,050.00","10,500.00"
2026-05-09,35129,2026050801017644,HFIN,42,38,10,"1,047.50","10,475.00"
2026-05-09,35130,2026050801017619,HFIN,42,38,10,"1,047.50","10,475.00"
2026-05-09,35131,2026050801017615,HFIN,35,96,10,"1,050.00","10,500.00"
2026-05-09,35132,2026050801017614,HFIN,35,51,10,"1,049.90","10,499.00"
2026-05-09,35133,2026050801017677,HFIN,42,68,10,"1,050.00","10,500.00"
2026-05-09,35134,2026050801017676,HFIN,42,64,10,"1,050.00","10,500.00"
2026-05-09,35135,2026050801017675,HFIN,42,44,10,"1,050.00","10,500.00"
2026-05-09,35136,2026050801017674,HFIN,42,77,10,"1,050.00","10,500.00"
2026-05-09,35137,2026050801017673,HFIN,42,58,10,"1,050.00","10,500.00"
2026-05-09,35138,2026050801017672,HFIN,42,51,10,"1,050.00","10,500.00"
2026-05-09,35139,2026050801017772,HFIN,42,38,10,"1,050.00","10,500.00"
2026-05-09,35140,2026050801017709,HFIN,42,58,100,"1,050.00","105,000.00"
2026-05-09,35141,2026050801017707,HFIN,42,45,10,"1,050.00","10,500.00"
2026-05-09,35142,2026050801017689,HFIN,42,11,10,"1,050.00","10,500.00"
2026-05-09,35143,2026050801017679,HFIN,42,25,10,"1,050.00","10,500.00"
2026-05-09,35144,2026050801017678,HFIN,42,53,10,"1,050.00","10,500.00"
2026-05-09,35145,2026050801017852,HFIN,42,58,10,"1,050.00","10,500.00"
2026-05-09,35146,2026050801017839,HFIN,42,17,10,"1,050.00","10,500.00"
2026-05-09,35147,2026050801017833,HFIN,26,41,10,"1,051.00","10,510.00"
2026-05-09,35148,2026050801017797,HFIN,42,38,10,"1,050.00","10,500.00"
2026-05-09,35149,2026050801017783,HFIN,42,42,10,"1,050.00","10,500.00"
2026-05-09,35150,2026050801017777,HFIN,34,42,10,"1,051.00","10,510.00"
2026-05-09,35151,2026050801017958,HFIN,38,45,10,"1,052.00","10,520.00"
2026-05-09,35152,2026050801017957,HFIN,38,41,10,"1,051.00","10,510.00"
2026-05-09,35153,2026050801017956,HFIN,38,21,10,"1,051.00","10,510.00"
2026-05-09,35154,2026050801017938,HFIN,42,49,10,"1,050.00","10,500.00"
2026-05-09,35155,2026050801017936,HFIN,42,41,10,"1,050.00","10,500.00"
2026-05-09,35156,2026050801017930,HFIN,42,48,10,"1,050.00","10,500.00"
2026-05-09,35157,2026050801017802,HIDCLP,58,22,37,204.00,"7,548.00"
2026-05-09,35158,2026050801017801,HIDCLP,46,22,83,204.00,"16,932.00"
2026-05-09,35159,2026050801017574,HIDCLP,46,14,17,204.00,"3,468.00"
2026-05-09,35160,2026050801017573,HIDCLP,22,14,492,204.00,"100,368.00"
2026-05-09,35161,2026050801017572,HIDCLP,41,14,125,204.00,"25,500.00"
2026-05-09,35162,2026050801017571,HIDCLP,89,14,70,204.00,"14,280.00"
2026-05-09,35163,2026050801017570,HIDCLP,48,14,"1,296",204.00,"264,384.00"
2026-05-09,35164,2026050801017545,HIDCLP,59,7,150,204.90,"30,735.00"
2026-05-09,35165,2026050801017544,HIDCLP,59,52,350,204.90,"71,715.00"
2026-05-09,35166,2026050801017519,HIDCLP,58,52,150,204.90,"30,735.00"
2026-05-09,35167,2026050801017518,HIDCLP,58,37,50,204.80,"10,240.00"
2026-05-09,35168,2026050801018013,JHAPA,45,34,90,"1,826.00","164,340.00"
2026-05-09,35169,2026050801017988,JHAPA,48,34,10,"1,826.00","18,260.00"
2026-05-09,35170,2026050801017981,JHAPA,48,59,50,"1,822.00","91,100.00"
2026-05-09,35171,2026050801017951,JHAPA,48,58,10,"1,824.00","18,240.00"
2026-05-09,35172,2026050801017919,JHAPA,48,58,10,"1,826.80","18,268.00"
2026-05-09,35173,2026050801017658,JHAPA,48,39,10,"1,826.90","18,269.00"
2026-05-09,35174,2026050801017540,JHAPA,48,39,10,"1,824.00","18,240.00"
2026-05-09,35175,2026050801017610,JHAPA,48,39,30,"1,825.80","54,774.00"
2026-05-09,35176,2026050801017609,JHAPA,48,48,10,"1,825.00","18,250.00"
2026-05-09,35177,2026050801017608,JHAPA,48,43,70,"1,825.00","127,750.00"
2026-05-09,35178,2026050801017599,JHAPA,48,51,10,"1,824.00","18,240.00"
2026-05-09,35179,2026050801017592,JHAPA,48,58,10,"1,824.00","18,240.00"
2026-05-09,35180,2026050801017549,JHAPA,48,33,10,"1,824.00","18,240.00"
2026-05-09,35181,2026050801017647,JHAPA,48,39,10,"1,826.00","18,260.00"
2026-05-09,35182,2026050801017630,JHAPA,48,39,33,"1,826.00","60,258.00"
2026-05-09,35183,2026050801017629,JHAPA,48,60,"3,367","1,825.90","6,147,805.30"
2026-05-09,35184,2026050801017627,JHAPA,48,39,20,"1,824.00","36,480.00"
2026-05-09,35185,2026050801017612,JHAPA,48,41,30,"1,824.00","54,720.00"
2026-05-09,35186,2026050801017611,JHAPA,48,60,"3,390","1,825.90","6,189,801.00"
2026-05-09,35187,2026050801018011,KBL,80,40,"1,000",218.00,"218,000.00"
2026-05-09,35188,2026050801018010,KBL,58,58,111,217.70,"24,164.70"
2026-05-09,35189,2026050801018009,KBL,34,58,100,217.80,"21,780.00"
2026-05-09,35190,2026050801018008,KBL,16,58,500,217.80,"108,900.00"
2026-05-09,35191,2026050801017939,KBL,38,40,10,218.00,"2,180.00"
2026-05-09,35192,2026050801017836,KBL,49,40,35,218.00,"7,630.00"
2026-05-09,35193,2026050801017625,KBL,80,67,140,217.90,"30,506.00"
2026-05-09,35194,2026050801017588,KBL,14,40,741,218.00,"161,538.00"
2026-05-09,35195,2026050801017847,LSL,58,17,10,215.50,"2,155.00"
2026-05-09,35196,2026050801017846,LSL,46,17,70,215.50,"15,085.00"
2026-05-09,35197,2026050801017713,LSL,42,41,5,211.00,"1,055.00"
2026-05-09,35198,2026050801017613,LSL,46,65,10,215.50,"2,155.00"
2026-05-09,35199,2026050801017586,LSL,46,65,88,215.50,"18,964.00"
2026-05-09,35200,2026050801017548,LVF2,51,58,100,9.51,951.00
2026-05-09,35201,2026050801017527,MABEL,74,58,50,655.00,"32,750.00"
2026-05-09,35202,2026050801017809,MBL,75,52,100,248.50,"24,850.00"
2026-05-09,35203,2026050801017692,MBL,48,49,10,249.50,"2,495.00"
2026-05-09,35204,2026050801017579,MBLEF,8,42,100,10.13,"1,013.00"
2026-05-09,35205,2026050801017954,MKCL,53,37,10,"1,290.00","12,900.00"
2026-05-09,35206,2026050801017952,NABIL,49,1,1,524.00,524.00
2026-05-09,35207,2026050801017950,NABIL,14,16,32,524.90,"16,796.80"
2026-05-09,35208,2026050801017841,NABIL,11,17,5,520.00,"2,600.00"
2026-05-09,35209,2026050801017753,NABIL,45,58,24,520.10,"12,482.40"
2026-05-09,35210,2026050801017593,NABIL,45,57,95,520.10,"49,409.50"
2026-05-09,35211,2026050801017565,NABIL,1,58,10,524.80,"5,248.00"
2026-05-09,35212,2026050801017825,NBL,17,33,40,263.00,"10,520.00"
2026-05-09,35213,2026050801017704,NBL,58,28,505,263.00,"132,815.00"
2026-05-09,35214,2026050801017700,NBL,65,7,130,262.00,"34,060.00"
2026-05-09,35215,2026050801017699,NBL,17,7,50,262.50,"13,125.00"
2026-05-09,35216,2026050801017682,NIBLSTF,34,49,100,9.22,922.00
2026-05-09,35217,2026050801017992,NICA,74,54,9,356.00,"3,204.00"
2026-05-09,35218,2026050801017991,NICA,42,54,30,356.00,"10,680.00"
2026-05-09,35219,2026050801017908,NICA,58,4,70,356.90,"24,983.00"
2026-05-09,35220,2026050801018001,NIMB,32,53,200,199.00,"39,800.00"
2026-05-09,35221,2026050801017917,NIMB,16,53,55,199.00,"10,945.00"
2026-05-09,35222,2026050801017648,NMB,28,32,105,240.70,"25,273.50"
2026-05-09,35223,2026050801017982,NMIC,44,99,15,997.90,"14,968.50"
2026-05-09,35224,2026050801017662,NSY,10,96,100,9.51,951.00
2026-05-09,35225,2026050801017906,OMPL,67,21,11,"1,157.00","12,727.00"
2026-05-09,35226,2026050801017990,PCIL,34,58,10,890.10,"8,901.00"
2026-05-09,35227,2026050801017973,PCIL,57,3,10,890.10,"8,901.00"
2026-05-09,35228,2026050801017962,PCIL,57,34,10,890.10,"8,901.00"
2026-05-09,35229,2026050801017949,PCIL,57,17,10,890.10,"8,901.00"
2026-05-09,35230,2026050801017940,PCIL,57,33,10,890.10,"8,901.00"
2026-05-09,35231,2026050801017924,PCIL,57,38,10,890.10,"8,901.00"
2026-05-09,35232,2026050801017529,PCIL,49,49,10,890.00,"8,900.00"
2026-05-09,35233,2026050801017528,PCIL,49,59,10,890.00,"8,900.00"
2026-05-09,35234,2026050801017525,PCIL,49,36,10,890.00,"8,900.00"
2026-05-09,35235,2026050801017517,PCIL,49,38,10,890.00,"8,900.00"
2026-05-09,35236,2026050801017558,PCIL,49,41,10,890.00,"8,900.00"
2026-05-09,35237,2026050801017543,PCIL,49,38,10,890.00,"8,900.00"
2026-05-09,35238,2026050801017539,PCIL,49,16,10,890.00,"8,900.00"
2026-05-09,35239,2026050801017537,PCIL,49,96,10,890.00,"8,900.00"
2026-05-09,35240,2026050801017535,PCIL,49,49,10,890.00,"8,900.00"
2026-05-09,35241,2026050801017530,PCIL,49,34,10,890.00,"8,900.00"
2026-05-09,35242,2026050801017589,PCIL,17,57,10,890.10,"8,901.00"
2026-05-09,35243,2026050801017583,PCIL,17,14,10,890.10,"8,901.00"
2026-05-09,35244,2026050801017575,PCIL,17,14,10,890.10,"8,901.00"
2026-05-09,35245,2026050801017569,PCIL,49,42,10,890.00,"8,900.00"
2026-05-09,35246,2026050801017567,PCIL,49,94,10,890.00,"8,900.00"
2026-05-09,35247,2026050801017566,PCIL,49,58,10,890.00,"8,900.00"
2026-05-09,35248,2026050801017634,PCIL,17,49,10,890.10,"8,901.00"
2026-05-09,35249,2026050801017633,PCIL,17,49,10,890.10,"8,901.00"
2026-05-09,35250,2026050801017631,PCIL,17,36,10,890.10,"8,901.00"
2026-05-09,35251,2026050801017618,PCIL,17,91,10,890.10,"8,901.00"
2026-05-09,35252,2026050801017607,PCIL,17,58,10,890.10,"8,901.00"
2026-05-09,35253,2026050801017606,PCIL,17,42,10,890.10,"8,901.00"
2026-05-09,35254,2026050801017712,PCIL,6,38,10,890.10,"8,901.00"
2026-05-09,35255,2026050801017705,PCIL,6,34,10,890.10,"8,901.00"
2026-05-09,35256,2026050801017701,PCIL,6,42,10,890.10,"8,901.00"
2026-05-09,35257,2026050801017646,PCIL,49,53,10,890.00,"8,900.00"
2026-05-09,35258,2026050801017639,PCIL,49,38,10,890.00,"8,900.00"
2026-05-09,35259,2026050801017636,PCIL,17,58,10,890.10,"8,901.00"
2026-05-09,35260,2026050801017754,PCIL,6,34,10,890.10,"8,901.00"
2026-05-09,35261,2026050801017742,PCIL,58,58,10,890.30,"8,903.00"
2026-05-09,35262,2026050801017735,PCIL,6,56,10,890.10,"8,901.00"
2026-05-09,35263,2026050801017734,PCIL,6,49,10,890.10,"8,901.00"
2026-05-09,35264,2026050801017726,PCIL,6,42,10,890.10,"8,901.00"
2026-05-09,35265,2026050801017717,PCIL,6,45,10,890.10,"8,901.00"
2026-05-09,35266,2026050801017823,PCIL,49,58,10,890.00,"8,900.00"
2026-05-09,35267,2026050801017776,PCIL,49,62,10,890.00,"8,900.00"
2026-05-09,35268,2026050801017774,PCIL,49,34,10,890.00,"8,900.00"
2026-05-09,35269,2026050801017765,PCIL,49,42,10,890.00,"8,900.00"
2026-05-09,35270,2026050801017764,PCIL,6,35,10,890.10,"8,901.00"
2026-05-09,35271,2026050801017757,PCIL,6,58,10,890.10,"8,901.00"
2026-05-09,35272,2026050801017864,PCIL,45,58,10,891.00,"8,910.00"
2026-05-09,35273,2026050801017842,PCIL,57,58,10,890.10,"8,901.00"
2026-05-09,35274,2026050801017840,PCIL,57,52,10,890.10,"8,901.00"
2026-05-09,35275,2026050801017832,PCIL,49,7,10,890.00,"8,900.00"
2026-05-09,35276,2026050801017829,PCIL,49,49,10,890.00,"8,900.00"
2026-05-09,35277,2026050801017828,PCIL,49,42,10,890.00,"8,900.00"
2026-05-09,35278,2026050801017870,PCIL,45,4,10,891.00,"8,910.00"
2026-05-09,35279,2026050801017869,PCIL,45,6,10,891.00,"8,910.00"
2026-05-09,35280,2026050801017868,PCIL,45,4,10,891.00,"8,910.00"
2026-05-09,35281,2026050801017867,PCIL,45,6,10,891.00,"8,910.00"
2026-05-09,35282,2026050801017866,PCIL,45,62,10,891.00,"8,910.00"
2026-05-09,35283,2026050801017865,PCIL,45,94,10,891.00,"8,910.00"
2026-05-09,35284,2026050801017918,PCIL,57,7,10,890.10,"8,901.00"
2026-05-09,35285,2026050801017910,PCIL,57,58,10,890.10,"8,901.00"
2026-05-09,35286,2026050801017905,PCIL,57,42,10,890.10,"8,901.00"
2026-05-09,35287,2026050801017873,PCIL,45,48,10,891.00,"8,910.00"
2026-05-09,35288,2026050801017872,PCIL,45,50,10,891.00,"8,910.00"
2026-05-09,35289,2026050801017871,PCIL,45,42,10,891.00,"8,910.00"
2026-05-09,35290,2026050801017983,PRVU,34,53,30,197.00,"5,910.00"
2026-05-09,35291,2026050801017964,PRVU,58,53,246,197.00,"48,462.00"
2026-05-09,35292,2026050801017763,PRVU,54,53,50,197.00,"9,850.00"
2026-05-09,35293,2026050801017762,PRVU,34,53,480,197.00,"94,560.00"
2026-05-09,35294,2026050801017733,PRVU,34,49,20,197.00,"3,940.00"
2026-05-09,35295,2026050801017732,PRVU,49,49,70,197.00,"13,790.00"
2026-05-09,35296,2026050801017916,PURE,14,11,315,958.00,"301,770.00"
2026-05-09,35297,2026050801017915,PURE,14,53,15,957.90,"14,368.50"
2026-05-09,35298,2026050801017638,PURE,32,53,10,957.90,"9,579.00"
2026-05-09,35299,2026050801017637,PURE,32,38,10,957.00,"9,570.00"
2026-05-09,35300,2026050801017995,RLEL,21,42,10,"1,175.10","11,751.00"
2026-05-09,35301,2026050801017989,RLEL,21,49,10,"1,175.10","11,751.00"
2026-05-09,35302,2026050801017976,RLEL,21,41,10,"1,175.10","11,751.00"
2026-05-09,35303,2026050801017972,RLEL,21,58,10,"1,175.10","11,751.00"
2026-05-09,35304,2026050801017945,RLEL,62,58,10,"1,180.00","11,800.00"
2026-05-09,35305,2026050801017860,RLEL,62,62,13,"1,175.00","15,275.00"
2026-05-09,35306,2026050801017597,RLEL,43,58,10,"1,179.00","11,790.00"
2026-05-09,35307,2026050801017824,RLEL,62,19,10,"1,177.00","11,770.00"
2026-05-09,35308,2026050801017807,RLEL,62,48,186,"1,177.00","218,922.00"
2026-05-09,35309,2026050801017806,RLEL,17,48,50,"1,177.10","58,855.00"
2026-05-09,35310,2026050801017681,RLEL,62,96,10,"1,177.00","11,770.00"
2026-05-09,35311,2026050801017669,RLEL,62,58,10,"1,177.00","11,770.00"
2026-05-09,35312,2026050801017598,RLEL,43,17,10,"1,179.00","11,790.00"
2026-05-09,35313,2026050801017859,RLEL,57,62,90,"1,175.40","105,786.00"
2026-05-09,35314,2026050801017858,RLEL,52,62,100,"1,175.50","117,550.00"
2026-05-09,35315,2026050801017857,RLEL,21,62,40,"1,175.50","47,020.00"
2026-05-09,35316,2026050801017856,RLEL,49,62,20,"1,176.10","23,522.00"
