date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,24542,2026022504003613,AKJCL,94,62,"3,460",358.00,"1,238,680.00"
2026-02-25,24543,2026022504003597,AKJCL,94,99,590,358.00,"211,220.00"
2026-02-25,24544,2026022504003596,AKJCL,49,99,10,358.10,"3,581.00"
2026-02-25,24545,2026022504003624,AKJCL,19,75,"3,340",358.00,"1,195,720.00"
2026-02-25,24546,2026022504003623,AKJCL,10,75,500,358.00,"179,000.00"
2026-02-25,24547,2026022504003622,AKJCL,19,75,"1,000",358.00,"358,000.00"
2026-02-25,24548,2026022504003621,AKJCL,43,75,160,358.00,"57,280.00"
2026-02-25,24549,2026022504003618,AKJCL,47,58,"1,800",360.00,"648,000.00"
2026-02-25,24550,2026022504003617,AKJCL,47,45,200,359.00,"71,800.00"
2026-02-25,24551,2026022504003704,AKJCL,19,65,215,358.00,"76,970.00"
2026-02-25,24552,2026022504003661,AKJCL,19,42,"1,000",358.00,"358,000.00"
2026-02-25,24553,2026022504003648,AKJCL,47,68,625,360.00,"225,000.00"
2026-02-25,24554,2026022504003647,AKJCL,47,58,368,360.00,"132,480.00"
2026-02-25,24555,2026022504003640,AKJCL,19,45,445,358.00,"159,310.00"
2026-02-25,24556,2026022504003635,AKJCL,75,42,"1,260",358.10,"451,206.00"
2026-02-25,24557,2026022504003733,AKJCL,13,38,55,358.00,"19,690.00"
2026-02-25,24558,2026022504003721,AKJCL,52,38,45,358.00,"16,110.00"
2026-02-25,24559,2026022504003708,AKJCL,52,65,231,358.00,"82,698.00"
2026-02-25,24560,2026022504003707,AKJCL,58,65,10,358.00,"3,580.00"
2026-02-25,24561,2026022504003706,AKJCL,16,65,"2,000",358.00,"716,000.00"
2026-02-25,24562,2026022504003705,AKJCL,58,65,44,358.00,"15,752.00"
2026-02-25,24563,2026022504003760,AKJCL,71,91,"1,000",357.20,"357,200.00"
2026-02-25,24564,2026022504003759,AKJCL,3,91,500,357.20,"178,600.00"
2026-02-25,24565,2026022504003758,AKJCL,58,91,20,357.20,"7,144.00"
2026-02-25,24566,2026022504003757,AKJCL,64,91,"1,000",357.30,"357,300.00"
2026-02-25,24567,2026022504003756,AKJCL,60,91,400,357.30,"142,920.00"
2026-02-25,24568,2026022504003753,AKJCL,60,33,100,357.30,"35,730.00"
2026-02-25,24569,2026022504003766,AKJCL,67,91,290,357.00,"103,530.00"
2026-02-25,24570,2026022504003765,AKJCL,62,91,500,357.00,"178,500.00"
2026-02-25,24571,2026022504003764,AKJCL,19,91,"1,000",357.00,"357,000.00"
2026-02-25,24572,2026022504003763,AKJCL,59,91,20,357.00,"7,140.00"
2026-02-25,24573,2026022504003762,AKJCL,96,91,"1,000",357.10,"357,100.00"
2026-02-25,24574,2026022504003761,AKJCL,65,91,500,357.10,"178,550.00"
2026-02-25,24575,2026022504003772,AKJCL,17,91,100,356.80,"35,680.00"
2026-02-25,24576,2026022504003771,AKJCL,19,91,"2,000",356.80,"713,600.00"
2026-02-25,24577,2026022504003770,AKJCL,6,91,20,357.00,"7,140.00"
2026-02-25,24578,2026022504003769,AKJCL,35,91,"1,000",357.00,"357,000.00"
2026-02-25,24579,2026022504003768,AKJCL,19,91,"5,000",357.00,"1,785,000.00"
2026-02-25,24580,2026022504003767,AKJCL,67,91,280,357.00,"99,960.00"
2026-02-25,24581,2026022504003755,AKPL,58,45,22,258.00,"5,676.00"
2026-02-25,24582,2026022504003313,AKPL,1,56,374,257.20,"96,192.80"
2026-02-25,24583,2026022504003312,AKPL,41,56,904,258.00,"233,232.00"
2026-02-25,24584,2026022504003472,AKPL,1,1,1,253.00,253.00
2026-02-25,24585,2026022504003798,API,44,58,100,297.20,"29,720.00"
2026-02-25,24586,2026022504003674,API,20,45,74,296.50,"21,941.00"
2026-02-25,24587,2026022504003643,API,25,45,100,296.60,"29,660.00"
2026-02-25,24588,2026022504003587,API,58,81,60,297.00,"17,820.00"
2026-02-25,24589,2026022504003586,API,42,81,20,297.00,"5,940.00"
2026-02-25,24590,2026022504003585,API,17,81,200,297.10,"59,420.00"
2026-02-25,24591,2026022504003500,API,64,59,18,297.40,"5,353.20"
2026-02-25,24592,2026022504003356,API,64,34,140,297.40,"41,636.00"
2026-02-25,24593,2026022504003348,API,64,8,500,297.40,"148,700.00"
2026-02-25,24594,2026022504003309,API,64,3,500,297.40,"148,700.00"
2026-02-25,24595,2026022504003584,API,45,81,105,297.10,"31,195.50"
2026-02-25,24596,2026022504003583,API,22,81,30,297.30,"8,919.00"
2026-02-25,24597,2026022504003582,API,1,81,540,297.30,"160,542.00"
2026-02-25,24598,2026022504003581,API,5,81,"1,000",297.40,"297,400.00"
2026-02-25,24599,2026022504003580,API,64,81,100,297.40,"29,740.00"
2026-02-25,24600,2026022504003579,API,64,81,106,297.40,"31,524.40"
2026-02-25,24601,2026022504003578,BARUN,17,58,95,344.30,"32,708.50"
2026-02-25,24602,2026022504003570,BARUN,17,48,10,344.30,"3,443.00"
2026-02-25,24603,2026022504003566,BARUN,17,48,10,344.30,"3,443.00"
2026-02-25,24604,2026022504003543,BARUN,17,48,10,344.30,"3,443.00"
2026-02-25,24605,2026022504003517,BARUN,17,45,"1,000",344.90,"344,900.00"
2026-02-25,24606,2026022504003710,BPCL,6,57,500,708.00,"354,000.00"
2026-02-25,24607,2026022504003691,BPCL,43,67,110,707.90,"77,869.00"
2026-02-25,24608,2026022504003668,BPCL,38,67,100,707.90,"70,790.00"
2026-02-25,24609,2026022504003406,BPCL,19,57,40,708.00,"28,320.00"
2026-02-25,24610,2026022504003571,BPCL,44,56,200,704.00,"140,800.00"
2026-02-25,24611,2026022504003727,CGH,34,89,10,821.90,"8,219.00"
2026-02-25,24612,2026022504003712,CGH,19,58,42,815.60,"34,255.20"
2026-02-25,24613,2026022504003651,CGH,45,53,100,815.50,"81,550.00"
2026-02-25,24614,2026022504003650,CGH,48,53,100,815.60,"81,560.00"
2026-02-25,24615,2026022504003438,CGH,57,5,200,816.00,"163,200.00"
2026-02-25,24616,2026022504003738,CHCL,80,48,35,461.00,"16,135.00"
2026-02-25,24617,2026022504003737,CHCL,51,48,215,461.10,"99,136.50"
2026-02-25,24618,2026022504003486,CHCL,90,20,100,462.00,"46,200.00"
2026-02-25,24619,2026022504003485,CHCL,11,20,500,462.00,"231,000.00"
2026-02-25,24620,2026022504003484,CHCL,90,20,500,462.00,"231,000.00"
2026-02-25,24621,2026022504003483,CHCL,49,20,20,462.00,"9,240.00"
2026-02-25,24622,2026022504003476,CHCL,58,20,13,464.00,"6,032.00"
2026-02-25,24623,2026022504003310,CHCL,34,20,20,463.00,"9,260.00"
2026-02-25,24624,2026022504003482,CHCL,41,20,50,462.00,"23,100.00"
2026-02-25,24625,2026022504003481,CHCL,4,20,70,462.50,"32,375.00"
2026-02-25,24626,2026022504003480,CHCL,34,20,100,462.60,"46,260.00"
2026-02-25,24627,2026022504003479,CHCL,65,20,100,462.60,"46,260.00"
2026-02-25,24628,2026022504003478,CHCL,41,20,32,463.00,"14,816.00"
2026-02-25,24629,2026022504003477,CHCL,34,20,80,463.00,"37,040.00"
2026-02-25,24630,2026022504003792,CHL,43,36,100,281.50,"28,150.00"
2026-02-25,24631,2026022504003791,CHL,43,22,100,281.00,"28,100.00"
2026-02-25,24632,2026022504003734,CHL,89,43,250,280.00,"70,000.00"
2026-02-25,24633,2026022504003684,CHL,89,17,250,280.00,"70,000.00"
2026-02-25,24634,2026022504003683,CHL,89,3,398,280.00,"111,440.00"
2026-02-25,24635,2026022504003378,CHL,58,3,100,280.00,"28,000.00"
2026-02-25,24636,2026022504003701,GHL,32,49,878,234.00,"205,452.00"
2026-02-25,24637,2026022504003700,GHL,40,49,150,234.00,"35,100.00"
2026-02-25,24638,2026022504003699,GHL,41,49,50,234.00,"11,700.00"
2026-02-25,24639,2026022504003698,GHL,38,49,500,234.00,"117,000.00"
2026-02-25,24640,2026022504003697,GHL,64,49,500,234.50,"117,250.00"
2026-02-25,24641,2026022504003696,GHL,99,49,200,234.50,"46,900.00"
2026-02-25,24642,2026022504003314,GHL,47,86,170,235.10,"39,967.00"
2026-02-25,24643,2026022504003430,GHL,64,39,500,235.00,"117,500.00"
2026-02-25,24644,2026022504003429,GHL,25,39,"1,000",235.00,"235,000.00"
2026-02-25,24645,2026022504003428,GHL,32,39,233,235.00,"54,755.00"
2026-02-25,24646,2026022504003317,GHL,32,86,"1,767",235.00,"415,245.00"
2026-02-25,24647,2026022504003316,GHL,38,86,"1,000",235.10,"235,100.00"
2026-02-25,24648,2026022504003315,GHL,28,86,63,235.10,"14,811.30"
2026-02-25,24649,2026022504003573,GHL,34,57,100,235.00,"23,500.00"
2026-02-25,24650,2026022504003467,GHL,32,39,"5,000",235.00,"1,175,000.00"
2026-02-25,24651,2026022504003434,GHL,68,39,25,235.00,"5,875.00"
2026-02-25,24652,2026022504003433,GHL,58,39,500,235.00,"117,500.00"
2026-02-25,24653,2026022504003432,GHL,58,39,22,235.00,"5,170.00"
2026-02-25,24654,2026022504003431,GHL,58,39,500,235.00,"117,500.00"
2026-02-25,24655,2026022504003695,GHL,45,49,462,234.60,"108,385.20"
2026-02-25,24656,2026022504003694,GHL,58,49,200,234.60,"46,920.00"
2026-02-25,24657,2026022504003693,GHL,45,49,500,234.90,"117,450.00"
2026-02-25,24658,2026022504003692,GHL,59,49,"2,560",235.00,"601,600.00"
2026-02-25,24659,2026022504003601,GHL,59,38,90,235.00,"21,150.00"
2026-02-25,24660,2026022504003574,GHL,59,57,350,235.00,"82,250.00"
2026-02-25,24661,2026022504003687,GLH,58,57,445,264.00,"117,480.00"
2026-02-25,24662,2026022504003414,GLH,58,58,35,264.00,"9,240.00"
2026-02-25,24663,2026022504003405,GLH,35,49,10,264.10,"2,641.00"
2026-02-25,24664,2026022504003724,HDHPC,42,55,100,193.40,"19,340.00"
2026-02-25,24665,2026022504003659,HDHPC,42,38,10,193.40,"1,934.00"
2026-02-25,24666,2026022504003620,HDHPC,74,80,100,194.00,"19,400.00"
2026-02-25,24667,2026022504003305,HDHPC,58,43,100,193.30,"19,330.00"
2026-02-25,24668,2026022504003729,HPPL,89,84,15,473.70,"7,105.50"
2026-02-25,24669,2026022504003641,HPPL,50,8,20,473.90,"9,478.00"
2026-02-25,24670,2026022504003794,HURJA,55,58,160,254.50,"40,720.00"
2026-02-25,24671,2026022504003722,HURJA,55,38,20,254.50,"5,090.00"
2026-02-25,24672,2026022504003630,HURJA,55,55,100,254.50,"25,450.00"
2026-02-25,24673,2026022504003590,HURJA,55,69,50,254.50,"12,725.00"
2026-02-25,24674,2026022504003539,HURJA,55,48,400,254.50,"101,800.00"
2026-02-25,24675,2026022504003538,HURJA,34,48,100,254.60,"25,460.00"
2026-02-25,24676,2026022504003413,HURJA,55,48,500,254.50,"127,250.00"
2026-02-25,24677,2026022504003793,JOSHI,49,38,33,291.60,"9,622.80"
2026-02-25,24678,2026022504003594,JOSHI,49,80,33,291.60,"9,622.80"
2026-02-25,24679,2026022504003345,JOSHI,49,56,33,291.60,"9,622.80"
2026-02-25,24680,2026022504003320,JOSHI,48,91,"3,000",291.70,"875,100.00"
2026-02-25,24681,2026022504003720,KKHC,28,94,276,277.00,"76,452.00"
2026-02-25,24682,2026022504003719,KKHC,42,94,20,277.00,"5,540.00"
2026-02-25,24683,2026022504003718,KKHC,6,94,20,277.00,"5,540.00"
2026-02-25,24684,2026022504003717,KKHC,42,94,100,277.00,"27,700.00"
2026-02-25,24685,2026022504003716,KKHC,38,94,10,277.20,"2,772.00"
2026-02-25,24686,2026022504003715,KKHC,3,94,300,277.20,"83,160.00"
2026-02-25,24687,2026022504003307,KKHC,38,45,90,279.20,"25,128.00"
2026-02-25,24688,2026022504003437,KKHC,28,45,10,277.80,"2,778.00"
2026-02-25,24689,2026022504003436,KKHC,38,45,140,277.80,"38,892.00"
2026-02-25,24690,2026022504003376,KKHC,38,46,10,277.80,"2,778.00"
2026-02-25,24691,2026022504003355,KKHC,17,45,430,278.00,"119,540.00"
2026-02-25,24692,2026022504003329,KKHC,6,45,10,279.00,"2,790.00"
2026-02-25,24693,2026022504003328,KKHC,58,45,134,279.00,"37,386.00"
2026-02-25,24694,2026022504003714,KKHC,38,94,624,277.30,"173,035.20"
2026-02-25,24695,2026022504003591,KKHC,38,45,276,277.30,"76,534.80"
2026-02-25,24696,2026022504003528,KKHC,3,45,200,277.40,"55,480.00"
2026-02-25,24697,2026022504003527,KKHC,38,45,10,277.40,"2,774.00"
2026-02-25,24698,2026022504003496,KKHC,38,28,10,277.50,"2,775.00"
2026-02-25,24699,2026022504003495,KKHC,38,28,10,277.60,"2,776.00"
2026-02-25,24700,2026022504003797,KPCL,70,4,200,518.00,"103,600.00"
2026-02-25,24701,2026022504003796,KPCL,21,4,137,518.00,"70,966.00"
2026-02-25,24702,2026022504003677,KPCL,21,11,113,518.00,"58,534.00"
2026-02-25,24703,2026022504003658,KPCL,51,11,200,518.20,"103,640.00"
2026-02-25,24704,2026022504003657,KPCL,8,11,15,518.20,"7,773.00"
2026-02-25,24705,2026022504003645,KPCL,58,11,400,518.30,"207,320.00"
2026-02-25,24706,2026022504003404,KPCL,8,56,15,518.20,"7,773.00"
2026-02-25,24707,2026022504003347,KPCL,80,4,56,521.00,"29,176.00"
2026-02-25,24708,2026022504003346,KPCL,80,4,134,521.00,"69,814.00"
2026-02-25,24709,2026022504003636,KPCL,34,11,520,518.50,"269,620.00"
2026-02-25,24710,2026022504003679,LEC,48,80,30,216.00,"6,480.00"
2026-02-25,24711,2026022504003520,LEC,48,83,10,216.00,"2,160.00"
2026-02-25,24712,2026022504003466,LEC,58,72,10,217.00,"2,170.00"
2026-02-25,24713,2026022504003327,LEC,48,60,100,216.00,"21,600.00"
2026-02-25,24714,2026022504003326,LEC,38,60,100,216.10,"21,610.00"
2026-02-25,24715,2026022504003325,LEC,48,60,300,216.30,"64,890.00"
2026-02-25,24716,2026022504003324,LEC,48,60,190,216.60,"41,154.00"
2026-02-25,24717,2026022504003323,LEC,7,60,10,216.70,"2,167.00"
2026-02-25,24718,2026022504003322,LEC,7,60,10,216.80,"2,168.00"
2026-02-25,24719,2026022504003321,LEC,66,60,290,216.90,"62,901.00"
2026-02-25,24720,2026022504003709,MEN,56,45,1,574.00,574.00
2026-02-25,24721,2026022504003685,MEN,11,17,400,585.00,"234,000.00"
2026-02-25,24722,2026022504003612,MEN,58,17,50,585.00,"29,250.00"
2026-02-25,24723,2026022504003611,MEN,58,56,20,584.80,"11,696.00"
2026-02-25,24724,2026022504003673,MHNL,53,34,396,258.00,"102,168.00"
2026-02-25,24725,2026022504003672,MHNL,45,34,55,258.00,"14,190.00"
2026-02-25,24726,2026022504003671,MHNL,58,34,400,258.80,"103,520.00"
2026-02-25,24727,2026022504003670,MHNL,33,34,579,259.00,"149,961.00"
2026-02-25,24728,2026022504003669,MHNL,8,34,70,259.10,"18,137.00"
2026-02-25,24729,2026022504003779,NGPL,26,44,"1,000",428.10,"428,100.00"
2026-02-25,24730,2026022504003778,NGPL,52,44,500,428.10,"214,050.00"
2026-02-25,24731,2026022504003777,NGPL,35,44,290,428.10,"124,149.00"
2026-02-25,24732,2026022504003754,NGPL,51,13,45,429.00,"19,305.00"
2026-02-25,24733,2026022504003678,NGPL,4,13,159,429.00,"68,211.00"
2026-02-25,24734,2026022504003676,NGPL,4,26,200,429.00,"85,800.00"
2026-02-25,24735,2026022504003489,NGPL,34,37,250,428.10,"107,025.00"
2026-02-25,24736,2026022504003474,NGPL,34,48,290,428.10,"124,149.00"
2026-02-25,24737,2026022504003463,NGPL,41,81,"1,000",429.00,"429,000.00"
2026-02-25,24738,2026022504003357,NGPL,63,7,"1,000",428.00,"428,000.00"
2026-02-25,24739,2026022504003353,NGPL,63,34,200,428.00,"85,600.00"
2026-02-25,24740,2026022504003565,NGPL,72,81,270,429.00,"115,830.00"
2026-02-25,24741,2026022504003540,NGPL,35,48,10,428.10,"4,281.00"
2026-02-25,24742,2026022504003516,NGPL,35,56,400,428.10,"171,240.00"
2026-02-25,24743,2026022504003514,NGPL,35,45,300,428.10,"128,430.00"
2026-02-25,24744,2026022504003511,NGPL,72,81,30,429.00,"12,870.00"
2026-02-25,24745,2026022504003498,NGPL,63,48,300,428.00,"128,400.00"
2026-02-25,24746,2026022504003660,NGPL,4,58,110,429.00,"47,190.00"
2026-02-25,24747,2026022504003644,NGPL,4,44,"1,000",429.00,"429,000.00"
2026-02-25,24748,2026022504003625,NGPL,4,85,200,429.00,"85,800.00"
2026-02-25,24749,2026022504003577,NGPL,4,26,50,429.00,"21,450.00"
2026-02-25,24750,2026022504003576,NGPL,4,46,30,429.00,"12,870.00"
2026-02-25,24751,2026022504003575,NGPL,4,81,251,429.00,"107,679.00"
2026-02-25,24752,2026022504003545,NHPC,42,71,"5,000",215.00,"1,075,000.00"
2026-02-25,24753,2026022504003515,NHPC,42,58,40,215.00,"8,600.00"
2026-02-25,24754,2026022504003473,NHPC,72,58,20,217.20,"4,344.00"
2026-02-25,24755,2026022504003394,NHPC,42,48,"1,308",215.00,"281,220.00"
2026-02-25,24756,2026022504003393,NHPC,13,48,80,215.00,"17,200.00"
2026-02-25,24757,2026022504003392,NHPC,42,48,506,215.00,"108,790.00"
2026-02-25,24758,2026022504003304,NHPC,54,46,100,216.40,"21,640.00"
2026-02-25,24759,2026022504003364,NHPC,8,71,100,216.10,"21,610.00"
2026-02-25,24760,2026022504003363,NHPC,92,71,50,216.20,"10,810.00"
2026-02-25,24761,2026022504003362,NHPC,8,71,186,216.20,"40,213.20"
2026-02-25,24762,2026022504003361,NHPC,54,71,20,216.30,"4,326.00"
2026-02-25,24763,2026022504003360,NHPC,58,71,30,216.40,"6,492.00"
2026-02-25,24764,2026022504003359,NHPC,54,71,19,216.40,"4,111.60"
2026-02-25,24765,2026022504003370,NHPC,44,71,500,216.00,"108,000.00"
2026-02-25,24766,2026022504003369,NHPC,55,71,324,216.00,"69,984.00"
2026-02-25,24767,2026022504003368,NHPC,34,71,50,216.00,"10,800.00"
2026-02-25,24768,2026022504003367,NHPC,43,71,"1,000",216.00,"216,000.00"
2026-02-25,24769,2026022504003366,NHPC,92,71,100,216.00,"21,600.00"
2026-02-25,24770,2026022504003365,NHPC,67,71,100,216.00,"21,600.00"
2026-02-25,24771,2026022504003385,NHPC,63,48,544,215.10,"117,014.40"
2026-02-25,24772,2026022504003375,NHPC,63,71,456,215.10,"98,085.60"
2026-02-25,24773,2026022504003374,NHPC,16,71,"1,000",215.50,"215,500.00"
2026-02-25,24774,2026022504003373,NHPC,58,71,15,215.70,"3,235.50"
2026-02-25,24775,2026022504003372,NHPC,56,71,50,216.00,"10,800.00"
2026-02-25,24776,2026022504003371,NHPC,37,71,"1,000",216.00,"216,000.00"
2026-02-25,24777,2026022504003391,NHPC,74,48,69,215.00,"14,835.00"
2026-02-25,24778,2026022504003390,NHPC,42,48,57,215.00,"12,255.00"
2026-02-25,24779,2026022504003389,NHPC,21,48,50,215.00,"10,750.00"
2026-02-25,24780,2026022504003388,NHPC,45,48,500,215.00,"107,500.00"
2026-02-25,24781,2026022504003387,NHPC,50,48,50,215.00,"10,750.00"
2026-02-25,24782,2026022504003386,NHPC,38,48,268,215.00,"57,620.00"
2026-02-25,24783,2026022504003730,NICL,42,5,125,490.00,"61,250.00"
2026-02-25,24784,2026022504003723,NICL,42,39,16,490.00,"7,840.00"
2026-02-25,24785,2026022504003663,NICL,42,36,20,490.00,"9,800.00"
2026-02-25,24786,2026022504003662,NICL,42,47,114,490.00,"55,860.00"
2026-02-25,24787,2026022504003499,NIL,91,6,10,602.00,"6,020.00"
2026-02-25,24788,2026022504003629,NLG,58,91,130,668.00,"86,840.00"
2026-02-25,24789,2026022504003628,NLG,72,91,50,668.00,"33,400.00"
2026-02-25,24790,2026022504003627,NLG,58,91,10,668.00,"6,680.00"
2026-02-25,24791,2026022504003423,NLG,54,91,100,669.00,"66,900.00"
2026-02-25,24792,2026022504003422,NLG,52,91,36,670.00,"24,120.00"
2026-02-25,24793,2026022504003306,NLG,44,47,1,665.00,665.00
2026-02-25,24794,2026022504003626,NLG,98,91,310,668.00,"207,080.00"
2026-02-25,24795,2026022504003427,NLG,98,91,250,668.00,"167,000.00"
2026-02-25,24796,2026022504003426,NLG,6,91,500,668.10,"334,050.00"
2026-02-25,24797,2026022504003425,NLG,44,91,40,668.10,"26,724.00"
2026-02-25,24798,2026022504003424,NLG,58,91,74,668.40,"49,461.60"
2026-02-25,24799,2026022504003342,OHL,57,94,37,700.00,"25,900.00"
2026-02-25,24800,2026022504003341,OHL,55,94,10,700.00,"7,000.00"
2026-02-25,24801,2026022504003690,PMHPL,47,48,180,343.20,"61,776.00"
2026-02-25,24802,2026022504003689,PMHPL,47,48,180,343.30,"61,794.00"
2026-02-25,24803,2026022504003634,PMHPL,47,101,320,343.30,"109,856.00"
2026-02-25,24804,2026022504003633,PMHPL,47,101,500,343.40,"171,700.00"
2026-02-25,24805,2026022504003632,PMHPL,58,101,150,343.60,"51,540.00"
2026-02-25,24806,2026022504003599,PMHPL,58,48,50,343.60,"17,180.00"
2026-02-25,24807,2026022504003598,PMHPL,58,48,90,343.70,"30,933.00"
2026-02-25,24808,2026022504003537,PMHPL,58,43,10,343.70,"3,437.00"
2026-02-25,24809,2026022504003399,PMHPL,58,48,350,347.90,"121,765.00"
2026-02-25,24810,2026022504003398,PMHPL,58,47,500,347.80,"173,900.00"
2026-02-25,24811,2026022504003397,PMHPL,58,58,50,347.30,"17,365.00"
2026-02-25,24812,2026022504003396,PMHPL,58,7,100,347.20,"34,720.00"
2026-02-25,24813,2026022504003464,PPCL,3,35,200,370.20,"74,040.00"
2026-02-25,24814,2026022504003435,PRIN,33,4,"1,126",716.00,"806,216.00"
2026-02-25,24815,2026022504003783,RADHI,34,48,200,855.20,"171,040.00"
2026-02-25,24816,2026022504003782,RADHI,72,48,100,855.30,"85,530.00"
2026-02-25,24817,2026022504003637,RADHI,96,56,12,855.00,"10,260.00"
2026-02-25,24818,2026022504003558,RADHI,96,7,"1,280",855.00,"1,094,400.00"
2026-02-25,24819,2026022504003557,RADHI,16,7,200,855.00,"171,000.00"
2026-02-25,24820,2026022504003556,RADHI,58,7,20,855.00,"17,100.00"
2026-02-25,24821,2026022504003340,RADHI,81,65,"1,000",856.30,"856,300.00"
2026-02-25,24822,2026022504003339,RADHI,5,65,500,857.00,"428,500.00"
2026-02-25,24823,2026022504003530,RADHI,81,65,"1,000",855.10,"855,100.00"
2026-02-25,24824,2026022504003529,RADHI,16,65,960,855.10,"820,896.00"
2026-02-25,24825,2026022504003412,RADHI,16,81,40,855.20,"34,208.00"
2026-02-25,24826,2026022504003411,RADHI,42,81,30,855.40,"25,662.00"
2026-02-25,24827,2026022504003410,RADHI,21,81,400,855.50,"342,200.00"
2026-02-25,24828,2026022504003409,RADHI,90,81,30,856.10,"25,683.00"
2026-02-25,24829,2026022504003555,RADHI,77,7,150,855.00,"128,250.00"
2026-02-25,24830,2026022504003554,RADHI,77,7,150,855.00,"128,250.00"
2026-02-25,24831,2026022504003553,RADHI,40,7,"1,500",855.00,"1,282,500.00"
2026-02-25,24832,2026022504003552,RADHI,32,7,240,855.00,"205,200.00"
2026-02-25,24833,2026022504003551,RADHI,13,7,460,855.00,"393,300.00"
2026-02-25,24834,2026022504003531,RADHI,13,65,"1,540",855.00,"1,316,700.00"
2026-02-25,24835,2026022504003788,RHPL,49,58,925,285.00,"263,625.00"
2026-02-25,24836,2026022504003787,RHPL,47,58,500,285.00,"142,500.00"
2026-02-25,24837,2026022504003786,RHPL,42,58,100,285.00,"28,500.00"
2026-02-25,24838,2026022504003785,RHPL,42,58,100,285.00,"28,500.00"
2026-02-25,24839,2026022504003784,RHPL,42,58,385,285.00,"109,725.00"
2026-02-25,24840,2026022504003751,RHPL,42,52,50,285.00,"14,250.00"
2026-02-25,24841,2026022504003512,RHPL,38,4,40,287.20,"11,488.00"
2026-02-25,24842,2026022504003384,RHPL,38,34,71,287.20,"20,391.20"
2026-02-25,24843,2026022504003383,RHPL,14,34,800,287.50,"230,000.00"
2026-02-25,24844,2026022504003382,RHPL,49,34,129,287.60,"37,100.40"
2026-02-25,24845,2026022504003638,RHPL,50,43,25,285.20,"7,130.00"
2026-02-25,24846,2026022504003550,RHPL,25,49,"1,000",286.00,"286,000.00"
2026-02-25,24847,2026022504003549,RHPL,58,49,200,286.00,"57,200.00"
2026-02-25,24848,2026022504003548,RHPL,45,49,500,286.50,"143,250.00"
2026-02-25,24849,2026022504003547,RHPL,38,49,28,287.00,"8,036.00"
2026-02-25,24850,2026022504003546,RHPL,38,49,139,287.20,"39,920.80"
2026-02-25,24851,2026022504003740,RHPL,34,49,125,286.00,"35,750.00"
2026-02-25,24852,2026022504003736,RHPL,42,38,65,285.00,"18,525.00"
2026-02-25,24853,2026022504003735,RHPL,50,38,15,285.00,"4,275.00"
2026-02-25,24854,2026022504003653,RHPL,50,56,10,285.00,"2,850.00"
2026-02-25,24855,2026022504003652,RHPL,50,56,10,285.00,"2,850.00"
2026-02-25,24856,2026022504003639,RHPL,50,43,15,285.00,"4,275.00"
