date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,35226,2026031204053186,JOSHI,48,32,500,316.00,"158,000.00"
2026-03-12,35227,2026031204053185,JOSHI,48,55,65,316.00,"20,540.00"
2026-03-12,35228,2026031204053178,JOSHI,48,3,390,315.50,"123,045.00"
2026-03-12,35229,2026031204053149,JOSHI,40,3,200,315.50,"63,100.00"
2026-03-12,35230,2026031204053138,JOSHI,35,45,45,315.20,"14,184.00"
2026-03-12,35231,2026031204053067,JOSHI,25,3,200,315.50,"63,100.00"
2026-03-12,35232,2026031204053016,JOSHI,56,3,10,315.50,"3,155.00"
2026-03-12,35233,2026031204053184,JOSHI,48,49,157,316.00,"49,612.00"
2026-03-12,35234,2026031204053183,JOSHI,48,50,300,315.90,"94,770.00"
2026-03-12,35235,2026031204053182,JOSHI,48,45,45,315.70,"14,206.50"
2026-03-12,35236,2026031204053181,JOSHI,48,67,150,315.60,"47,340.00"
2026-03-12,35237,2026031204053180,JOSHI,48,58,10,315.50,"3,155.00"
2026-03-12,35238,2026031204053179,JOSHI,48,58,10,315.50,"3,155.00"
2026-03-12,35239,2026031204053455,KKHC,42,46,100,304.00,"30,400.00"
2026-03-12,35240,2026031204053454,KKHC,49,46,50,304.00,"15,200.00"
2026-03-12,35241,2026031204053453,KKHC,51,46,500,304.00,"152,000.00"
2026-03-12,35242,2026031204053452,KKHC,35,46,15,304.00,"4,560.00"
2026-03-12,35243,2026031204053451,KKHC,45,46,600,304.10,"182,460.00"
2026-03-12,35244,2026031204053450,KKHC,101,46,100,304.10,"30,410.00"
2026-03-12,35245,2026031204053119,KKHC,58,22,264,305.00,"80,520.00"
2026-03-12,35246,2026031204053118,KKHC,39,22,136,305.00,"41,480.00"
2026-03-12,35247,2026031204053117,KKHC,10,22,500,305.10,"152,550.00"
2026-03-12,35248,2026031204053116,KKHC,38,22,100,305.50,"30,550.00"
2026-03-12,35249,2026031204053066,KKHC,42,8,500,305.50,"152,750.00"
2026-03-12,35250,2026031204053307,KKHC,57,32,300,305.00,"91,500.00"
2026-03-12,35251,2026031204053306,KKHC,77,32,48,305.00,"14,640.00"
2026-03-12,35252,2026031204053305,KKHC,58,32,500,305.50,"152,750.00"
2026-03-12,35253,2026031204053239,KKHC,77,7,452,305.00,"137,860.00"
2026-03-12,35254,2026031204053238,KKHC,58,7,22,305.00,"6,710.00"
2026-03-12,35255,2026031204053237,KKHC,58,7,236,305.00,"71,980.00"
2026-03-12,35256,2026031204053408,KKHC,38,57,100,306.00,"30,600.00"
2026-03-12,35257,2026031204053405,KKHC,52,65,35,305.00,"10,675.00"
2026-03-12,35258,2026031204053363,KKHC,52,19,47,305.00,"14,335.00"
2026-03-12,35259,2026031204053362,KKHC,22,19,101,305.00,"30,805.00"
2026-03-12,35260,2026031204053361,KKHC,51,19,148,305.00,"45,140.00"
2026-03-12,35261,2026031204053308,KKHC,51,32,152,305.00,"46,360.00"
2026-03-12,35262,2026031204053443,KKHC,6,46,10,305.00,"3,050.00"
2026-03-12,35263,2026031204053442,KKHC,43,46,224,305.00,"68,320.00"
2026-03-12,35264,2026031204053432,KKHC,43,91,276,305.00,"84,180.00"
2026-03-12,35265,2026031204053431,KKHC,52,91,224,305.00,"68,320.00"
2026-03-12,35266,2026031204053410,KKHC,38,3,379,308.00,"116,732.00"
2026-03-12,35267,2026031204053409,KKHC,38,59,21,307.00,"6,447.00"
2026-03-12,35268,2026031204053449,KKHC,34,46,100,304.10,"30,410.00"
2026-03-12,35269,2026031204053448,KKHC,38,46,100,304.50,"30,450.00"
2026-03-12,35270,2026031204053447,KKHC,49,46,100,304.80,"30,480.00"
2026-03-12,35271,2026031204053446,KKHC,51,46,150,304.90,"45,735.00"
2026-03-12,35272,2026031204053445,KKHC,28,46,200,304.90,"60,980.00"
2026-03-12,35273,2026031204053444,KKHC,52,46,100,305.00,"30,500.00"
2026-03-12,35274,2026031204053134,KPCL,56,44,200,549.90,"109,980.00"
2026-03-12,35275,2026031204053190,KPCL,38,42,66,548.10,"36,174.60"
2026-03-12,35276,2026031204053189,KPCL,57,42,200,548.10,"109,620.00"
2026-03-12,35277,2026031204053188,KPCL,4,42,234,549.00,"128,466.00"
2026-03-12,35278,2026031204053152,KPCL,57,44,500,549.90,"274,950.00"
2026-03-12,35279,2026031204053430,LEC,49,26,51,251.80,"12,841.80"
2026-03-12,35280,2026031204053429,LEC,49,42,"1,000",251.80,"251,800.00"
2026-03-12,35281,2026031204053428,LEC,49,34,820,251.80,"206,476.00"
2026-03-12,35282,2026031204053427,LEC,49,38,500,251.70,"125,850.00"
2026-03-12,35283,2026031204053426,LEC,49,58,629,251.70,"158,319.30"
2026-03-12,35284,2026031204053234,LEC,59,22,100,251.50,"25,150.00"
2026-03-12,35285,2026031204053012,LEC,57,16,380,251.00,"95,380.00"
2026-03-12,35286,2026031204053011,LEC,42,16,550,251.00,"138,050.00"
2026-03-12,35287,2026031204052971,LEC,42,58,250,251.00,"62,750.00"
2026-03-12,35288,2026031204052970,LEC,42,42,200,251.00,"50,200.00"
2026-03-12,35289,2026031204053200,LEC,36,58,"1,000",251.70,"251,700.00"
2026-03-12,35290,2026031204053105,LEC,57,8,220,251.00,"55,220.00"
2026-03-12,35291,2026031204053104,LEC,38,8,500,251.00,"125,500.00"
2026-03-12,35292,2026031204053103,LEC,49,8,430,251.00,"107,930.00"
2026-03-12,35293,2026031204053102,LEC,49,8,500,251.50,"125,750.00"
2026-03-12,35294,2026031204053036,LEC,49,16,570,251.00,"143,070.00"
2026-03-12,35295,2026031204053113,MEN,45,38,300,624.40,"187,320.00"
2026-03-12,35296,2026031204052988,MEN,41,45,200,624.70,"124,940.00"
2026-03-12,35297,2026031204052987,MEN,41,58,150,624.70,"93,705.00"
2026-03-12,35298,2026031204053434,MHNL,48,26,440,287.10,"126,324.00"
2026-03-12,35299,2026031204053433,MHNL,45,26,10,288.00,"2,880.00"
2026-03-12,35300,2026031204053050,MHNL,45,62,20,288.00,"5,760.00"
2026-03-12,35301,2026031204053291,NGPL,18,62,120,460.00,"55,200.00"
2026-03-12,35302,2026031204053270,NGPL,68,62,150,460.00,"69,000.00"
2026-03-12,35303,2026031204053269,NGPL,34,62,"3,012",460.00,"1,385,520.00"
2026-03-12,35304,2026031204053268,NGPL,14,62,500,460.10,"230,050.00"
2026-03-12,35305,2026031204053267,NGPL,45,62,100,461.00,"46,100.00"
2026-03-12,35306,2026031204053266,NGPL,25,62,100,461.00,"46,100.00"
2026-03-12,35307,2026031204052985,NGPL,58,6,590,461.00,"271,990.00"
2026-03-12,35308,2026031204053254,NGPL,39,48,223,461.00,"102,803.00"
2026-03-12,35309,2026031204053173,NGPL,93,54,10,461.90,"4,619.00"
2026-03-12,35310,2026031204053087,NGPL,39,54,77,461.00,"35,497.00"
2026-03-12,35311,2026031204053028,NGPL,34,20,20,460.00,"9,200.00"
2026-03-12,35312,2026031204053015,NGPL,34,38,500,460.00,"230,000.00"
2026-03-12,35313,2026031204052986,NGPL,34,6,460,460.00,"211,600.00"
2026-03-12,35314,2026031204053093,NHPC,6,11,286,290.10,"82,968.60"
2026-03-12,35315,2026031204053092,NHPC,35,11,20,290.10,"5,802.00"
2026-03-12,35316,2026031204053091,NHPC,6,11,300,290.10,"87,030.00"
2026-03-12,35317,2026031204053090,NHPC,59,11,394,290.10,"114,299.40"
2026-03-12,35318,2026031204053047,NHPC,59,6,10,290.10,"2,901.00"
2026-03-12,35319,2026031204053364,NICL,28,41,60,520.10,"31,206.00"
2026-03-12,35320,2026031204053310,NICL,33,52,20,520.90,"10,418.00"
2026-03-12,35321,2026031204053049,NICL,32,52,50,520.90,"26,045.00"
2026-03-12,35322,2026031204052984,NICL,81,52,100,520.90,"52,090.00"
2026-03-12,35323,2026031204053389,OHL,41,17,283,745.00,"210,835.00"
2026-03-12,35324,2026031204053388,OHL,49,17,114,746.00,"85,044.00"
2026-03-12,35325,2026031204053094,OHL,49,17,86,746.00,"64,156.00"
2026-03-12,35326,2026031204053366,PMHPL,39,62,29,384.50,"11,150.50"
2026-03-12,35327,2026031204053365,PMHPL,42,62,71,385.00,"27,335.00"
2026-03-12,35328,2026031204053302,PMHPL,42,41,100,385.00,"38,500.00"
2026-03-12,35329,2026031204053058,PMHPL,11,1,72,385.00,"27,720.00"
2026-03-12,35330,2026031204053027,PMHPL,11,74,428,385.00,"164,780.00"
2026-03-12,35331,2026031204053026,PMHPL,57,74,200,385.00,"77,000.00"
2026-03-12,35332,2026031204053025,PMHPL,32,74,"1,000",385.00,"385,000.00"
2026-03-12,35333,2026031204053024,PMHPL,43,74,300,385.00,"115,500.00"
2026-03-12,35334,2026031204053023,PMHPL,25,74,72,385.00,"27,720.00"
2026-03-12,35335,2026031204053135,PMHPL,42,66,100,386.00,"38,600.00"
2026-03-12,35336,2026031204053060,PMHPL,42,1,306,385.00,"117,810.00"
2026-03-12,35337,2026031204053059,PMHPL,57,1,250,385.00,"96,250.00"
2026-03-12,35338,2026031204053420,PPCL,44,44,10,424.90,"4,249.00"
2026-03-12,35339,2026031204053419,PPCL,44,42,990,424.90,"420,651.00"
2026-03-12,35340,2026031204053202,PPCL,44,42,10,424.90,"4,249.00"
2026-03-12,35341,2026031204053201,PPCL,44,1,50,424.90,"21,245.00"
2026-03-12,35342,2026031204053195,PPCL,44,1,170,424.90,"72,233.00"
2026-03-12,35343,2026031204053194,PPCL,44,29,50,423.90,"21,195.00"
2026-03-12,35344,2026031204053441,PRIN,49,46,10,765.90,"7,659.00"
2026-03-12,35345,2026031204053404,PRIN,36,46,10,765.90,"7,659.00"
2026-03-12,35346,2026031204053403,PRIN,36,57,10,760.00,"7,600.00"
2026-03-12,35347,2026031204053046,PRIN,29,57,23,760.00,"17,480.00"
2026-03-12,35348,2026031204053402,RADHI,16,1,59,875.00,"51,625.00"
2026-03-12,35349,2026031204053401,RADHI,86,1,500,875.00,"437,500.00"
2026-03-12,35350,2026031204053400,RADHI,42,1,300,875.00,"262,500.00"
2026-03-12,35351,2026031204053399,RADHI,39,1,50,875.00,"43,750.00"
2026-03-12,35352,2026031204053398,RADHI,16,1,91,875.00,"79,625.00"
2026-03-12,35353,2026031204053360,RADHI,90,45,30,876.00,"26,280.00"
2026-03-12,35354,2026031204053106,RADHI,51,39,170,876.00,"148,920.00"
2026-03-12,35355,2026031204052959,RADHI,50,96,339,875.20,"296,692.80"
2026-03-12,35356,2026031204052958,RADHI,13,96,30,876.00,"26,280.00"
2026-03-12,35357,2026031204052957,RADHI,49,96,20,876.00,"17,520.00"
2026-03-12,35358,2026031204052956,RADHI,81,96,111,876.00,"97,236.00"
2026-03-12,35359,2026031204053347,RADHI,16,34,250,875.00,"218,750.00"
2026-03-12,35360,2026031204053193,RADHI,16,58,50,875.00,"43,750.00"
2026-03-12,35361,2026031204053153,RADHI,81,45,100,876.00,"87,600.00"
2026-03-12,35362,2026031204053110,RADHI,16,42,344,875.00,"301,000.00"
2026-03-12,35363,2026031204053109,RADHI,50,42,254,875.20,"222,300.80"
2026-03-12,35364,2026031204053108,RADHI,51,42,56,876.00,"49,056.00"
2026-03-12,35365,2026031204053416,RHPL,91,45,410,305.10,"125,091.00"
2026-03-12,35366,2026031204053415,RHPL,45,45,100,306.00,"30,600.00"
2026-03-12,35367,2026031204053414,RHPL,77,45,467,306.00,"142,902.00"
2026-03-12,35368,2026031204053413,RHPL,22,45,583,306.10,"178,456.30"
2026-03-12,35369,2026031204053412,RHPL,11,45,417,307.00,"128,019.00"
2026-03-12,35370,2026031204053227,RHPL,58,59,10,307.90,"3,079.00"
2026-03-12,35371,2026031204053368,RIDI,42,44,150,349.10,"52,365.00"
2026-03-12,35372,2026031204053358,RIDI,66,42,10,350.00,"3,500.00"
2026-03-12,35373,2026031204053356,RIDI,58,42,50,350.00,"17,500.00"
2026-03-12,35374,2026031204053316,RIDI,42,101,90,349.10,"31,419.00"
2026-03-12,35375,2026031204053315,RIDI,50,42,100,350.00,"35,000.00"
2026-03-12,35376,2026031204053088,RIDI,66,44,10,350.90,"3,509.00"
2026-03-12,35377,2026031204053032,RIDI,45,58,109,349.70,"38,117.30"
2026-03-12,35378,2026031204053031,RIDI,71,58,211,350.00,"73,850.00"
2026-03-12,35379,2026031204053013,RIDI,71,3,344,350.00,"120,400.00"
2026-03-12,35380,2026031204053100,RIDI,58,22,169,349.00,"58,981.00"
2026-03-12,35381,2026031204053099,RIDI,36,22,200,349.10,"69,820.00"
2026-03-12,35382,2026031204053098,RIDI,48,22,50,349.10,"17,455.00"
2026-03-12,35383,2026031204053097,RIDI,6,22,100,349.10,"34,910.00"
2026-03-12,35384,2026031204053096,RIDI,16,22,85,349.10,"29,673.50"
2026-03-12,35385,2026031204053095,RIDI,45,22,191,349.70,"66,792.70"
2026-03-12,35386,2026031204053198,RIDI,66,42,10,350.00,"3,500.00"
2026-03-12,35387,2026031204053175,RIDI,55,42,"1,000",350.00,"350,000.00"
2026-03-12,35388,2026031204053174,RIDI,55,14,"2,000",350.00,"700,000.00"
2026-03-12,35389,2026031204053369,SALICO,32,84,10,614.50,"6,145.00"
2026-03-12,35390,2026031204053346,SHEL,6,14,390,337.20,"131,508.00"
2026-03-12,35391,2026031204053253,SHEL,34,48,25,337.10,"8,427.50"
2026-03-12,35392,2026031204053252,SHEL,41,48,50,337.10,"16,855.00"
2026-03-12,35393,2026031204053251,SHEL,3,48,425,337.10,"143,267.50"
2026-03-12,35394,2026031204053250,SHEL,48,14,100,337.20,"33,720.00"
2026-03-12,35395,2026031204053192,SHEL,28,75,310,337.50,"104,625.00"
2026-03-12,35396,2026031204053120,SHEL,3,25,475,337.10,"160,122.50"
2026-03-12,35397,2026031204053101,SHEL,32,75,200,337.50,"67,500.00"
2026-03-12,35398,2026031204053079,SHEL,3,58,100,337.10,"33,710.00"
2026-03-12,35399,2026031204052990,SHEL,6,48,500,337.00,"168,500.00"
2026-03-12,35400,2026031204052989,SHEL,34,48,"1,000",337.10,"337,100.00"
2026-03-12,35401,2026031204052962,SHEL,36,75,100,337.50,"33,750.00"
2026-03-12,35402,2026031204053133,SHL,16,42,391,511.00,"199,801.00"
2026-03-12,35403,2026031204053436,SHPC,7,33,10,558.70,"5,587.00"
2026-03-12,35404,2026031204053045,SHPC,87,33,500,559.00,"279,500.00"
2026-03-12,35405,2026031204053243,SICL,14,21,29,665.00,"19,285.00"
2026-03-12,35406,2026031204053242,SICL,14,58,71,665.00,"47,215.00"
2026-03-12,35407,2026031204053073,SJCL,57,34,230,313.00,"71,990.00"
2026-03-12,35408,2026031204052961,SJCL,57,38,60,313.00,"18,780.00"
2026-03-12,35409,2026031204053379,SPDL,85,36,170,436.80,"74,256.00"
2026-03-12,35410,2026031204053378,SPDL,85,50,830,436.00,"361,880.00"
2026-03-12,35411,2026031204053367,SPDL,57,50,20,436.00,"8,720.00"
2026-03-12,35412,2026031204053277,SPDL,49,50,150,436.00,"65,400.00"
2026-03-12,35413,2026031204053197,SPDL,49,97,50,436.00,"21,800.00"
2026-03-12,35414,2026031204053107,SPDL,26,97,100,436.00,"43,600.00"
2026-03-12,35415,2026031204053051,SPDL,59,97,500,436.00,"218,000.00"
2026-03-12,35416,2026031204053019,SPIL,8,35,150,731.00,"109,650.00"
2026-03-12,35417,2026031204053018,SPIL,8,14,100,730.00,"73,000.00"
2026-03-12,35418,2026031204053440,SSHL,52,13,25,229.60,"5,740.00"
2026-03-12,35419,2026031204053439,SSHL,13,13,150,229.60,"34,440.00"
2026-03-12,35420,2026031204053438,SSHL,43,13,25,229.60,"5,740.00"
2026-03-12,35421,2026031204053397,SSHL,49,17,252,229.90,"57,934.80"
2026-03-12,35422,2026031204053396,SSHL,49,48,500,229.70,"114,850.00"
2026-03-12,35423,2026031204053395,SSHL,49,13,248,229.70,"56,965.60"
2026-03-12,35424,2026031204052979,SSHL,45,37,340,229.80,"78,132.00"
2026-03-12,35425,2026031204052996,SSHL,5,58,445,229.80,"102,261.00"
2026-03-12,35426,2026031204052995,SSHL,5,29,65,229.80,"14,937.00"
2026-03-12,35427,2026031204052983,SSHL,45,57,500,229.80,"114,900.00"
2026-03-12,35428,2026031204052982,SSHL,45,42,30,229.80,"6,894.00"
2026-03-12,35429,2026031204052981,SSHL,45,32,100,229.80,"22,980.00"
2026-03-12,35430,2026031204052980,SSHL,45,32,100,229.80,"22,980.00"
2026-03-12,35431,2026031204053072,SSHL,49,53,200,229.90,"45,980.00"
2026-03-12,35432,2026031204053035,SSHL,52,53,"2,472",229.90,"568,312.80"
2026-03-12,35433,2026031204053034,SSHL,52,25,28,229.90,"6,437.20"
2026-03-12,35434,2026031204053033,SSHL,52,84,500,229.90,"114,950.00"
2026-03-12,35435,2026031204053029,SSHL,4,84,10,229.90,"2,299.00"
2026-03-12,35436,2026031204052997,SSHL,5,84,490,229.90,"112,651.00"
2026-03-12,35437,2026031204053177,SSHL,87,91,100,229.70,"22,970.00"
2026-03-12,35438,2026031204053176,SSHL,49,91,200,229.70,"45,940.00"
2026-03-12,35439,2026031204053125,SSHL,3,91,500,229.70,"114,850.00"
2026-03-12,35440,2026031204053124,SSHL,38,91,50,229.70,"11,485.00"
2026-03-12,35441,2026031204053086,SSHL,59,45,272,229.90,"62,532.80"
2026-03-12,35442,2026031204053085,SSHL,59,53,728,229.90,"167,367.20"
2026-03-12,35443,2026031204053287,SSHL,51,45,103,229.90,"23,679.70"
2026-03-12,35444,2026031204053286,SSHL,51,22,190,229.80,"43,662.00"
2026-03-12,35445,2026031204053232,SSHL,38,22,250,229.80,"57,450.00"
2026-03-12,35446,2026031204053231,SSHL,38,36,500,229.80,"114,900.00"
2026-03-12,35447,2026031204053230,SSHL,38,34,100,229.70,"22,970.00"
2026-03-12,35448,2026031204053229,SSHL,38,91,150,229.70,"34,455.00"
2026-03-12,35449,2026031204053317,SSHL,57,53,225,229.60,"51,660.00"
2026-03-12,35450,2026031204053301,SSHL,57,50,445,229.60,"102,172.00"
2026-03-12,35451,2026031204053300,SSHL,58,50,100,229.70,"22,970.00"
2026-03-12,35452,2026031204053297,SSHL,41,51,100,229.70,"22,970.00"
2026-03-12,35453,2026031204053289,SSHL,51,17,77,229.90,"17,702.30"
2026-03-12,35454,2026031204053288,SSHL,51,41,500,229.90,"114,950.00"
2026-03-12,35455,2026031204053393,SSHL,58,13,200,229.70,"45,940.00"
2026-03-12,35456,2026031204053392,SSHL,46,13,136,229.70,"31,239.20"
2026-03-12,35457,2026031204053383,SSHL,49,13,200,229.70,"45,940.00"
2026-03-12,35458,2026031204053370,SSHL,34,13,500,229.70,"114,850.00"
2026-03-12,35459,2026031204053345,SSHL,36,13,216,229.70,"49,615.20"
2026-03-12,35460,2026031204053318,SSHL,43,53,175,229.60,"40,180.00"
2026-03-12,35461,2026031204053411,TRH,26,59,40,771.10,"30,844.00"
2026-03-12,35462,2026031204053295,UAIL,28,41,85,467.00,"39,695.00"
2026-03-12,35463,2026031204053294,UAIL,34,41,100,467.10,"46,710.00"
2026-03-12,35464,2026031204053293,UAIL,7,41,25,467.20,"11,680.00"
2026-03-12,35465,2026031204053292,UAIL,22,41,90,467.40,"42,066.00"
2026-03-12,35466,2026031204053233,ULBSL,38,40,10,"3,270.00","32,700.00"
2026-03-12,35467,2026031204053136,ULBSL,38,74,10,"3,268.50","32,685.00"
2026-03-12,35468,2026031204053264,UMHL,44,45,200,626.90,"125,380.00"
2026-03-12,35469,2026031204053069,UMHL,54,62,410,625.20,"256,332.00"
2026-03-12,35470,2026031204053437,UMRH,65,42,114,576.00,"65,664.00"
2026-03-12,35471,2026031204053010,UMRH,65,34,36,576.00,"20,736.00"
2026-03-12,35472,2026031204053009,UMRH,40,34,200,576.00,"115,200.00"
2026-03-12,35473,2026031204053008,UMRH,17,34,64,576.10,"36,870.40"
2026-03-12,35474,2026031204053199,UMRH,65,14,50,576.00,"28,800.00"
2026-03-12,35475,2026031204053417,UNHPL,33,43,300,489.00,"146,700.00"
2026-03-12,35476,2026031204053359,UNHPL,33,88,100,489.00,"48,900.00"
2026-03-12,35477,2026031204053353,UNHPL,33,43,10,490.80,"4,908.00"
2026-03-12,35478,2026031204053352,UNHPL,33,42,490,490.00,"240,100.00"
2026-03-12,35479,2026031204053351,UNHPL,33,56,500,489.90,"244,950.00"
2026-03-12,35480,2026031204052960,UNHPL,49,42,10,490.00,"4,900.00"
2026-03-12,35481,2026031204053425,UPCL,36,17,220,403.00,"88,660.00"
2026-03-12,35482,2026031204053424,UPCL,74,17,500,403.00,"201,500.00"
2026-03-12,35483,2026031204053423,UPCL,87,17,120,403.00,"48,360.00"
2026-03-12,35484,2026031204053422,UPCL,29,17,20,403.00,"8,060.00"
2026-03-12,35485,2026031204053421,UPCL,58,17,140,403.70,"56,518.00"
2026-03-12,35486,2026031204053240,UPCL,57,17,300,403.70,"121,110.00"
2026-03-12,35487,2026031204053225,UPCL,29,5,500,403.00,"201,500.00"
2026-03-12,35488,2026031204053115,UPCL,29,34,160,403.00,"64,480.00"
2026-03-12,35489,2026031204053063,UPCL,29,43,120,403.00,"48,360.00"
2026-03-12,35490,2026031204053062,UPCL,29,57,100,403.00,"40,300.00"
2026-03-12,35491,2026031204053061,UPCL,29,25,300,403.00,"120,900.00"
2026-03-12,35492,2026031204053435,UPPER,11,64,100,218.00,"21,800.00"
2026-03-12,35493,2026031204053371,UPPER,16,64,200,218.00,"43,600.00"
2026-03-12,35494,2026031204053350,UPPER,41,64,"2,000",218.00,"436,000.00"
2026-03-12,35495,2026031204053348,UPPER,57,33,40,217.90,"8,716.00"
2026-03-12,35496,2026031204053290,UPPER,57,1,275,217.90,"59,922.50"
2026-03-12,35497,2026031204053236,UPPER,57,58,10,217.90,"2,179.00"
2026-03-12,35498,2026031204053150,UPPER,55,34,135,217.90,"29,416.50"
2026-03-12,35499,2026031204053071,UPPER,26,34,50,217.90,"10,895.00"
2026-03-12,35500,2026031204053226,UPPER,57,34,149,217.90,"32,467.10"
2026-03-12,35501,2026031204052947,AHPC,58,35,10,306.00,"3,060.00"
2026-03-12,35502,2026031204052946,AHPC,34,36,108,305.40,"32,983.20"
2026-03-12,35503,2026031204052863,AHPC,34,14,100,305.40,"30,540.00"
2026-03-12,35504,2026031204052854,AHPC,34,41,90,305.40,"27,486.00"
2026-03-12,35505,2026031204052824,AHPC,58,35,10,306.00,"3,060.00"
2026-03-12,35506,2026031204052809,AHPC,34,57,800,305.40,"244,320.00"
2026-03-12,35507,2026031204052767,AHPC,4,41,40,305.50,"12,220.00"
2026-03-12,35508,2026031204052633,AHPC,34,19,500,305.40,"152,700.00"
2026-03-12,35509,2026031204052571,AHPC,34,92,200,305.40,"61,080.00"
2026-03-12,35510,2026031204052917,AKJCL,6,58,393,368.30,"144,741.90"
2026-03-12,35511,2026031204052916,AKJCL,58,58,400,368.50,"147,400.00"
2026-03-12,35512,2026031204052915,AKJCL,19,58,100,368.90,"36,890.00"
2026-03-12,35513,2026031204052914,AKJCL,22,58,"1,500",369.00,"553,500.00"
2026-03-12,35514,2026031204052913,AKJCL,38,58,200,369.00,"73,800.00"
2026-03-12,35515,2026031204052912,AKJCL,45,58,100,369.00,"36,900.00"
2026-03-12,35516,2026031204052536,AKJCL,94,56,500,369.80,"184,900.00"
2026-03-12,35517,2026031204052529,AKJCL,58,84,15,370.00,"5,550.00"
2026-03-12,35518,2026031204052503,AKJCL,57,84,500,370.00,"185,000.00"
2026-03-12,35519,2026031204052500,AKJCL,94,52,300,369.80,"110,940.00"
2026-03-12,35520,2026031204052590,AKJCL,4,89,"1,000",369.30,"369,300.00"
2026-03-12,35521,2026031204052564,AKJCL,62,28,750,369.20,"276,900.00"
2026-03-12,35522,2026031204052563,AKJCL,99,28,50,369.30,"18,465.00"
2026-03-12,35523,2026031204052562,AKJCL,94,28,200,369.80,"73,960.00"
2026-03-12,35524,2026031204052548,AKJCL,34,84,500,370.00,"185,000.00"
2026-03-12,35525,2026031204052545,AKJCL,80,84,200,370.00,"74,000.00"
2026-03-12,35526,2026031204052694,AKJCL,98,28,500,369.20,"184,600.00"
2026-03-12,35527,2026031204052603,AKJCL,88,84,"2,000",370.00,"740,000.00"
2026-03-12,35528,2026031204052594,AKJCL,58,89,126,369.10,"46,506.60"
2026-03-12,35529,2026031204052593,AKJCL,49,89,350,369.20,"129,220.00"
2026-03-12,35530,2026031204052592,AKJCL,99,89,50,369.20,"18,460.00"
2026-03-12,35531,2026031204052591,AKJCL,62,89,"3,474",369.20,"1,282,600.80"
2026-03-12,35532,2026031204052884,AKJCL,80,84,"2,000",370.00,"740,000.00"
2026-03-12,35533,2026031204052883,AKJCL,80,57,500,369.20,"184,600.00"
2026-03-12,35534,2026031204052838,AKJCL,98,17,200,369.00,"73,800.00"
2026-03-12,35535,2026031204052697,AKJCL,98,28,193,369.00,"71,217.00"
2026-03-12,35536,2026031204052696,AKJCL,39,28,33,369.00,"12,177.00"
2026-03-12,35537,2026031204052695,AKJCL,58,28,274,369.10,"101,133.40"
