date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-04,26788,2026030304009359,LEC,57,36,20,221.00,"4,420.00"
2026-03-04,26789,2026030304009728,MEN,57,71,800,601.90,"481,520.00"
2026-03-04,26790,2026030304009659,MEN,57,71,200,601.90,"120,380.00"
2026-03-04,26791,2026030304009340,MEN,17,71,177,601.90,"106,536.30"
2026-03-04,26792,2026030304009298,MEN,17,58,13,601.00,"7,813.00"
2026-03-04,26793,2026030304009297,MEN,17,50,310,601.00,"186,310.00"
2026-03-04,26794,2026030304009588,MHNL,45,77,149,264.10,"39,350.90"
2026-03-04,26795,2026030304009284,MHNL,58,77,10,264.10,"2,641.00"
2026-03-04,26796,2026030304009734,NGPL,45,36,500,434.00,"217,000.00"
2026-03-04,26797,2026030304009725,NGPL,1,36,200,434.00,"86,800.00"
2026-03-04,26798,2026030304009653,NGPL,41,69,500,433.90,"216,950.00"
2026-03-04,26799,2026030304009633,NGPL,38,36,290,434.00,"125,860.00"
2026-03-04,26800,2026030304009632,NGPL,38,36,780,434.00,"338,520.00"
2026-03-04,26801,2026030304009585,NGPL,38,49,50,434.00,"21,700.00"
2026-03-04,26802,2026030304009302,NGPL,14,32,500,432.20,"216,100.00"
2026-03-04,26803,2026030304009268,NGPL,40,42,500,432.50,"216,250.00"
2026-03-04,26804,2026030304009267,NGPL,40,60,500,432.50,"216,250.00"
2026-03-04,26805,2026030304009320,NGPL,35,53,25,433.00,"10,825.00"
2026-03-04,26806,2026030304009319,NGPL,35,58,500,432.90,"216,450.00"
2026-03-04,26807,2026030304009318,NGPL,35,14,50,432.90,"21,645.00"
2026-03-04,26808,2026030304009317,NGPL,35,36,100,432.90,"43,290.00"
2026-03-04,26809,2026030304009313,NGPL,84,51,"1,000",432.10,"432,100.00"
2026-03-04,26810,2026030304009312,NGPL,14,51,"1,500",432.20,"648,300.00"
2026-03-04,26811,2026030304009326,NGPL,35,44,"3,985",433.00,"1,725,505.00"
2026-03-04,26812,2026030304009325,NGPL,35,28,65,433.00,"28,145.00"
2026-03-04,26813,2026030304009324,NGPL,35,14,"2,000",433.00,"866,000.00"
2026-03-04,26814,2026030304009323,NGPL,35,43,800,433.00,"346,400.00"
2026-03-04,26815,2026030304009322,NGPL,35,8,250,433.00,"108,250.00"
2026-03-04,26816,2026030304009321,NGPL,35,77,500,433.00,"216,500.00"
2026-03-04,26817,2026030304009342,NGPL,35,69,"4,695",433.00,"2,032,935.00"
2026-03-04,26818,2026030304009331,NGPL,35,58,830,433.00,"359,390.00"
2026-03-04,26819,2026030304009330,NGPL,35,39,100,433.00,"43,300.00"
2026-03-04,26820,2026030304009329,NGPL,35,58,500,433.00,"216,500.00"
2026-03-04,26821,2026030304009328,NGPL,35,58,100,433.00,"43,300.00"
2026-03-04,26822,2026030304009327,NGPL,35,56,500,433.00,"216,500.00"
2026-03-04,26823,2026030304009471,NGPL,38,32,10,433.90,"4,339.00"
2026-03-04,26824,2026030304009470,NGPL,38,49,200,433.90,"86,780.00"
2026-03-04,26825,2026030304009454,NGPL,44,69,"1,000",433.80,"433,800.00"
2026-03-04,26826,2026030304009443,NGPL,44,7,300,433.80,"130,140.00"
2026-03-04,26827,2026030304009442,NGPL,44,65,91,433.80,"39,475.80"
2026-03-04,26828,2026030304009343,NGPL,84,69,305,432.10,"131,790.50"
2026-03-04,26829,2026030304009584,NGPL,38,50,100,434.00,"43,400.00"
2026-03-04,26830,2026030304009583,NGPL,38,58,70,434.00,"30,380.00"
2026-03-04,26831,2026030304009555,NGPL,53,58,280,434.00,"121,520.00"
2026-03-04,26832,2026030304009554,NGPL,53,16,70,434.00,"30,380.00"
2026-03-04,26833,2026030304009553,NGPL,53,5,150,434.00,"65,100.00"
2026-03-04,26834,2026030304009552,NGPL,53,14,500,434.00,"217,000.00"
2026-03-04,26835,2026030304009385,NHPC,40,71,500,225.60,"112,800.00"
2026-03-04,26836,2026030304009274,NHPC,58,71,40,225.80,"9,032.00"
2026-03-04,26837,2026030304009729,NICL,13,58,1,496.00,496.00
2026-03-04,26838,2026030304009589,NICL,55,4,100,498.90,"49,890.00"
2026-03-04,26839,2026030304009387,NICL,17,97,65,496.80,"32,292.00"
2026-03-04,26840,2026030304009731,NIL,50,46,50,622.90,"31,145.00"
2026-03-04,26841,2026030304009567,NIL,50,7,30,621.00,"18,630.00"
2026-03-04,26842,2026030304009544,NIL,39,17,11,620.00,"6,820.00"
2026-03-04,26843,2026030304009652,PMHPL,52,8,10,360.00,"3,600.00"
2026-03-04,26844,2026030304009261,PPCL,74,55,500,378.90,"189,450.00"
2026-03-04,26845,2026030304009676,RADHI,74,14,833,871.00,"725,543.00"
2026-03-04,26846,2026030304009675,RADHI,74,34,50,871.00,"43,550.00"
2026-03-04,26847,2026030304009674,RADHI,74,1,126,871.00,"109,746.00"
2026-03-04,26848,2026030304009673,RADHI,74,34,"2,000",870.00,"1,740,000.00"
2026-03-04,26849,2026030304009672,RADHI,74,34,200,870.00,"174,000.00"
2026-03-04,26850,2026030304009671,RADHI,74,38,450,870.00,"391,500.00"
2026-03-04,26851,2026030304009414,RADHI,81,29,50,868.00,"43,400.00"
2026-03-04,26852,2026030304009413,RADHI,81,17,105,868.00,"91,140.00"
2026-03-04,26853,2026030304009316,RADHI,81,92,100,866.00,"86,600.00"
2026-03-04,26854,2026030304009262,RADHI,4,17,45,868.00,"39,060.00"
2026-03-04,26855,2026030304009420,RADHI,81,8,500,868.90,"434,450.00"
2026-03-04,26856,2026030304009419,RADHI,81,34,100,868.90,"86,890.00"
2026-03-04,26857,2026030304009418,RADHI,81,8,500,868.80,"434,400.00"
2026-03-04,26858,2026030304009417,RADHI,81,39,38,868.80,"33,014.40"
2026-03-04,26859,2026030304009416,RADHI,81,68,500,868.00,"434,000.00"
2026-03-04,26860,2026030304009415,RADHI,81,32,500,868.00,"434,000.00"
2026-03-04,26861,2026030304009426,RADHI,81,11,106,869.90,"92,209.40"
2026-03-04,26862,2026030304009425,RADHI,81,39,50,869.90,"43,495.00"
2026-03-04,26863,2026030304009424,RADHI,81,65,500,869.90,"434,950.00"
2026-03-04,26864,2026030304009423,RADHI,81,8,500,869.80,"434,900.00"
2026-03-04,26865,2026030304009422,RADHI,81,8,500,869.80,"434,900.00"
2026-03-04,26866,2026030304009421,RADHI,81,6,"1,051",869.00,"913,319.00"
2026-03-04,26867,2026030304009514,RADHI,94,40,409,870.00,"355,830.00"
2026-03-04,26868,2026030304009513,RADHI,94,34,50,870.00,"43,500.00"
2026-03-04,26869,2026030304009512,RADHI,94,6,200,870.00,"174,000.00"
2026-03-04,26870,2026030304009511,RADHI,94,89,"1,137",870.00,"989,190.00"
2026-03-04,26871,2026030304009510,RADHI,94,52,10,869.90,"8,699.00"
2026-03-04,26872,2026030304009509,RADHI,94,11,194,869.90,"168,760.60"
2026-03-04,26873,2026030304009670,RADHI,74,22,150,870.00,"130,500.00"
2026-03-04,26874,2026030304009669,RADHI,74,18,100,870.00,"87,000.00"
2026-03-04,26875,2026030304009668,RADHI,74,52,10,870.00,"8,700.00"
2026-03-04,26876,2026030304009667,RADHI,74,58,"1,000",870.00,"870,000.00"
2026-03-04,26877,2026030304009666,RADHI,74,40,81,870.00,"70,470.00"
2026-03-04,26878,2026030304009655,RADHI,52,40,10,870.00,"8,700.00"
2026-03-04,26879,2026030304009706,RHPL,35,53,300,287.00,"86,100.00"
2026-03-04,26880,2026030304009705,RHPL,35,58,199,287.00,"57,113.00"
2026-03-04,26881,2026030304009704,RHPL,35,58,32,287.00,"9,184.00"
2026-03-04,26882,2026030304009629,RHPL,37,58,138,287.00,"39,606.00"
2026-03-04,26883,2026030304009334,RHPL,37,6,170,286.00,"48,620.00"
2026-03-04,26884,2026030304009242,RHPL,21,45,10,285.20,"2,852.00"
2026-03-04,26885,2026030304009241,RHPL,45,45,200,285.30,"57,060.00"
2026-03-04,26886,2026030304009719,RIDI,48,57,200,311.90,"62,380.00"
2026-03-04,26887,2026030304009696,RIDI,22,49,500,311.60,"155,800.00"
2026-03-04,26888,2026030304009592,RIDI,38,58,300,312.00,"93,600.00"
2026-03-04,26889,2026030304009591,RIDI,38,57,697,312.00,"217,464.00"
2026-03-04,26890,2026030304009288,RIDI,45,11,14,312.00,"4,368.00"
2026-03-04,26891,2026030304009282,RIDI,89,11,100,312.00,"31,200.00"
2026-03-04,26892,2026030304009264,RIDI,41,11,50,312.00,"15,600.00"
2026-03-04,26893,2026030304009246,RIDI,75,11,10,312.00,"3,120.00"
2026-03-04,26894,2026030304009341,RIDI,45,57,"1,000",312.00,"312,000.00"
2026-03-04,26895,2026030304009303,RIDI,36,57,12,312.00,"3,744.00"
2026-03-04,26896,2026030304009289,RIDI,45,57,36,312.00,"11,232.00"
2026-03-04,26897,2026030304009546,RIDI,48,57,25,312.00,"7,800.00"
2026-03-04,26898,2026030304009545,RIDI,48,57,775,311.90,"241,722.50"
2026-03-04,26899,2026030304009432,RIDI,58,57,30,312.00,"9,360.00"
2026-03-04,26900,2026030304009408,RIDI,74,57,100,312.00,"31,200.00"
2026-03-04,26901,2026030304009393,RIDI,74,57,500,312.00,"156,000.00"
2026-03-04,26902,2026030304009386,RIDI,53,57,100,312.00,"31,200.00"
2026-03-04,26903,2026030304009660,RURU,58,42,150,667.00,"100,050.00"
2026-03-04,26904,2026030304009518,SGIC,13,45,80,473.00,"37,840.00"
2026-03-04,26905,2026030304009453,SGIC,13,36,10,472.00,"4,720.00"
2026-03-04,26906,2026030304009373,SGIC,58,41,28,472.00,"13,216.00"
2026-03-04,26907,2026030304009722,SHEL,39,58,200,304.80,"60,960.00"
2026-03-04,26908,2026030304009550,SHEL,68,58,20,304.50,"6,090.00"
2026-03-04,26909,2026030304009549,SHEL,68,38,30,304.50,"9,135.00"
2026-03-04,26910,2026030304009537,SHEL,16,48,"1,800",304.20,"547,560.00"
2026-03-04,26911,2026030304009536,SHEL,26,48,200,304.20,"60,840.00"
2026-03-04,26912,2026030304009516,SHEL,26,16,200,304.20,"60,840.00"
2026-03-04,26913,2026030304009281,SHEL,35,38,75,304.50,"22,837.50"
2026-03-04,26914,2026030304009248,SHL,36,25,300,501.00,"150,300.00"
2026-03-04,26915,2026030304009645,SHPC,17,74,100,540.00,"54,000.00"
2026-03-04,26916,2026030304009344,SHPC,32,90,100,540.00,"54,000.00"
2026-03-04,26917,2026030304009587,SICL,42,69,40,632.70,"25,308.00"
2026-03-04,26918,2026030304009465,SICL,42,69,100,633.00,"63,300.00"
2026-03-04,26919,2026030304009464,SICL,14,69,30,633.00,"18,990.00"
2026-03-04,26920,2026030304009463,SICL,52,69,30,633.10,"18,993.00"
2026-03-04,26921,2026030304009376,SJCL,16,49,40,303.00,"12,120.00"
2026-03-04,26922,2026030304009301,SJCL,28,34,"1,000",305.00,"305,000.00"
2026-03-04,26923,2026030304009300,SJCL,28,58,300,304.90,"91,470.00"
2026-03-04,26924,2026030304009283,SJCL,16,42,100,303.00,"30,300.00"
2026-03-04,26925,2026030304009701,SPDL,57,49,200,403.00,"80,600.00"
2026-03-04,26926,2026030304009700,SPDL,57,7,100,403.00,"40,300.00"
2026-03-04,26927,2026030304009699,SPDL,57,45,548,403.00,"220,844.00"
2026-03-04,26928,2026030304009698,SPDL,57,34,500,403.00,"201,500.00"
2026-03-04,26929,2026030304009472,SPDL,44,59,25,402.90,"10,072.50"
2026-03-04,26930,2026030304009352,SPDL,53,39,13,400.40,"5,205.20"
2026-03-04,26931,2026030304009730,SSHL,52,32,10,192.50,"1,925.00"
2026-03-04,26932,2026030304009727,SSHL,16,32,10,192.50,"1,925.00"
2026-03-04,26933,2026030304009721,SSHL,45,18,100,191.60,"19,160.00"
2026-03-04,26934,2026030304009635,SSHL,45,4,20,191.60,"3,832.00"
2026-03-04,26935,2026030304009452,SSHL,45,54,100,191.60,"19,160.00"
2026-03-04,26936,2026030304009445,SSHL,39,45,500,191.50,"95,750.00"
2026-03-04,26937,2026030304009286,SSHL,22,36,470,191.50,"90,005.00"
2026-03-04,26938,2026030304009273,SSHL,13,36,475,191.50,"90,962.50"
2026-03-04,26939,2026030304009247,SSHL,17,36,"1,500",191.50,"287,250.00"
2026-03-04,26940,2026030304009610,UMHL,17,38,149,624.00,"92,976.00"
2026-03-04,26941,2026030304009609,UMHL,39,38,50,625.00,"31,250.00"
2026-03-04,26942,2026030304009608,UMHL,58,38,15,625.00,"9,375.00"
2026-03-04,26943,2026030304009708,UNHPL,44,39,10,500.00,"5,000.00"
2026-03-04,26944,2026030304009707,UNHPL,44,8,30,499.90,"14,997.00"
2026-03-04,26945,2026030304009371,UNHPL,19,8,130,499.90,"64,987.00"
2026-03-04,26946,2026030304009370,UNHPL,19,55,50,499.90,"24,995.00"
2026-03-04,26947,2026030304009369,UNHPL,19,54,10,499.80,"4,998.00"
2026-03-04,26948,2026030304009368,UNHPL,19,13,10,499.80,"4,998.00"
2026-03-04,26949,2026030304009720,UPCL,55,70,121,378.00,"45,738.00"
2026-03-04,26950,2026030304009711,UPCL,55,56,162,378.00,"61,236.00"
2026-03-04,26951,2026030304009665,UPCL,55,32,187,378.00,"70,686.00"
2026-03-04,26952,2026030304009648,UPCL,45,56,50,378.90,"18,945.00"
2026-03-04,26953,2026030304009647,UPCL,55,56,192,378.90,"72,748.80"
2026-03-04,26954,2026030304009646,UPCL,55,56,346,379.00,"131,134.00"
2026-03-04,26955,2026030304009434,UPCL,55,91,100,376.00,"37,600.00"
2026-03-04,26956,2026030304009430,UPCL,98,46,108,375.00,"40,500.00"
2026-03-04,26957,2026030304009460,UPCL,55,36,10,377.00,"3,770.00"
2026-03-04,26958,2026030304009459,UPCL,55,47,560,376.90,"211,064.00"
2026-03-04,26959,2026030304009438,UPCL,55,47,210,376.90,"79,149.00"
2026-03-04,26960,2026030304009437,UPCL,55,67,200,376.90,"75,380.00"
2026-03-04,26961,2026030304009436,UPCL,55,59,300,376.70,"113,010.00"
2026-03-04,26962,2026030304009435,UPCL,55,95,190,376.70,"71,573.00"
2026-03-04,26963,2026030304009547,UPCL,55,84,"1,000",377.40,"377,400.00"
2026-03-04,26964,2026030304009521,UPCL,55,19,10,377.00,"3,770.00"
2026-03-04,26965,2026030304009520,UPCL,55,55,400,377.00,"150,800.00"
2026-03-04,26966,2026030304009519,UPCL,55,42,70,377.00,"26,390.00"
2026-03-04,26967,2026030304009462,UPCL,55,42,30,377.00,"11,310.00"
2026-03-04,26968,2026030304009461,UPCL,55,55,400,377.00,"150,800.00"
2026-03-04,26969,2026030304009613,UPCL,55,52,700,378.90,"265,230.00"
2026-03-04,26970,2026030304009604,UPCL,55,22,30,378.00,"11,340.00"
2026-03-04,26971,2026030304009603,UPCL,55,77,500,378.00,"189,000.00"
2026-03-04,26972,2026030304009602,UPCL,55,90,180,377.00,"67,860.00"
2026-03-04,26973,2026030304009601,UPCL,55,90,20,377.00,"7,540.00"
2026-03-04,26974,2026030304009566,UPCL,55,32,500,377.00,"188,500.00"
2026-03-04,26975,2026030304009628,UPCL,55,34,"1,500",379.00,"568,500.00"
2026-03-04,26976,2026030304009627,UPCL,55,48,100,379.00,"37,900.00"
2026-03-04,26977,2026030304009626,UPCL,55,54,54,379.00,"20,466.00"
2026-03-04,26978,2026030304009625,UPCL,55,34,500,379.00,"189,500.00"
2026-03-04,26979,2026030304009624,UPCL,55,51,500,379.00,"189,500.00"
2026-03-04,26980,2026030304009621,UPCL,55,38,108,378.90,"40,921.20"
2026-03-04,26981,2026030304009565,UPPER,26,29,310,189.00,"58,590.00"
2026-03-04,26982,2026030304009564,UPPER,26,55,500,189.00,"94,500.00"
2026-03-04,26983,2026030304009563,UPPER,26,45,300,189.00,"56,700.00"
2026-03-04,26984,2026030304009562,UPPER,26,47,200,189.00,"37,800.00"
2026-03-04,26985,2026030304009561,UPPER,26,50,500,189.00,"94,500.00"
2026-03-04,26986,2026030304009560,UPPER,26,42,10,189.00,"1,890.00"
2026-03-04,26987,2026030304009237,UPPER,72,58,500,188.70,"94,350.00"
2026-03-04,26988,2026030304009236,UPPER,49,58,40,188.70,"7,548.00"
2026-03-04,26989,2026030304009522,UPPER,58,55,100,188.90,"18,890.00"
2026-03-04,26990,2026030304009444,UPPER,19,58,10,189.00,"1,890.00"
2026-03-04,26991,2026030304009378,UPPER,41,32,634,188.00,"119,192.00"
2026-03-04,26992,2026030304009240,UPPER,41,58,640,188.00,"120,320.00"
2026-03-04,26993,2026030304009239,UPPER,57,58,21,188.60,"3,960.60"
2026-03-04,26994,2026030304009238,UPPER,22,58,420,188.60,"79,212.00"
2026-03-04,26995,2026030304009559,UPPER,26,41,150,189.00,"28,350.00"
2026-03-04,26996,2026030304009558,UPPER,26,41,50,189.00,"9,450.00"
2026-03-04,26997,2026030304009557,UPPER,26,58,144,189.00,"27,216.00"
2026-03-04,26998,2026030304009556,UPPER,26,58,21,189.00,"3,969.00"
2026-03-04,26999,2026030304009534,UPPER,70,55,150,188.80,"28,320.00"
2026-03-04,27000,2026030304009533,UPPER,45,55,150,188.80,"28,320.00"
2026-03-04,27001,2026030304009217,AHPC,58,3,100,285.50,"28,550.00"
2026-03-04,27002,2026030304009216,AHPC,13,48,100,285.00,"28,500.00"
2026-03-04,27003,2026030304009215,AHPC,13,58,232,285.00,"66,120.00"
2026-03-04,27004,2026030304009214,AHPC,13,58,452,285.00,"128,820.00"
2026-03-04,27005,2026030304009213,AHPC,13,41,300,285.00,"85,500.00"
2026-03-04,27006,2026030304009212,AHPC,13,33,50,285.00,"14,250.00"
2026-03-04,27007,2026030304008749,AHPC,35,39,90,282.80,"25,452.00"
2026-03-04,27008,2026030304008748,AHPC,35,35,177,282.70,"50,037.90"
2026-03-04,27009,2026030304008755,AHPC,35,48,100,283.00,"28,300.00"
2026-03-04,27010,2026030304008754,AHPC,35,4,31,283.00,"8,773.00"
2026-03-04,27011,2026030304008753,AHPC,35,34,80,283.00,"22,640.00"
2026-03-04,27012,2026030304008752,AHPC,35,55,230,283.00,"65,090.00"
2026-03-04,27013,2026030304008751,AHPC,35,35,395,282.90,"111,745.50"
2026-03-04,27014,2026030304008750,AHPC,35,1,100,282.80,"28,280.00"
2026-03-04,27015,2026030304008762,AHPC,58,25,10,283.40,"2,834.00"
2026-03-04,27016,2026030304008760,AHPC,35,1,"1,000",283.00,"283,000.00"
2026-03-04,27017,2026030304008759,AHPC,35,41,198,283.00,"56,034.00"
2026-03-04,27018,2026030304008758,AHPC,35,57,702,283.00,"198,666.00"
2026-03-04,27019,2026030304008757,AHPC,35,26,"1,500",283.00,"424,500.00"
2026-03-04,27020,2026030304008756,AHPC,35,49,150,283.00,"42,450.00"
2026-03-04,27021,2026030304008904,AHPC,3,25,440,283.40,"124,696.00"
2026-03-04,27022,2026030304008903,AHPC,3,71,"1,730",283.30,"490,109.00"
2026-03-04,27023,2026030304008901,AHPC,35,71,"5,000",283.00,"1,415,000.00"
2026-03-04,27024,2026030304008888,AHPC,49,71,260,283.30,"73,658.00"
2026-03-04,27025,2026030304008853,AHPC,58,71,10,283.30,"2,833.00"
2026-03-04,27026,2026030304008829,AHPC,35,11,200,283.00,"56,600.00"
2026-03-04,27027,2026030304008980,AHPC,32,91,300,283.00,"84,900.00"
2026-03-04,27028,2026030304008954,AHPC,35,91,47,283.00,"13,301.00"
2026-03-04,27029,2026030304008908,AHPC,3,51,430,283.50,"121,905.00"
2026-03-04,27030,2026030304008907,AHPC,3,21,100,283.50,"28,350.00"
2026-03-04,27031,2026030304008906,AHPC,3,45,"1,000",283.50,"283,500.00"
2026-03-04,27032,2026030304008905,AHPC,3,13,300,283.50,"85,050.00"
2026-03-04,27033,2026030304009056,AHPC,32,8,160,283.80,"45,408.00"
2026-03-04,27034,2026030304009055,AHPC,32,51,410,283.50,"116,235.00"
2026-03-04,27035,2026030304008990,AHPC,58,51,10,283.50,"2,835.00"
2026-03-04,27036,2026030304008985,AHPC,35,60,653,283.00,"184,799.00"
2026-03-04,27037,2026030304008982,AHPC,13,60,347,283.00,"98,201.00"
2026-03-04,27038,2026030304008981,AHPC,13,91,"1,653",283.00,"467,799.00"
2026-03-04,27039,2026030304009115,AHPC,32,39,300,284.00,"85,200.00"
2026-03-04,27040,2026030304009061,AHPC,32,39,514,284.00,"145,976.00"
2026-03-04,27041,2026030304009060,AHPC,32,45,"1,000",284.00,"284,000.00"
2026-03-04,27042,2026030304009059,AHPC,32,11,200,283.90,"56,780.00"
2026-03-04,27043,2026030304009058,AHPC,32,72,120,283.90,"34,068.00"
2026-03-04,27044,2026030304009057,AHPC,32,67,96,283.90,"27,254.40"
2026-03-04,27045,2026030304009128,AHPC,35,48,100,284.00,"28,400.00"
2026-03-04,27046,2026030304009127,AHPC,35,58,"1,718",284.00,"487,912.00"
2026-03-04,27047,2026030304009126,AHPC,35,43,700,284.00,"198,800.00"
2026-03-04,27048,2026030304009125,AHPC,35,45,800,284.00,"227,200.00"
2026-03-04,27049,2026030304009124,AHPC,35,1,200,284.00,"56,800.00"
2026-03-04,27050,2026030304009123,AHPC,35,39,186,284.00,"52,824.00"
2026-03-04,27051,2026030304009192,AHPC,32,50,50,284.50,"14,225.00"
2026-03-04,27052,2026030304009173,AHPC,35,43,101,284.00,"28,684.00"
2026-03-04,27053,2026030304009140,AHPC,58,50,10,284.50,"2,845.00"
2026-03-04,27054,2026030304009131,AHPC,35,55,500,284.00,"142,000.00"
2026-03-04,27055,2026030304009130,AHPC,35,58,111,284.00,"31,524.00"
2026-03-04,27056,2026030304009129,AHPC,35,58,"1,000",284.00,"284,000.00"
2026-03-04,27057,2026030304009199,AHPC,13,41,100,284.50,"28,450.00"
2026-03-04,27058,2026030304009198,AHPC,13,4,200,284.50,"56,900.00"
2026-03-04,27059,2026030304009197,AHPC,13,54,200,284.50,"56,900.00"
2026-03-04,27060,2026030304009196,AHPC,13,39,50,284.50,"14,225.00"
2026-03-04,27061,2026030304009195,AHPC,13,55,400,284.50,"113,800.00"
2026-03-04,27062,2026030304009194,AHPC,13,50,40,284.50,"11,380.00"
2026-03-04,27063,2026030304009205,AHPC,13,11,50,285.00,"14,250.00"
2026-03-04,27064,2026030304009204,AHPC,13,37,150,285.00,"42,750.00"
2026-03-04,27065,2026030304009203,AHPC,13,39,"2,000",285.00,"570,000.00"
2026-03-04,27066,2026030304009202,AHPC,13,59,100,285.00,"28,500.00"
2026-03-04,27067,2026030304009201,AHPC,13,44,"1,000",284.90,"284,900.00"
2026-03-04,27068,2026030304009200,AHPC,13,17,"1,000",284.80,"284,800.00"
2026-03-04,27069,2026030304009211,AHPC,13,38,500,285.00,"142,500.00"
2026-03-04,27070,2026030304009210,AHPC,13,37,"1,000",285.00,"285,000.00"
2026-03-04,27071,2026030304009209,AHPC,13,45,19,285.00,"5,415.00"
2026-03-04,27072,2026030304009208,AHPC,13,4,100,285.00,"28,500.00"
2026-03-04,27073,2026030304009207,AHPC,13,29,274,285.00,"78,090.00"
2026-03-04,27074,2026030304009206,AHPC,13,90,30,285.00,"8,550.00"
2026-03-04,27075,2026030304009234,AKJCL,62,38,10,370.00,"3,700.00"
2026-03-04,27076,2026030304009233,AKJCL,62,42,20,369.90,"7,398.00"
2026-03-04,27077,2026030304009232,AKJCL,62,1,50,369.90,"18,495.00"
2026-03-04,27078,2026030304009231,AKJCL,62,53,100,369.70,"36,970.00"
2026-03-04,27079,2026030304009228,AKJCL,14,65,200,369.00,"73,800.00"
2026-03-04,27080,2026030304009164,AKJCL,14,35,50,369.00,"18,450.00"
2026-03-04,27081,2026030304008763,AKJCL,62,75,324,368.90,"119,523.60"
2026-03-04,27082,2026030304008848,AKJCL,62,32,400,366.50,"146,600.00"
2026-03-04,27083,2026030304008847,AKJCL,60,32,100,366.60,"36,660.00"
2026-03-04,27084,2026030304008846,AKJCL,94,32,10,366.70,"3,667.00"
2026-03-04,27085,2026030304008845,AKJCL,58,32,35,367.00,"12,845.00"
2026-03-04,27086,2026030304008844,AKJCL,95,32,14,367.00,"5,138.00"
2026-03-04,27087,2026030304008764,AKJCL,62,99,26,369.00,"9,594.00"
2026-03-04,27088,2026030304008987,AKJCL,69,4,200,368.00,"73,600.00"
2026-03-04,27089,2026030304008935,AKJCL,56,62,"3,076",369.00,"1,135,044.00"
2026-03-04,27090,2026030304008934,AKJCL,56,56,25,369.00,"9,225.00"
2026-03-04,27091,2026030304008933,AKJCL,56,58,50,369.00,"18,450.00"
2026-03-04,27092,2026030304008932,AKJCL,56,99,"1,404",369.00,"518,076.00"
2026-03-04,27093,2026030304008931,AKJCL,56,74,"1,000",368.90,"368,900.00"
2026-03-04,27094,2026030304009082,AKJCL,56,42,50,368.90,"18,445.00"
2026-03-04,27095,2026030304009067,AKJCL,14,21,250,368.00,"92,000.00"
2026-03-04,27096,2026030304009050,AKJCL,6,92,800,368.00,"294,400.00"
2026-03-04,27097,2026030304009046,AKJCL,64,92,"1,000",368.00,"368,000.00"
2026-03-04,27098,2026030304009045,AKJCL,14,92,"2,200",368.00,"809,600.00"
2026-03-04,27099,2026030304009043,AKJCL,49,92,"1,000",368.00,"368,000.00"
2026-03-04,27100,2026030304009163,AKJCL,56,35,950,369.00,"350,550.00"
2026-03-04,27101,2026030304009162,AKJCL,56,35,"1,000",369.00,"369,000.00"
