date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,36888,2026022303002894,SFCL,77,36,20,376.00,"7,520.00"
2026-02-23,36889,2026022303003338,SHINE,65,43,241,398.30,"95,990.30"
2026-02-23,36890,2026022303003055,SHINE,26,33,100,398.00,"39,800.00"
2026-02-23,36891,2026022303002902,SHINE,58,36,133,397.50,"52,867.50"
2026-02-23,36892,2026022303003365,SIFC,58,47,170,580.00,"98,600.00"
2026-02-23,36893,2026022303003364,SIFC,44,47,100,580.20,"58,020.00"
2026-02-23,36894,2026022303003224,SIFC,21,47,500,580.10,"290,050.00"
2026-02-23,36895,2026022303002989,SIFC,14,68,500,580.00,"290,000.00"
2026-02-23,36896,2026022303003355,SINDU,28,64,10,765.00,"7,650.00"
2026-02-23,36897,2026022303003354,SINDU,46,11,400,761.90,"304,760.00"
2026-02-23,36898,2026022303003333,SINDU,46,45,630,761.90,"479,997.00"
2026-02-23,36899,2026022303003318,SINDU,20,45,50,762.00,"38,100.00"
2026-02-23,36900,2026022303003317,SINDU,34,45,100,762.00,"76,200.00"
2026-02-23,36901,2026022303003316,SINDU,44,45,100,762.00,"76,200.00"
2026-02-23,36902,2026022303002977,SINDU,52,43,20,754.00,"15,080.00"
2026-02-23,36903,2026022303002962,SINDU,20,49,50,753.00,"37,650.00"
2026-02-23,36904,2026022303002884,SINDU,17,43,10,754.00,"7,540.00"
2026-02-23,36905,2026022303003021,SINDU,52,49,65,756.00,"49,140.00"
2026-02-23,36906,2026022303003013,SINDU,28,49,10,756.00,"7,560.00"
2026-02-23,36907,2026022303003010,SINDU,52,48,60,755.00,"45,300.00"
2026-02-23,36908,2026022303002998,SINDU,28,48,10,755.00,"7,550.00"
2026-02-23,36909,2026022303002979,SINDU,52,45,50,754.00,"37,700.00"
2026-02-23,36910,2026022303002978,SINDU,52,34,10,754.00,"7,540.00"
2026-02-23,36911,2026022303003054,SINDU,18,11,90,759.00,"68,310.00"
2026-02-23,36912,2026022303003046,SINDU,38,45,80,758.90,"60,712.00"
2026-02-23,36913,2026022303003045,SINDU,38,45,60,758.80,"45,528.00"
2026-02-23,36914,2026022303003043,SINDU,45,45,20,758.90,"15,178.00"
2026-02-23,36915,2026022303003024,SINDU,28,11,10,759.00,"7,590.00"
2026-02-23,36916,2026022303003023,SINDU,28,34,10,756.80,"7,568.00"
2026-02-23,36917,2026022303003081,SINDU,28,47,10,759.90,"7,599.00"
2026-02-23,36918,2026022303003076,SINDU,18,26,100,759.00,"75,900.00"
2026-02-23,36919,2026022303003072,SINDU,14,45,30,759.90,"22,797.00"
2026-02-23,36920,2026022303003066,SINDU,4,45,20,759.90,"15,198.00"
2026-02-23,36921,2026022303003059,SINDU,38,45,150,759.90,"113,985.00"
2026-02-23,36922,2026022303003058,SINDU,38,34,10,759.90,"7,599.00"
2026-02-23,36923,2026022303003105,SINDU,42,74,150,762.00,"114,300.00"
2026-02-23,36924,2026022303003104,SINDU,42,47,40,762.00,"30,480.00"
2026-02-23,36925,2026022303003097,SINDU,18,28,100,761.90,"76,190.00"
2026-02-23,36926,2026022303003091,SINDU,18,43,20,761.80,"15,236.00"
2026-02-23,36927,2026022303003085,SINDU,28,43,10,761.80,"7,618.00"
2026-02-23,36928,2026022303003084,SINDU,28,47,10,759.90,"7,599.00"
2026-02-23,36929,2026022303003118,SINDU,18,26,30,761.90,"22,857.00"
2026-02-23,36930,2026022303003117,SINDU,42,26,20,762.00,"15,240.00"
2026-02-23,36931,2026022303003108,SINDU,28,34,10,762.80,"7,628.00"
2026-02-23,36932,2026022303003107,SINDU,42,45,290,762.00,"220,980.00"
2026-02-23,36933,2026022303003150,SINDU,4,58,30,763.90,"22,917.00"
2026-02-23,36934,2026022303003149,SINDU,28,41,10,766.80,"7,668.00"
2026-02-23,36935,2026022303003148,SINDU,28,34,10,765.50,"7,655.00"
2026-02-23,36936,2026022303003140,SINDU,28,59,10,764.60,"7,646.00"
2026-02-23,36937,2026022303003138,SINDU,4,34,10,763.90,"7,639.00"
2026-02-23,36938,2026022303003126,SINDU,38,41,40,762.80,"30,512.00"
2026-02-23,36939,2026022303003166,SINDU,18,45,50,761.90,"38,095.00"
2026-02-23,36940,2026022303003156,SINDU,28,41,10,766.80,"7,668.00"
2026-02-23,36941,2026022303003155,SINDU,18,45,65,761.90,"49,523.50"
2026-02-23,36942,2026022303003154,SINDU,58,45,35,762.80,"26,698.00"
2026-02-23,36943,2026022303003153,SINDU,38,45,100,762.80,"76,280.00"
2026-02-23,36944,2026022303003151,SINDU,38,58,60,762.80,"45,768.00"
2026-02-23,36945,2026022303003216,SINDU,52,54,50,766.40,"38,320.00"
2026-02-23,36946,2026022303003208,SINDU,52,28,10,766.40,"7,664.00"
2026-02-23,36947,2026022303003183,SINDU,52,11,30,766.70,"23,001.00"
2026-02-23,36948,2026022303003168,SINDU,18,11,45,766.70,"34,501.50"
2026-02-23,36949,2026022303003167,SINDU,58,11,25,766.70,"19,167.50"
2026-02-23,36950,2026022303003230,SINDU,11,11,50,766.00,"38,300.00"
2026-02-23,36951,2026022303003229,SINDU,16,11,10,766.00,"7,660.00"
2026-02-23,36952,2026022303003228,SINDU,52,11,40,766.40,"30,656.00"
2026-02-23,36953,2026022303003226,SINDU,38,5,15,766.50,"11,497.50"
2026-02-23,36954,2026022303003221,SINDU,3,58,10,766.50,"7,665.00"
2026-02-23,36955,2026022303003217,SINDU,3,47,10,766.50,"7,665.00"
2026-02-23,36956,2026022303003315,SINDU,14,45,100,762.00,"76,200.00"
2026-02-23,36957,2026022303003314,SINDU,38,45,10,763.00,"7,630.00"
2026-02-23,36958,2026022303003313,SINDU,52,45,10,765.00,"7,650.00"
2026-02-23,36959,2026022303003312,SINDU,52,74,50,765.00,"38,250.00"
2026-02-23,36960,2026022303003239,SINDU,11,5,45,766.00,"34,470.00"
2026-02-23,36961,2026022303003368,SJLIC,65,43,102,428.20,"43,676.40"
2026-02-23,36962,2026022303003367,SJLIC,96,43,130,428.30,"55,679.00"
2026-02-23,36963,2026022303003366,SJLIC,6,43,20,428.30,"8,566.00"
2026-02-23,36964,2026022303003359,SJLIC,64,64,10,428.40,"4,284.00"
2026-02-23,36965,2026022303003277,SJLIC,6,55,10,428.30,"4,283.00"
2026-02-23,36966,2026022303003012,SJLIC,6,64,10,428.10,"4,281.00"
2026-02-23,36967,2026022303002975,SJLIC,6,92,110,428.10,"47,091.00"
2026-02-23,36968,2026022303002930,SJLIC,17,90,47,428.00,"20,116.00"
2026-02-23,36969,2026022303003210,SJLIC,13,38,10,429.00,"4,290.00"
2026-02-23,36970,2026022303003186,SJLIC,65,32,10,428.20,"4,282.00"
2026-02-23,36971,2026022303003177,SJLIC,65,58,10,428.20,"4,282.00"
2026-02-23,36972,2026022303003372,SKBBL,36,42,198,760.00,"150,480.00"
2026-02-23,36973,2026022303003371,SKBBL,75,8,110,760.50,"83,655.00"
2026-02-23,36974,2026022303003306,SKBBL,45,8,70,760.50,"53,235.00"
2026-02-23,36975,2026022303003255,SKBBL,36,34,15,760.00,"11,400.00"
2026-02-23,36976,2026022303003243,SKBBL,4,8,100,760.50,"76,050.00"
2026-02-23,36977,2026022303003227,SKBBL,29,8,100,760.50,"76,050.00"
2026-02-23,36978,2026022303003030,SKBBL,39,8,30,760.50,"22,815.00"
2026-02-23,36979,2026022303003029,SKBBL,39,26,90,760.40,"68,436.00"
2026-02-23,36980,2026022303002950,SKBBL,52,8,500,760.50,"380,250.00"
2026-02-23,36981,2026022303003211,SKBBL,36,32,15,760.00,"11,400.00"
2026-02-23,36982,2026022303003178,SKBBL,34,32,10,760.00,"7,600.00"
2026-02-23,36983,2026022303003112,SKBBL,47,32,45,760.00,"34,200.00"
2026-02-23,36984,2026022303003111,SKBBL,47,32,220,760.00,"167,200.00"
2026-02-23,36985,2026022303003110,SKBBL,42,32,10,760.10,"7,601.00"
2026-02-23,36986,2026022303003033,SKBBL,42,10,10,760.10,"7,601.00"
2026-02-23,36987,2026022303003282,SLBBL,42,55,11,808.10,"8,889.10"
2026-02-23,36988,2026022303003122,SLBBL,42,51,11,807.20,"8,879.20"
2026-02-23,36989,2026022303003137,SMPDA,17,21,17,867.00,"14,739.00"
2026-02-23,36990,2026022303003136,SMPDA,17,6,100,867.00,"86,700.00"
2026-02-23,36991,2026022303003271,SWBBL,13,41,250,725.20,"181,300.00"
2026-02-23,36992,2026022303003201,SWBBL,55,41,11,726.00,"7,986.00"
2026-02-23,36993,2026022303003075,SWBBL,48,41,20,726.00,"14,520.00"
2026-02-23,36994,2026022303003034,SWBBL,48,41,10,726.00,"7,260.00"
2026-02-23,36995,2026022303003279,USLB,59,45,28,"1,430.00","40,040.00"
2026-02-23,36996,2026022303003057,VLBS,65,45,10,755.10,"7,551.00"
2026-02-23,36997,2026022303003056,VLBS,7,45,50,755.10,"37,755.00"
2026-02-23,36998,2026022303002958,VLBS,58,4,10,760.00,"7,600.00"
2026-02-23,36999,2026022303002954,VLBS,42,4,20,760.00,"15,200.00"
2026-02-23,37000,2026022303003103,WNLB,65,41,4,"1,420.00","5,680.00"
2026-02-23,37001,2026022303002472,ACLBSL,56,54,13,971.00,"12,623.00"
2026-02-23,37002,2026022303002799,ALBSL,1,34,16,"1,046.50","16,744.00"
2026-02-23,37003,2026022303002750,ALBSL,17,16,200,"1,047.00","209,400.00"
2026-02-23,37004,2026022303002649,ALBSL,1,21,12,"1,046.50","12,558.00"
2026-02-23,37005,2026022303002629,ALBSL,1,25,22,"1,046.50","23,023.00"
2026-02-23,37006,2026022303002625,ALBSL,55,6,1,"1,060.00","1,060.00"
2026-02-23,37007,2026022303002605,ALBSL,55,35,1,"1,054.00","1,054.00"
2026-02-23,37008,2026022303002537,ALBSL,58,44,1,"1,053.50","1,053.50"
2026-02-23,37009,2026022303002453,ALBSL,58,44,1,"1,051.00","1,051.00"
2026-02-23,37010,2026022303002374,ALBSL,60,6,10,"1,065.00","10,650.00"
2026-02-23,37011,2026022303002861,ALICL,29,44,50,437.90,"21,895.00"
2026-02-23,37012,2026022303002837,ALICL,65,32,10,437.10,"4,371.00"
2026-02-23,37013,2026022303002808,ALICL,65,34,380,437.10,"166,098.00"
2026-02-23,37014,2026022303002807,ALICL,58,34,100,437.20,"43,720.00"
2026-02-23,37015,2026022303002806,ALICL,58,34,20,437.50,"8,750.00"
2026-02-23,37016,2026022303002504,ALICL,47,42,128,437.00,"55,936.00"
2026-02-23,37017,2026022303002503,ALICL,47,42,10,437.00,"4,370.00"
2026-02-23,37018,2026022303002491,ALICL,56,42,10,437.00,"4,370.00"
2026-02-23,37019,2026022303002410,ALICL,6,44,10,437.90,"4,379.00"
2026-02-23,37020,2026022303002416,BFC,6,48,50,459.00,"22,950.00"
2026-02-23,37021,2026022303002415,BFC,34,45,50,459.80,"22,990.00"
2026-02-23,37022,2026022303002407,BFC,6,47,100,459.00,"45,900.00"
2026-02-23,37023,2026022303002868,CBBL,58,7,1,910.00,910.00
2026-02-23,37024,2026022303002637,CBBL,19,11,12,916.00,"10,992.00"
2026-02-23,37025,2026022303002589,CBBL,52,8,22,922.50,"20,295.00"
2026-02-23,37026,2026022303002588,CBBL,52,13,128,922.00,"118,016.00"
2026-02-23,37027,2026022303002380,CBBL,58,35,1,915.00,915.00
2026-02-23,37028,2026022303002763,CFCL,40,66,400,529.00,"211,600.00"
2026-02-23,37029,2026022303002654,CFCL,34,96,10,535.00,"5,350.00"
2026-02-23,37030,2026022303002478,CORBL,28,57,10,"1,625.00","16,250.00"
2026-02-23,37031,2026022303002411,CORBL,21,48,1,"1,583.00","1,583.00"
2026-02-23,37032,2026022303002703,DDBL,32,47,82,830.30,"68,084.60"
2026-02-23,37033,2026022303002702,DDBL,32,47,168,830.40,"139,507.20"
2026-02-23,37034,2026022303002678,DDBL,32,49,10,830.40,"8,304.00"
2026-02-23,37035,2026022303002663,DDBL,34,32,2,830.10,"1,660.20"
2026-02-23,37036,2026022303002844,EDBL,29,71,155,572.00,"88,660.00"
2026-02-23,37037,2026022303002843,EDBL,58,71,125,575.00,"71,875.00"
2026-02-23,37038,2026022303002842,EDBL,33,71,100,575.00,"57,500.00"
2026-02-23,37039,2026022303002841,EDBL,44,71,100,575.00,"57,500.00"
2026-02-23,37040,2026022303002840,EDBL,14,71,"1,000",575.00,"575,000.00"
2026-02-23,37041,2026022303002485,EDBL,6,1,100,577.10,"57,710.00"
2026-02-23,37042,2026022303002484,EDBL,34,1,100,577.20,"57,720.00"
2026-02-23,37043,2026022303002483,EDBL,34,1,100,578.00,"57,800.00"
2026-02-23,37044,2026022303002486,EDBL,65,1,200,577.00,"115,400.00"
2026-02-23,37045,2026022303002773,EDBL,25,41,13,583.00,"7,579.00"
2026-02-23,37046,2026022303002839,EDBL,47,71,20,575.10,"11,502.00"
2026-02-23,37047,2026022303002838,EDBL,34,71,500,577.00,"288,500.00"
2026-02-23,37048,2026022303002667,FMDBL,48,96,97,780.00,"75,660.00"
2026-02-23,37049,2026022303002666,FMDBL,48,33,43,780.00,"33,540.00"
2026-02-23,37050,2026022303002633,FMDBL,60,60,"5,000",779.00,"3,895,000.00"
2026-02-23,37051,2026022303002628,FMDBL,60,60,"4,700",779.00,"3,661,300.00"
2026-02-23,37052,2026022303002383,FMDBL,36,33,57,780.00,"44,460.00"
2026-02-23,37053,2026022303002382,FMDBL,36,32,142,780.00,"110,760.00"
2026-02-23,37054,2026022303002591,FOWAD,7,40,1,"1,010.40","1,010.40"
2026-02-23,37055,2026022303002406,FOWAD,42,19,14,"1,031.00","14,434.00"
2026-02-23,37056,2026022303002405,FOWAD,45,19,36,"1,035.00","37,260.00"
2026-02-23,37057,2026022303002403,FOWAD,45,16,14,"1,035.00","14,490.00"
2026-02-23,37058,2026022303002373,FOWAD,16,46,47,"1,035.00","48,645.00"
2026-02-23,37059,2026022303002866,GBBL,49,60,129,392.50,"50,632.50"
2026-02-23,37060,2026022303002865,GBBL,48,60,50,393.00,"19,650.00"
2026-02-23,37061,2026022303002864,GBBL,49,60,780,393.00,"306,540.00"
2026-02-23,37062,2026022303002863,GBBL,57,60,41,393.50,"16,133.50"
2026-02-23,37063,2026022303002771,GBBL,37,26,138,394.50,"54,441.00"
2026-02-23,37064,2026022303002770,GBBL,37,32,12,394.50,"4,734.00"
2026-02-23,37065,2026022303002584,GBBL,11,32,18,394.50,"7,101.00"
2026-02-23,37066,2026022303002488,GBBL,1,59,300,393.50,"118,050.00"
2026-02-23,37067,2026022303002477,GBBL,49,35,162,393.00,"63,666.00"
2026-02-23,37068,2026022303002476,GBBL,14,35,50,393.20,"19,660.00"
2026-02-23,37069,2026022303002608,GBLBS,16,74,50,746.00,"37,300.00"
2026-02-23,37070,2026022303002603,GBLBS,41,74,100,746.00,"74,600.00"
2026-02-23,37071,2026022303002511,GBLBS,36,74,100,745.00,"74,500.00"
2026-02-23,37072,2026022303002510,GBLBS,57,74,100,745.00,"74,500.00"
2026-02-23,37073,2026022303002509,GBLBS,42,74,20,745.00,"14,900.00"
2026-02-23,37074,2026022303002508,GBLBS,74,74,100,745.00,"74,500.00"
2026-02-23,37075,2026022303002436,GBLBS,7,74,10,749.00,"7,490.00"
2026-02-23,37076,2026022303002507,GBLBS,42,74,20,746.00,"14,920.00"
2026-02-23,37077,2026022303002506,GBLBS,46,74,10,747.00,"7,470.00"
2026-02-23,37078,2026022303002505,GBLBS,38,74,10,747.10,"7,471.00"
2026-02-23,37079,2026022303002498,GBLBS,38,74,60,747.10,"44,826.00"
2026-02-23,37080,2026022303002438,GBLBS,51,74,50,747.20,"37,360.00"
2026-02-23,37081,2026022303002437,GBLBS,57,74,10,748.00,"7,480.00"
2026-02-23,37082,2026022303002710,GFCL,53,57,67,621.00,"41,607.00"
2026-02-23,37083,2026022303002665,GLBSL,10,21,14,"1,876.00","26,264.00"
2026-02-23,37084,2026022303002387,GMFIL,42,51,30,464.00,"13,920.00"
2026-02-23,37085,2026022303002835,GRDBL,28,92,10,"1,058.80","10,588.00"
2026-02-23,37086,2026022303002822,GRDBL,84,45,10,"1,053.00","10,530.00"
2026-02-23,37087,2026022303002820,GRDBL,84,50,408,"1,051.00","428,808.00"
2026-02-23,37088,2026022303002761,GRDBL,58,50,76,"1,051.00","79,876.00"
2026-02-23,37089,2026022303002749,GRDBL,19,28,10,"1,049.00","10,490.00"
2026-02-23,37090,2026022303002748,GRDBL,19,50,100,"1,051.90","105,190.00"
2026-02-23,37091,2026022303002609,GRDBL,57,28,10,"1,048.00","10,480.00"
2026-02-23,37092,2026022303002482,GRDBL,28,28,10,"1,054.90","10,549.00"
2026-02-23,37093,2026022303002680,GRDBL,56,50,323,"1,053.00","340,119.00"
2026-02-23,37094,2026022303002659,GRDBL,56,50,"1,000","1,053.00","1,053,000.00"
2026-02-23,37095,2026022303002655,GRDBL,57,3,11,"1,048.00","11,528.00"
2026-02-23,37096,2026022303002648,GRDBL,56,50,"1,000","1,053.00","1,053,000.00"
2026-02-23,37097,2026022303002645,GRDBL,56,50,565,"1,053.00","594,945.00"
2026-02-23,37098,2026022303002644,GRDBL,56,45,435,"1,052.50","457,837.50"
2026-02-23,37099,2026022303002801,GUFL,48,21,10,543.00,"5,430.00"
2026-02-23,37100,2026022303002800,GUFL,48,51,19,540.00,"10,260.00"
2026-02-23,37101,2026022303002869,HLI,88,4,12,359.00,"4,308.00"
2026-02-23,37102,2026022303002795,HLI,88,42,103,359.00,"36,977.00"
2026-02-23,37103,2026022303002794,HLI,42,42,10,359.10,"3,591.00"
2026-02-23,37104,2026022303002793,HLI,90,42,100,359.10,"35,910.00"
2026-02-23,37105,2026022303002792,HLI,90,42,200,359.20,"71,840.00"
2026-02-23,37106,2026022303002791,HLI,34,42,87,359.50,"31,276.50"
2026-02-23,37107,2026022303002457,HLI,38,38,1,352.80,352.80
2026-02-23,37108,2026022303002599,HLI,8,14,100,360.00,"36,000.00"
2026-02-23,37109,2026022303002590,HLI,57,25,100,360.50,"36,050.00"
2026-02-23,37110,2026022303002517,HLI,34,14,190,360.00,"68,400.00"
2026-02-23,37111,2026022303002489,HLI,34,58,10,360.00,"3,600.00"
2026-02-23,37112,2026022303002468,HLI,41,34,12,359.70,"4,316.40"
2026-02-23,37113,2026022303002464,HLI,41,42,12,359.70,"4,316.40"
2026-02-23,37114,2026022303002786,HLI,11,42,216,359.60,"77,673.60"
2026-02-23,37115,2026022303002785,HLI,42,42,200,359.70,"71,940.00"
2026-02-23,37116,2026022303002784,HLI,41,42,77,359.70,"27,696.90"
2026-02-23,37117,2026022303002769,HLI,41,19,12,359.70,"4,316.40"
2026-02-23,37118,2026022303002734,HLI,41,57,12,359.70,"4,316.40"
2026-02-23,37119,2026022303002600,HLI,91,14,10,360.00,"3,600.00"
2026-02-23,37120,2026022303002642,ICFC,4,41,180,630.00,"113,400.00"
2026-02-23,37121,2026022303002641,ICFC,94,41,110,630.00,"69,300.00"
2026-02-23,37122,2026022303002640,ICFC,75,41,400,630.10,"252,040.00"
2026-02-23,37123,2026022303002639,ICFC,4,41,300,630.10,"189,030.00"
2026-02-23,37124,2026022303002638,ICFC,11,41,100,630.20,"63,020.00"
2026-02-23,37125,2026022303002543,ICFC,94,49,390,630.00,"245,700.00"
2026-02-23,37126,2026022303002532,ICFC,11,49,70,631.00,"44,170.00"
2026-02-23,37127,2026022303002528,ICFC,45,49,15,632.00,"9,480.00"
2026-02-23,37128,2026022303002499,ILBS,33,83,10,929.00,"9,290.00"
2026-02-23,37129,2026022303002481,ILBS,45,33,19,918.00,"17,442.00"
2026-02-23,37130,2026022303002480,ILBS,58,33,300,918.10,"275,430.00"
2026-02-23,37131,2026022303002479,ILBS,41,33,481,918.20,"441,654.20"
2026-02-23,37132,2026022303002466,ILBS,41,58,19,918.20,"17,445.80"
2026-02-23,37133,2026022303002833,JBBL,45,41,200,326.90,"65,380.00"
2026-02-23,37134,2026022303002832,JBBL,45,62,10,326.90,"3,269.00"
2026-02-23,37135,2026022303002831,JBBL,45,38,75,326.90,"24,517.50"
2026-02-23,37136,2026022303002829,JBBL,65,38,200,326.90,"65,380.00"
2026-02-23,37137,2026022303002389,JBBL,57,38,175,326.90,"57,207.50"
2026-02-23,37138,2026022303002810,JFL,35,39,13,419.90,"5,458.70"
2026-02-23,37139,2026022303002474,JFL,58,21,43,420.00,"18,060.00"
2026-02-23,37140,2026022303002465,JFL,38,21,100,420.00,"42,000.00"
2026-02-23,37141,2026022303002435,JFL,36,58,100,420.10,"42,010.00"
2026-02-23,37142,2026022303002409,JFL,38,3,20,420.00,"8,400.00"
2026-02-23,37143,2026022303002733,JSLBB,7,41,300,"1,115.00","334,500.00"
2026-02-23,37144,2026022303002525,KMCDB,48,52,11,933.80,"10,271.80"
2026-02-23,37145,2026022303002524,KMCDB,55,48,330,915.30,"302,049.00"
2026-02-23,37146,2026022303002523,KMCDB,19,48,20,915.40,"18,308.00"
2026-02-23,37147,2026022303002522,KMCDB,43,48,100,915.50,"91,550.00"
2026-02-23,37148,2026022303002521,KMCDB,38,48,100,915.60,"91,560.00"
2026-02-23,37149,2026022303002520,KMCDB,34,48,100,920.00,"92,000.00"
2026-02-23,37150,2026022303002514,KMCDB,56,49,3,917.00,"2,751.00"
2026-02-23,37151,2026022303002456,KMCDB,56,42,6,915.00,"5,490.00"
2026-02-23,37152,2026022303002643,KSBBL,4,32,200,450.00,"90,000.00"
2026-02-23,37153,2026022303002575,KSBBL,4,49,54,450.00,"24,300.00"
2026-02-23,37154,2026022303002574,KSBBL,4,49,95,450.00,"42,750.00"
2026-02-23,37155,2026022303002531,KSBBL,17,49,69,451.90,"31,181.10"
2026-02-23,37156,2026022303002530,KSBBL,17,45,10,451.00,"4,510.00"
2026-02-23,37157,2026022303002433,KSBBL,4,22,145,450.00,"65,250.00"
2026-02-23,37158,2026022303002432,KSBBL,4,45,20,450.00,"9,000.00"
2026-02-23,37159,2026022303002431,KSBBL,4,59,300,450.00,"135,000.00"
2026-02-23,37160,2026022303002430,KSBBL,4,57,400,450.00,"180,000.00"
2026-02-23,37161,2026022303002429,KSBBL,4,32,40,449.50,"17,980.00"
2026-02-23,37162,2026022303002428,KSBBL,17,58,21,449.00,"9,429.00"
2026-02-23,37163,2026022303002860,LBBL,33,37,162,459.20,"74,390.40"
2026-02-23,37164,2026022303002859,LBBL,14,37,280,460.00,"128,800.00"
2026-02-23,37165,2026022303002858,LBBL,64,37,50,460.00,"23,000.00"
2026-02-23,37166,2026022303002857,LBBL,57,37,500,460.00,"230,000.00"
2026-02-23,37167,2026022303002856,LBBL,11,37,100,460.00,"46,000.00"
2026-02-23,37168,2026022303002855,LBBL,71,37,100,460.00,"46,000.00"
2026-02-23,37169,2026022303002613,LBBL,74,37,100,461.10,"46,110.00"
2026-02-23,37170,2026022303002612,LBBL,52,37,600,461.20,"276,720.00"
2026-02-23,37171,2026022303002611,LBBL,1,37,75,462.00,"34,650.00"
2026-02-23,37172,2026022303002610,LBBL,17,37,56,462.00,"25,872.00"
2026-02-23,37173,2026022303002598,LBBL,17,55,100,462.00,"46,200.00"
2026-02-23,37174,2026022303002619,LBBL,25,37,100,460.20,"46,020.00"
2026-02-23,37175,2026022303002618,LBBL,71,37,"1,000",460.20,"460,200.00"
2026-02-23,37176,2026022303002617,LBBL,25,37,100,461.00,"46,100.00"
2026-02-23,37177,2026022303002616,LBBL,26,37,10,461.00,"4,610.00"
2026-02-23,37178,2026022303002615,LBBL,25,37,150,461.00,"69,150.00"
2026-02-23,37179,2026022303002614,LBBL,66,37,336,461.00,"154,896.00"
2026-02-23,37180,2026022303002623,LBBL,35,37,123,460.10,"56,592.30"
2026-02-23,37181,2026022303002622,LBBL,65,37,200,460.10,"92,020.00"
2026-02-23,37182,2026022303002621,LBBL,85,37,"2,000",460.20,"920,400.00"
2026-02-23,37183,2026022303002620,LBBL,25,37,150,460.20,"69,030.00"
2026-02-23,37184,2026022303002632,LBBL,47,36,332,460.00,"152,720.00"
2026-02-23,37185,2026022303002631,LBBL,35,36,28,460.10,"12,882.80"
2026-02-23,37186,2026022303002848,LBBL,6,37,"1,000",461.00,"461,000.00"
2026-02-23,37187,2026022303002854,LBBL,34,37,900,460.00,"414,000.00"
2026-02-23,37188,2026022303002853,LBBL,47,37,168,460.00,"77,280.00"
2026-02-23,37189,2026022303002852,LBBL,8,37,100,460.10,"46,010.00"
2026-02-23,37190,2026022303002851,LBBL,74,37,540,460.10,"248,454.00"
2026-02-23,37191,2026022303002850,LBBL,33,37,100,460.10,"46,010.00"
2026-02-23,37192,2026022303002849,LBBL,14,37,"1,000",460.20,"460,200.00"
2026-02-23,37193,2026022303002695,LICN,34,51,10,815.00,"8,150.00"
2026-02-23,37194,2026022303002493,LICN,34,66,20,818.00,"16,360.00"
2026-02-23,37195,2026022303002460,LICN,59,34,10,818.80,"8,188.00"
2026-02-23,37196,2026022303002653,LLBS,48,7,40,912.00,"36,480.00"
2026-02-23,37197,2026022303002652,LLBS,42,7,10,913.00,"9,130.00"
2026-02-23,37198,2026022303002449,MATRI,49,41,1,940.00,940.00
2026-02-23,37199,2026022303002448,MATRI,49,58,1,931.00,931.00
2026-02-23,37200,2026022303002446,MATRI,49,58,1,930.00,930.00
2026-02-23,37201,2026022303002440,MDB,45,34,120,609.00,"73,080.00"
2026-02-23,37202,2026022303002439,MDB,6,34,80,609.20,"48,736.00"
2026-02-23,37203,2026022303002871,MFIL,38,80,10,790.00,"7,900.00"
2026-02-23,37204,2026022303002870,MFIL,33,80,100,790.00,"79,000.00"
2026-02-23,37205,2026022303002867,MFIL,39,97,300,790.10,"237,030.00"
2026-02-23,37206,2026022303002836,MFIL,7,97,"1,000",790.00,"790,000.00"
