date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-06,35885,2026030304000449,RIDI,26,35,745,304.00,"226,480.00"
2026-03-06,35886,2026030304000448,RIDI,26,35,200,303.50,"60,700.00"
2026-03-06,35887,2026030304000442,RIDI,26,4,140,303.10,"42,434.00"
2026-03-06,35888,2026030304000441,RIDI,26,4,100,303.30,"30,330.00"
2026-03-06,35889,2026030304000440,RIDI,74,4,500,303.40,"151,700.00"
2026-03-06,35890,2026030304000465,RIDI,62,58,900,303.00,"272,700.00"
2026-03-06,35891,2026030304000461,RIDI,62,33,100,303.00,"30,300.00"
2026-03-06,35892,2026030304000458,RIDI,28,58,70,303.10,"21,217.00"
2026-03-06,35893,2026030304000457,RIDI,58,58,"1,000",303.10,"303,100.00"
2026-03-06,35894,2026030304000456,RIDI,58,58,660,303.10,"200,046.00"
2026-03-06,35895,2026030304000451,RIDI,58,57,340,303.10,"103,054.00"
2026-03-06,35896,2026030304000505,RIDI,74,4,100,301.00,"30,100.00"
2026-03-06,35897,2026030304000504,RIDI,1,4,700,301.00,"210,700.00"
2026-03-06,35898,2026030304000487,RIDI,57,35,250,302.00,"75,500.00"
2026-03-06,35899,2026030304000483,RIDI,57,52,500,302.00,"151,000.00"
2026-03-06,35900,2026030304000476,RIDI,57,13,500,302.00,"151,000.00"
2026-03-06,35901,2026030304000474,RIDI,26,58,270,303.00,"81,810.00"
2026-03-06,35902,2026030304000533,RIDI,26,34,450,302.00,"135,900.00"
2026-03-06,35903,2026030304000526,RIDI,58,34,50,302.00,"15,100.00"
2026-03-06,35904,2026030304000506,RIDI,62,4,200,300.20,"60,040.00"
2026-03-06,35905,2026030304000626,RIDI,19,94,200,301.20,"60,240.00"
2026-03-06,35906,2026030304000625,RIDI,62,94,800,301.30,"241,040.00"
2026-03-06,35907,2026030304000562,RIDI,44,21,492,302.00,"148,584.00"
2026-03-06,35908,2026030304000560,RIDI,44,45,908,302.00,"274,216.00"
2026-03-06,35909,2026030304000555,RIDI,26,45,50,302.00,"15,100.00"
2026-03-06,35910,2026030304000713,RIDI,35,34,330,303.00,"99,990.00"
2026-03-06,35911,2026030304000710,RIDI,97,34,670,303.00,"203,010.00"
2026-03-06,35912,2026030304000709,RIDI,97,58,"1,330",303.00,"402,990.00"
2026-03-06,35913,2026030304000708,RIDI,97,13,500,302.90,"151,450.00"
2026-03-06,35914,2026030304000667,RIDI,97,58,"2,500",303.00,"757,500.00"
2026-03-06,35915,2026030304000730,SGIC,45,45,10,466.70,"4,667.00"
2026-03-06,35916,2026030304000584,SGIC,45,43,50,474.50,"23,725.00"
2026-03-06,35917,2026030304000443,SGIC,32,45,10,466.50,"4,665.00"
2026-03-06,35918,2026030304000731,SHEL,16,53,10,301.80,"3,018.00"
2026-03-06,35919,2026030304000711,SHEL,49,53,19,301.80,"5,734.20"
2026-03-06,35920,2026030304000640,SHEL,10,7,100,301.00,"30,100.00"
2026-03-06,35921,2026030304000532,SHEL,54,1,421,300.00,"126,300.00"
2026-03-06,35922,2026030304000502,SHEL,16,1,500,300.00,"150,000.00"
2026-03-06,35923,2026030304000501,SHEL,68,42,30,299.00,"8,970.00"
2026-03-06,35924,2026030304000396,SHEL,14,34,120,299.80,"35,976.00"
2026-03-06,35925,2026030304000387,SHEL,51,53,479,300.00,"143,700.00"
2026-03-06,35926,2026030304000249,SHEL,14,65,100,303.00,"30,300.00"
2026-03-06,35927,2026030304000500,SHEL,14,42,500,299.80,"149,900.00"
2026-03-06,35928,2026030304000499,SHEL,22,42,70,299.80,"20,986.00"
2026-03-06,35929,2026030304000421,SHEL,14,1,79,301.00,"23,779.00"
2026-03-06,35930,2026030304000404,SHEL,14,53,21,300.00,"6,300.00"
2026-03-06,35931,2026030304000401,SHEL,22,33,30,299.80,"8,994.00"
2026-03-06,35932,2026030304000400,SHEL,14,33,70,299.80,"20,986.00"
2026-03-06,35933,2026030304000470,SHL,75,44,130,495.00,"64,350.00"
2026-03-06,35934,2026030304000469,SHL,55,44,370,495.00,"183,150.00"
2026-03-06,35935,2026030304000436,SHL,55,38,"2,000",495.00,"990,000.00"
2026-03-06,35936,2026030304000435,SHL,7,38,500,496.00,"248,000.00"
2026-03-06,35937,2026030304000414,SHPC,90,21,100,535.00,"53,500.00"
2026-03-06,35938,2026030304000735,SJCL,77,45,10,294.20,"2,942.00"
2026-03-06,35939,2026030304000660,SJCL,77,94,40,294.20,"11,768.00"
2026-03-06,35940,2026030304000564,SJCL,50,52,10,301.70,"3,017.00"
2026-03-06,35941,2026030304000637,SSHL,16,28,10,189.70,"1,897.00"
2026-03-06,35942,2026030304000630,SSHL,17,62,50,189.00,"9,450.00"
2026-03-06,35943,2026030304000629,SSHL,17,58,210,189.00,"39,690.00"
2026-03-06,35944,2026030304000628,SSHL,17,59,50,189.00,"9,450.00"
2026-03-06,35945,2026030304000627,SSHL,17,29,110,189.00,"20,790.00"
2026-03-06,35946,2026030304000595,SSHL,16,29,10,189.00,"1,890.00"
2026-03-06,35947,2026030304000255,SSHL,8,26,"1,238",189.00,"233,982.00"
2026-03-06,35948,2026030304000313,SSHL,16,44,10,189.90,"1,899.00"
2026-03-06,35949,2026030304000308,SSHL,35,59,200,189.00,"37,800.00"
2026-03-06,35950,2026030304000284,SSHL,16,44,10,189.90,"1,899.00"
2026-03-06,35951,2026030304000278,SSHL,35,49,20,189.00,"3,780.00"
2026-03-06,35952,2026030304000258,SSHL,16,44,10,189.90,"1,899.00"
2026-03-06,35953,2026030304000256,SSHL,35,26,762,189.00,"144,018.00"
2026-03-06,35954,2026030304000477,SSHL,6,45,30,189.00,"5,670.00"
2026-03-06,35955,2026030304000455,SSHL,16,28,10,189.70,"1,897.00"
2026-03-06,35956,2026030304000402,SSHL,16,28,10,189.10,"1,891.00"
2026-03-06,35957,2026030304000399,SSHL,45,28,"1,825",189.10,"345,107.50"
2026-03-06,35958,2026030304000394,SSHL,45,25,175,189.10,"33,092.50"
2026-03-06,35959,2026030304000390,SSHL,45,35,500,189.10,"94,550.00"
2026-03-06,35960,2026030304000510,SSHL,89,62,539,188.00,"101,332.00"
2026-03-06,35961,2026030304000509,SSHL,41,62,461,188.00,"86,668.00"
2026-03-06,35962,2026030304000507,SSHL,16,28,10,189.70,"1,897.00"
2026-03-06,35963,2026030304000480,SSHL,41,45,39,188.00,"7,332.00"
2026-03-06,35964,2026030304000479,SSHL,17,45,10,188.10,"1,881.00"
2026-03-06,35965,2026030304000478,SSHL,58,45,21,188.50,"3,958.50"
2026-03-06,35966,2026030304000587,SSHL,57,8,80,189.00,"15,120.00"
2026-03-06,35967,2026030304000572,SSHL,16,8,10,189.00,"1,890.00"
2026-03-06,35968,2026030304000566,SSHL,89,25,300,188.00,"56,400.00"
2026-03-06,35969,2026030304000565,SSHL,32,25,200,188.10,"37,620.00"
2026-03-06,35970,2026030304000527,SSHL,7,8,700,189.00,"132,300.00"
2026-03-06,35971,2026030304000513,SSHL,16,8,10,189.00,"1,890.00"
2026-03-06,35972,2026030304000594,SSHL,22,45,100,188.00,"18,800.00"
2026-03-06,35973,2026030304000593,SSHL,22,10,129,188.00,"24,252.00"
2026-03-06,35974,2026030304000592,SSHL,49,10,10,188.00,"1,880.00"
2026-03-06,35975,2026030304000591,SSHL,58,10,200,188.00,"37,600.00"
2026-03-06,35976,2026030304000590,SSHL,89,10,661,188.00,"124,268.00"
2026-03-06,35977,2026030304000588,SSHL,57,29,120,189.00,"22,680.00"
2026-03-06,35978,2026030304000447,TRH,58,44,38,777.00,"29,526.00"
2026-03-06,35979,2026030304000622,UAIL,28,41,12,438.00,"5,256.00"
2026-03-06,35980,2026030304000621,UAIL,56,41,74,439.00,"32,486.00"
2026-03-06,35981,2026030304000423,ULBSL,56,38,10,"3,121.00","31,210.00"
2026-03-06,35982,2026030304000319,ULBSL,54,43,10,"3,180.00","31,800.00"
2026-03-06,35983,2026030304000344,UMHL,44,101,100,628.80,"62,880.00"
2026-03-06,35984,2026030304000341,UMHL,44,62,500,628.80,"314,400.00"
2026-03-06,35985,2026030304000707,UMRH,48,41,240,545.00,"130,800.00"
2026-03-06,35986,2026030304000706,UMRH,16,41,80,545.00,"43,600.00"
2026-03-06,35987,2026030304000705,UMRH,14,41,12,545.10,"6,541.20"
2026-03-06,35988,2026030304000522,UMRH,44,32,350,545.00,"190,750.00"
2026-03-06,35989,2026030304000521,UMRH,38,32,100,545.10,"54,510.00"
2026-03-06,35990,2026030304000520,UMRH,42,32,100,545.30,"54,530.00"
2026-03-06,35991,2026030304000715,UNHPL,4,54,10,493.10,"4,931.00"
2026-03-06,35992,2026030304000682,UNHPL,34,62,10,499.00,"4,990.00"
2026-03-06,35993,2026030304000650,UPCL,101,36,500,370.00,"185,000.00"
2026-03-06,35994,2026030304000563,UPCL,48,32,385,370.00,"142,450.00"
2026-03-06,35995,2026030304000557,UPCL,76,32,10,370.00,"3,700.00"
2026-03-06,35996,2026030304000612,UPPER,35,41,50,185.50,"9,275.00"
2026-03-06,35997,2026030304000496,UPPER,58,94,266,185.00,"49,210.00"
2026-03-06,35998,2026030304000495,UPPER,35,94,10,185.00,"1,850.00"
2026-03-06,35999,2026030304000494,UPPER,45,94,100,185.10,"18,510.00"
2026-03-06,36000,2026030304000277,UPPER,16,91,15,185.00,"2,775.00"
2026-03-06,36001,2026030304000231,AHPC,58,58,100,278.00,"27,800.00"
2026-03-06,36002,2026030304000178,AHPC,58,32,355,280.00,"99,400.00"
2026-03-06,36003,2026030304000098,AHPC,41,17,310,282.00,"87,420.00"
2026-03-06,36004,2026030304000097,AHPC,41,70,300,282.00,"84,600.00"
2026-03-06,36005,2026030304000096,AHPC,41,55,90,282.00,"25,380.00"
2026-03-06,36006,2026030304000070,AHPC,35,55,200,282.00,"56,400.00"
2026-03-06,36007,2026030304000067,AHPC,76,55,10,282.00,"2,820.00"
2026-03-06,36008,2026030304000030,AHPC,26,11,200,280.00,"56,000.00"
2026-03-06,36009,2026030304000217,AKJCL,14,19,400,364.00,"145,600.00"
2026-03-06,36010,2026030304000202,AKJCL,14,8,100,364.00,"36,400.00"
2026-03-06,36011,2026030304000201,AKJCL,64,8,500,364.50,"182,250.00"
2026-03-06,36012,2026030304000198,AKJCL,14,33,100,364.00,"36,400.00"
2026-03-06,36013,2026030304000195,AKJCL,88,64,10,365.00,"3,650.00"
2026-03-06,36014,2026030304000194,AKJCL,88,26,40,364.50,"14,580.00"
2026-03-06,36015,2026030304000025,AKJCL,43,39,500,360.00,"180,000.00"
2026-03-06,36016,2026030304000024,AKJCL,43,39,240,360.00,"86,400.00"
2026-03-06,36017,2026030304000019,AKJCL,1,39,300,360.00,"108,000.00"
2026-03-06,36018,2026030304000018,AKJCL,58,39,460,360.00,"165,600.00"
2026-03-06,36019,2026030304000017,AKJCL,58,62,90,360.00,"32,400.00"
2026-03-06,36020,2026030304000016,AKJCL,36,62,10,360.00,"3,600.00"
2026-03-06,36021,2026030304000160,AKJCL,14,70,500,364.00,"182,000.00"
2026-03-06,36022,2026030304000159,AKJCL,6,82,200,364.00,"72,800.00"
2026-03-06,36023,2026030304000141,AKJCL,64,58,500,363.00,"181,500.00"
2026-03-06,36024,2026030304000103,AKJCL,58,49,40,360.30,"14,412.00"
2026-03-06,36025,2026030304000102,AKJCL,66,49,50,360.30,"18,015.00"
2026-03-06,36026,2026030304000069,AKJCL,58,41,10,360.10,"3,601.00"
2026-03-06,36027,2026030304000190,AKJCL,58,26,460,364.50,"167,670.00"
2026-03-06,36028,2026030304000181,AKJCL,14,26,"1,500",364.50,"546,750.00"
2026-03-06,36029,2026030304000180,AKJCL,14,58,500,364.50,"182,250.00"
2026-03-06,36030,2026030304000179,AKJCL,14,8,100,364.00,"36,400.00"
2026-03-06,36031,2026030304000177,AKJCL,14,4,500,364.00,"182,000.00"
2026-03-06,36032,2026030304000176,AKJCL,14,3,300,364.00,"109,200.00"
2026-03-06,36033,2026030304000200,AKPL,39,6,44,270.00,"11,880.00"
2026-03-06,36034,2026030304000199,AKPL,39,32,56,269.90,"15,114.40"
2026-03-06,36035,2026030304000155,AKPL,49,6,510,270.00,"137,700.00"
2026-03-06,36036,2026030304000154,AKPL,49,51,500,270.00,"135,000.00"
2026-03-06,36037,2026030304000150,AKPL,49,55,300,270.00,"81,000.00"
2026-03-06,36038,2026030304000060,AKPL,34,17,20,257.40,"5,148.00"
2026-03-06,36039,2026030304000056,AKPL,42,17,90,262.60,"23,634.00"
2026-03-06,36040,2026030304000048,AKPL,42,17,10,262.60,"2,626.00"
2026-03-06,36041,2026030304000013,AKPL,36,34,10,272.80,"2,728.00"
2026-03-06,36042,2026030304000124,AKPL,45,32,99,267.90,"26,522.10"
2026-03-06,36043,2026030304000143,AKPL,49,65,100,268.90,"26,890.00"
2026-03-06,36044,2026030304000136,AKPL,34,11,100,265.00,"26,500.00"
2026-03-06,36045,2026030304000133,AKPL,34,81,"2,000",265.00,"530,000.00"
2026-03-06,36046,2026030304000149,AKPL,49,34,390,269.90,"105,261.00"
2026-03-06,36047,2026030304000148,AKPL,49,53,500,269.80,"134,900.00"
2026-03-06,36048,2026030304000147,AKPL,49,17,"1,000",269.80,"269,800.00"
2026-03-06,36049,2026030304000146,AKPL,49,10,100,269.70,"26,970.00"
2026-03-06,36050,2026030304000145,AKPL,49,51,500,269.00,"134,500.00"
2026-03-06,36051,2026030304000144,AKPL,49,65,100,269.00,"26,900.00"
2026-03-06,36052,2026030303008035,ALBSL,77,74,100,"1,102.80","110,280.00"
2026-03-06,36053,2026030303008034,ALBSL,77,74,100,"1,100.10","110,010.00"
2026-03-06,36054,2026030303008033,ALBSL,77,39,38,"1,100.00","41,800.00"
2026-03-06,36055,2026030303008032,ALBSL,77,38,50,"1,100.00","55,000.00"
2026-03-06,36056,2026030303008031,ALBSL,77,45,456,"1,100.00","501,600.00"
2026-03-06,36057,2026030303008030,ALBSL,77,74,100,"1,099.90","109,990.00"
2026-03-06,36058,2026030303008041,ALBSL,77,86,50,"1,104.90","55,245.00"
2026-03-06,36059,2026030303008040,ALBSL,77,58,40,"1,104.90","44,196.00"
2026-03-06,36060,2026030303008039,ALBSL,77,74,100,"1,104.80","110,480.00"
2026-03-06,36061,2026030303008038,ALBSL,77,74,15,"1,104.60","16,569.00"
2026-03-06,36062,2026030303008037,ALBSL,77,41,157,"1,103.00","173,171.00"
2026-03-06,36063,2026030303008036,ALBSL,77,74,100,"1,102.90","110,290.00"
2026-03-06,36064,2026030303008047,ALBSL,77,58,50,"1,109.00","55,450.00"
2026-03-06,36065,2026030303008046,ALBSL,77,86,50,"1,109.00","55,450.00"
2026-03-06,36066,2026030303008045,ALBSL,77,45,51,"1,109.00","56,559.00"
2026-03-06,36067,2026030303008044,ALBSL,77,74,100,"1,108.90","110,890.00"
2026-03-06,36068,2026030303008043,ALBSL,77,74,50,"1,108.80","55,440.00"
2026-03-06,36069,2026030303008042,ALBSL,77,74,100,"1,104.90","110,490.00"
2026-03-06,36070,2026030303008053,ALBSL,77,74,275,"1,110.00","305,250.00"
2026-03-06,36071,2026030303008052,ALBSL,77,35,10,"1,110.00","11,100.00"
2026-03-06,36072,2026030303008051,ALBSL,77,90,54,"1,110.00","59,940.00"
2026-03-06,36073,2026030303008050,ALBSL,77,39,20,"1,109.90","22,198.00"
2026-03-06,36074,2026030303008049,ALBSL,77,33,100,"1,109.50","110,950.00"
2026-03-06,36075,2026030303008048,ALBSL,77,54,30,"1,109.30","33,279.00"
2026-03-06,36076,2026030303008059,ALBSL,77,74,33,"1,110.00","36,630.00"
2026-03-06,36077,2026030303008058,ALBSL,77,80,12,"1,110.00","13,320.00"
2026-03-06,36078,2026030303008057,ALBSL,77,62,432,"1,110.00","479,520.00"
2026-03-06,36079,2026030303008056,ALBSL,77,81,50,"1,110.00","55,500.00"
2026-03-06,36080,2026030303008055,ALBSL,77,1,153,"1,110.00","169,830.00"
2026-03-06,36081,2026030303008054,ALBSL,77,54,50,"1,110.00","55,500.00"
2026-03-06,36082,2026030303008065,ALBSL,77,74,50,"1,115.00","55,750.00"
2026-03-06,36083,2026030303008064,ALBSL,77,84,19,"1,115.00","21,185.00"
2026-03-06,36084,2026030303008063,ALBSL,77,39,30,"1,115.00","33,450.00"
2026-03-06,36085,2026030303008062,ALBSL,77,39,30,"1,114.00","33,420.00"
2026-03-06,36086,2026030303008061,ALBSL,77,38,50,"1,110.40","55,520.00"
2026-03-06,36087,2026030303008060,ALBSL,77,48,100,"1,110.40","111,040.00"
2026-03-06,36088,2026030303008071,ALBSL,77,39,50,"1,117.00","55,850.00"
2026-03-06,36089,2026030303008070,ALBSL,77,74,25,"1,117.00","27,925.00"
2026-03-06,36090,2026030303008069,ALBSL,77,60,200,"1,116.90","223,380.00"
2026-03-06,36091,2026030303008068,ALBSL,77,74,20,"1,116.00","22,320.00"
2026-03-06,36092,2026030303008067,ALBSL,77,39,20,"1,116.00","22,320.00"
2026-03-06,36093,2026030303008066,ALBSL,77,35,100,"1,115.00","111,500.00"
2026-03-06,36094,2026030303008077,ALBSL,77,39,30,"1,120.00","33,600.00"
2026-03-06,36095,2026030303008076,ALBSL,77,11,10,"1,120.00","11,200.00"
2026-03-06,36096,2026030303008075,ALBSL,77,101,250,"1,120.00","280,000.00"
2026-03-06,36097,2026030303008074,ALBSL,77,34,100,"1,118.90","111,890.00"
2026-03-06,36098,2026030303008073,ALBSL,77,94,100,"1,118.00","111,800.00"
2026-03-06,36099,2026030303008072,ALBSL,77,74,20,"1,117.90","22,358.00"
2026-03-06,36100,2026030303008083,ALBSL,77,19,20,"1,122.00","22,440.00"
2026-03-06,36101,2026030303008082,ALBSL,77,74,100,"1,121.90","112,190.00"
2026-03-06,36102,2026030303008081,ALBSL,77,34,12,"1,121.00","13,452.00"
2026-03-06,36103,2026030303008080,ALBSL,77,74,30,"1,120.90","33,627.00"
2026-03-06,36104,2026030303008079,ALBSL,77,49,26,"1,120.00","29,120.00"
2026-03-06,36105,2026030303008078,ALBSL,77,58,12,"1,120.00","13,440.00"
2026-03-06,36106,2026030303008097,ALBSL,38,74,31,"1,122.00","34,782.00"
2026-03-06,36107,2026030303008086,ALBSL,77,39,50,"1,122.00","56,100.00"
2026-03-06,36108,2026030303008085,ALBSL,77,74,30,"1,122.00","33,660.00"
2026-03-06,36109,2026030303008084,ALBSL,77,54,150,"1,122.00","168,300.00"
2026-03-06,36110,2026030303008113,ALICL,58,45,10,452.00,"4,520.00"
2026-03-06,36111,2026030303008017,ALICL,85,45,10,452.00,"4,520.00"
2026-03-06,36112,2026030303007963,ALICL,58,45,120,452.00,"54,240.00"
2026-03-06,36113,2026030304000233,API,65,50,50,314.00,"15,700.00"
2026-03-06,36114,2026030304000232,API,65,34,10,314.00,"3,140.00"
2026-03-06,36115,2026030304000215,API,44,75,10,314.00,"3,140.00"
2026-03-06,36116,2026030304000210,API,44,57,600,314.00,"188,400.00"
2026-03-06,36117,2026030304000209,API,58,34,10,315.00,"3,150.00"
2026-03-06,36118,2026030304000197,API,55,34,50,315.00,"15,750.00"
2026-03-06,36119,2026030304000008,API,25,37,250,316.00,"79,000.00"
2026-03-06,36120,2026030304000007,API,36,37,10,316.00,"3,160.00"
2026-03-06,36121,2026030304000088,API,39,6,100,313.00,"31,300.00"
2026-03-06,36122,2026030304000054,API,1,75,400,315.00,"126,000.00"
2026-03-06,36123,2026030304000047,API,1,34,100,315.00,"31,500.00"
2026-03-06,36124,2026030304000031,API,89,37,25,316.00,"7,900.00"
2026-03-06,36125,2026030304000010,API,58,37,270,316.00,"85,320.00"
2026-03-06,36126,2026030304000009,API,74,37,250,316.00,"79,000.00"
2026-03-06,36127,2026030304000193,API,57,34,100,315.00,"31,500.00"
2026-03-06,36128,2026030304000189,API,13,34,50,315.00,"15,750.00"
2026-03-06,36129,2026030304000158,API,44,55,"1,000",315.90,"315,900.00"
2026-03-06,36130,2026030304000142,API,74,37,195,312.40,"60,918.00"
2026-03-06,36131,2026030304000138,API,13,41,300,312.30,"93,690.00"
2026-03-06,36132,2026030304000137,API,57,41,200,313.00,"62,600.00"
2026-03-06,36133,2026030304000219,BARUN,36,74,44,343.30,"15,105.20"
2026-03-06,36134,2026030304000218,BARUN,52,74,193,344.00,"66,392.00"
2026-03-06,36135,2026030304000216,BARUN,52,5,95,344.00,"32,680.00"
2026-03-06,36136,2026030304000213,BARUN,52,36,12,344.00,"4,128.00"
2026-03-06,36137,2026030304000204,BARUN,36,58,11,343.30,"3,776.30"
2026-03-06,36138,2026030304000203,BARUN,66,58,36,343.30,"12,358.80"
2026-03-06,36139,2026030304000041,BARUN,48,45,30,347.00,"10,410.00"
2026-03-06,36140,2026030304000006,BARUN,13,45,11,353.70,"3,890.70"
2026-03-06,36141,2026030304000081,BARUN,58,58,21,345.00,"7,245.00"
2026-03-06,36142,2026030304000080,BARUN,58,45,50,344.00,"17,200.00"
2026-03-06,36143,2026030304000073,BARUN,58,55,26,342.90,"8,915.40"
2026-03-06,36144,2026030304000052,BARUN,85,48,25,349.70,"8,742.50"
2026-03-06,36145,2026030304000043,BARUN,7,49,30,349.80,"10,494.00"
2026-03-06,36146,2026030304000042,BARUN,7,45,70,347.00,"24,290.00"
2026-03-06,36147,2026030304000187,BARUN,66,45,28,343.30,"9,612.40"
2026-03-06,36148,2026030304000166,BARUN,66,28,936,343.30,"321,328.80"
2026-03-06,36149,2026030304000165,BARUN,58,28,50,343.30,"17,165.00"
2026-03-06,36150,2026030304000164,BARUN,22,49,232,343.20,"79,622.40"
2026-03-06,36151,2026030304000163,BARUN,48,49,100,343.20,"34,320.00"
2026-03-06,36152,2026030304000118,BARUN,58,45,10,345.00,"3,450.00"
2026-03-06,36153,2026030304000089,BPCL,67,58,100,724.00,"72,400.00"
2026-03-06,36154,2026030304000051,BPCL,8,58,10,710.00,"7,100.00"
2026-03-06,36155,2026030304000001,BPCL,8,11,10,700.90,"7,009.00"
2026-03-06,36156,2026030303008093,CFCL,49,74,40,538.00,"21,520.00"
2026-03-06,36157,2026030303008092,CFCL,49,49,260,538.00,"139,880.00"
2026-03-06,36158,2026030303007858,CFCL,56,49,40,538.00,"21,520.00"
2026-03-06,36159,2026030304000106,CGH,42,74,10,843.10,"8,431.00"
2026-03-06,36160,2026030304000002,CHCL,56,29,10,478.30,"4,783.00"
2026-03-06,36161,2026030303008090,CORBL,72,64,10,"1,592.00","15,920.00"
2026-03-06,36162,2026030303007882,CORBL,44,29,20,"1,595.00","31,900.00"
2026-03-06,36163,2026030303007961,FMDBL,59,8,40,801.00,"32,040.00"
2026-03-06,36164,2026030303007896,FMDBL,59,17,219,801.00,"175,419.00"
2026-03-06,36165,2026030303008000,GBBL,62,43,10,408.00,"4,080.00"
2026-03-06,36166,2026030303007991,GBBL,43,43,10,408.00,"4,080.00"
2026-03-06,36167,2026030303007852,GBLBS,58,16,40,776.80,"31,072.00"
2026-03-06,36168,2026030304000132,GHL,42,44,293,238.00,"69,734.00"
2026-03-06,36169,2026030304000123,GHL,42,44,20,238.00,"4,760.00"
2026-03-06,36170,2026030304000122,GHL,42,44,50,238.00,"11,900.00"
2026-03-06,36171,2026030304000121,GHL,42,44,100,238.00,"23,800.00"
2026-03-06,36172,2026030303007868,GLBSL,57,29,10,"1,940.00","19,400.00"
2026-03-06,36173,2026030304000034,GLH,42,55,10,268.00,"2,680.00"
2026-03-06,36174,2026030303008089,GMFBS,52,10,10,"1,420.00","14,200.00"
2026-03-06,36175,2026030303008112,GRDBL,34,25,90,"1,072.00","96,480.00"
2026-03-06,36176,2026030303008091,GRDBL,53,25,20,"1,072.00","21,440.00"
2026-03-06,36177,2026030303007966,GRDBL,45,25,50,"1,072.00","53,600.00"
2026-03-06,36178,2026030303007914,GRDBL,17,25,45,"1,072.00","48,240.00"
2026-03-06,36179,2026030303008014,GUFL,88,39,27,569.00,"15,363.00"
2026-03-06,36180,2026030303008013,GUFL,88,14,25,568.00,"14,200.00"
2026-03-06,36181,2026030303008012,GUFL,88,32,138,568.00,"78,384.00"
2026-03-06,36182,2026030303007983,GUFL,88,32,60,568.00,"34,080.00"
2026-03-06,36183,2026030303007982,GUFL,88,58,240,567.90,"136,296.00"
2026-03-06,36184,2026030303007981,GUFL,88,17,50,567.00,"28,350.00"
2026-03-06,36185,2026030303007980,GUFL,88,50,850,565.00,"480,250.00"
2026-03-06,36186,2026030303007895,GUFL,38,50,"1,000",565.20,"565,200.00"
2026-03-06,36187,2026030303007894,GUFL,57,50,60,567.00,"34,020.00"
2026-03-06,36188,2026030304000230,HDHPC,44,38,452,195.00,"88,140.00"
2026-03-06,36189,2026030304000130,HDHPC,44,19,548,195.00,"106,860.00"
2026-03-06,36190,2026030304000129,HDHPC,6,19,50,195.00,"9,750.00"
2026-03-06,36191,2026030304000128,HDHPC,47,19,902,195.10,"175,980.20"
2026-03-06,36192,2026030304000119,HDHPC,47,28,100,195.10,"19,510.00"
