date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,5646,2026030305010404,MEHL,59,45,10,446.00,"4,460.00"
2026-03-03,5647,2026030305010225,MEL,7,37,10,287.00,"2,870.00"
2026-03-03,5648,2026030305010224,MEL,7,49,10,287.00,"2,870.00"
2026-03-03,5649,2026030305010223,MEL,7,6,115,287.00,"33,005.00"
2026-03-03,5650,2026030305010231,MEL,7,43,10,289.00,"2,890.00"
2026-03-03,5651,2026030305010230,MEL,7,14,50,288.20,"14,410.00"
2026-03-03,5652,2026030305010229,MEL,7,58,345,287.70,"99,256.50"
2026-03-03,5653,2026030305010228,MEL,7,42,10,287.00,"2,870.00"
2026-03-03,5654,2026030305010227,MEL,7,58,10,287.00,"2,870.00"
2026-03-03,5655,2026030305010226,MEL,7,57,20,287.00,"5,740.00"
2026-03-03,5656,2026030305010234,MEL,7,48,870,289.00,"251,430.00"
2026-03-03,5657,2026030305010233,MEL,7,53,30,289.00,"8,670.00"
2026-03-03,5658,2026030305010232,MEL,7,34,10,289.00,"2,890.00"
2026-03-03,5659,2026030305010326,MEL,7,60,445,289.10,"128,649.50"
2026-03-03,5660,2026030305010308,MEL,7,48,65,289.00,"18,785.00"
2026-03-03,5661,2026030305010370,MEL,7,34,150,289.10,"43,365.00"
2026-03-03,5662,2026030305010369,MEL,7,60,405,289.10,"117,085.50"
2026-03-03,5663,2026030305010528,MHCL,58,56,52,367.10,"19,089.20"
2026-03-03,5664,2026030305010527,MHCL,58,39,100,367.00,"36,700.00"
2026-03-03,5665,2026030305010526,MHCL,58,11,10,367.00,"3,670.00"
2026-03-03,5666,2026030305010525,MHCL,58,20,25,366.90,"9,172.50"
2026-03-03,5667,2026030305010156,MHCL,58,29,10,365.00,"3,650.00"
2026-03-03,5668,2026030305010125,MHCL,52,67,100,364.90,"36,490.00"
2026-03-03,5669,2026030305010114,MHCL,29,46,50,364.10,"18,205.00"
2026-03-03,5670,2026030305010094,MHCL,29,46,50,364.10,"18,205.00"
2026-03-03,5671,2026030305010444,MHCL,38,7,100,366.00,"36,600.00"
2026-03-03,5672,2026030305010378,MHCL,41,58,10,366.00,"3,660.00"
2026-03-03,5673,2026030305010204,MHCL,49,13,10,365.00,"3,650.00"
2026-03-03,5674,2026030305010203,MHCL,49,7,180,365.00,"65,700.00"
2026-03-03,5675,2026030305010202,MHCL,49,25,60,365.00,"21,900.00"
2026-03-03,5676,2026030305010157,MHCL,58,25,40,365.00,"14,600.00"
2026-03-03,5677,2026030305010514,MHCL,49,38,10,366.10,"3,661.00"
2026-03-03,5678,2026030305010467,MHCL,49,4,20,366.10,"7,322.00"
2026-03-03,5679,2026030305010466,MHCL,49,35,100,366.10,"36,610.00"
2026-03-03,5680,2026030305010445,MHCL,38,6,49,366.00,"17,934.00"
2026-03-03,5681,2026030305010258,MHL,35,3,60,523.30,"31,398.00"
2026-03-03,5682,2026030305010055,MHL,74,22,10,524.90,"5,249.00"
2026-03-03,5683,2026030305010399,MKHC,45,14,876,329.00,"288,204.00"
2026-03-03,5684,2026030305010398,MKHC,34,14,109,329.00,"35,861.00"
2026-03-03,5685,2026030305010397,MKHC,53,14,15,329.00,"4,935.00"
2026-03-03,5686,2026030305010336,MKHC,49,16,10,330.00,"3,300.00"
2026-03-03,5687,2026030305010068,MKHC,53,59,25,329.00,"8,225.00"
2026-03-03,5688,2026030305010067,MKHC,47,59,45,329.00,"14,805.00"
2026-03-03,5689,2026030305010459,MKHL,49,33,10,779.20,"7,792.00"
2026-03-03,5690,2026030305010453,MKHL,92,38,10,790.70,"7,907.00"
2026-03-03,5691,2026030305010452,MKHL,92,35,20,790.00,"15,800.00"
2026-03-03,5692,2026030305010451,MKHL,92,54,10,788.50,"7,885.00"
2026-03-03,5693,2026030305010450,MKHL,92,54,10,788.50,"7,885.00"
2026-03-03,5694,2026030305010449,MKHL,92,38,90,788.40,"70,956.00"
2026-03-03,5695,2026030305010448,MKHL,92,35,10,788.00,"7,880.00"
2026-03-03,5696,2026030305010447,MKHL,92,35,30,788.00,"23,640.00"
2026-03-03,5697,2026030305010148,MKHL,10,33,10,779.00,"7,790.00"
2026-03-03,5698,2026030305010163,MKJC,48,58,11,530.00,"5,830.00"
2026-03-03,5699,2026030305010485,MMKJL,43,26,150,576.30,"86,445.00"
2026-03-03,5700,2026030305010484,MMKJL,43,53,50,576.20,"28,810.00"
2026-03-03,5701,2026030305010523,NICSF,48,58,200,9.30,"1,860.00"
2026-03-03,5702,2026030305010522,NICSF,48,35,100,9.25,925.00
2026-03-03,5703,2026030305010521,NICSF,48,58,200,9.25,"1,850.00"
2026-03-03,5704,2026030305010520,NICSF,48,58,100,9.20,920.00
2026-03-03,5705,2026030305010505,NIFRA,42,57,54,265.20,"14,320.80"
2026-03-03,5706,2026030305010471,NIFRA,90,38,30,265.80,"7,974.00"
2026-03-03,5707,2026030305010461,NIFRA,48,38,450,265.80,"119,610.00"
2026-03-03,5708,2026030305010361,NIFRA,42,59,54,265.10,"14,315.40"
2026-03-03,5709,2026030305010360,NIFRA,38,59,10,265.50,"2,655.00"
2026-03-03,5710,2026030305010359,NIFRA,35,38,10,265.80,"2,658.00"
2026-03-03,5711,2026030305010081,NIFRA,45,38,100,266.00,"26,600.00"
2026-03-03,5712,2026030305010216,NIFRA,41,76,364,265.50,"96,642.00"
2026-03-03,5713,2026030305010171,NIFRA,35,37,18,266.00,"4,788.00"
2026-03-03,5714,2026030305010170,NIFRA,35,49,282,266.00,"75,012.00"
2026-03-03,5715,2026030305010144,NIFRA,75,49,42,266.00,"11,172.00"
2026-03-03,5716,2026030305010143,NIFRA,75,38,498,266.00,"132,468.00"
2026-03-03,5717,2026030305010115,NIFRA,19,38,36,266.00,"9,576.00"
2026-03-03,5718,2026030305010342,NIFRA,7,38,10,265.80,"2,658.00"
2026-03-03,5719,2026030305010321,NIFRA,45,14,100,265.90,"26,590.00"
2026-03-03,5720,2026030305010298,NIFRA,38,38,28,265.50,"7,434.00"
2026-03-03,5721,2026030305010297,NIFRA,41,38,72,265.50,"19,116.00"
2026-03-03,5722,2026030305010256,NIFRA,33,14,300,265.90,"79,770.00"
2026-03-03,5723,2026030305010254,NIFRA,41,7,64,265.50,"16,992.00"
2026-03-03,5724,2026030305010503,NRIC,52,96,26,"1,240.50","32,253.00"
2026-03-03,5725,2026030305010502,NRIC,75,96,270,"1,241.10","335,097.00"
2026-03-03,5726,2026030305010501,NRIC,7,96,200,"1,241.20","248,240.00"
2026-03-03,5727,2026030305010500,NRIC,57,96,100,"1,241.20","124,120.00"
2026-03-03,5728,2026030305010499,NRIC,11,96,200,"1,242.00","248,400.00"
2026-03-03,5729,2026030305010498,NRIC,51,96,54,"1,242.00","67,068.00"
2026-03-03,5730,2026030305010497,NRIC,49,96,100,"1,242.10","124,210.00"
2026-03-03,5731,2026030305010496,NRIC,48,96,50,"1,242.10","62,105.00"
2026-03-03,5732,2026030305010487,NRIC,6,60,980,"1,245.00","1,220,100.00"
2026-03-03,5733,2026030305010486,NRIC,6,45,20,"1,244.90","24,898.00"
2026-03-03,5734,2026030305010323,NRIC,51,8,10,"1,242.00","12,420.00"
2026-03-03,5735,2026030305010194,NRIC,51,42,13,"1,242.00","16,146.00"
2026-03-03,5736,2026030305010544,NRN,45,6,151,"1,530.00","231,030.00"
2026-03-03,5737,2026030305010543,NRN,21,6,500,"1,531.00","765,500.00"
2026-03-03,5738,2026030305010542,NRN,58,6,49,"1,532.00","75,068.00"
2026-03-03,5739,2026030305010533,NRN,58,49,48,"1,532.00","73,536.00"
2026-03-03,5740,2026030305010062,NRN,45,59,10,"1,530.00","15,300.00"
2026-03-03,5741,2026030305010130,NRN,45,42,11,"1,530.00","16,830.00"
2026-03-03,5742,2026030305010160,NRN,45,101,300,"1,530.00","459,000.00"
2026-03-03,5743,2026030305010138,NRN,45,32,10,"1,538.00","15,380.00"
2026-03-03,5744,2026030305010541,NTC,49,88,366,870.50,"318,603.00"
2026-03-03,5745,2026030305010540,NTC,42,88,24,870.60,"20,894.40"
2026-03-03,5746,2026030305010347,NTC,36,54,20,871.00,"17,420.00"
2026-03-03,5747,2026030305010331,NTC,38,54,16,871.00,"13,936.00"
2026-03-03,5748,2026030305010145,NTC,58,54,15,871.00,"13,065.00"
2026-03-03,5749,2026030305010058,NTC,58,18,10,871.50,"8,715.00"
2026-03-03,5750,2026030305010402,NYADI,40,38,20,402.20,"8,044.00"
2026-03-03,5751,2026030305010362,NYADI,40,59,10,402.00,"4,020.00"
2026-03-03,5752,2026030305010315,NYADI,58,38,45,402.20,"18,099.00"
2026-03-03,5753,2026030305010314,NYADI,58,49,10,402.00,"4,020.00"
2026-03-03,5754,2026030305010167,NYADI,96,32,10,402.00,"4,020.00"
2026-03-03,5755,2026030305010517,PHCL,58,14,50,298.30,"14,915.00"
2026-03-03,5756,2026030305010516,PHCL,34,14,10,298.30,"2,983.00"
2026-03-03,5757,2026030305010515,PHCL,52,14,250,298.30,"74,575.00"
2026-03-03,5758,2026030305010513,PHCL,45,64,"1,000",298.30,"298,300.00"
2026-03-03,5759,2026030305010490,PHCL,45,32,"1,000",298.30,"298,300.00"
2026-03-03,5760,2026030305010489,PHCL,28,32,500,298.40,"149,200.00"
2026-03-03,5761,2026030305010108,PHCL,42,45,400,300.10,"120,040.00"
2026-03-03,5762,2026030305010134,PHCL,5,88,278,300.00,"83,400.00"
2026-03-03,5763,2026030305010133,PHCL,49,88,45,300.00,"13,500.00"
2026-03-03,5764,2026030305010132,PHCL,42,88,30,300.00,"9,000.00"
2026-03-03,5765,2026030305010131,PHCL,71,88,59,300.00,"17,700.00"
2026-03-03,5766,2026030305010122,PHCL,71,39,400,300.00,"120,000.00"
2026-03-03,5767,2026030305010109,PHCL,71,45,100,300.00,"30,000.00"
2026-03-03,5768,2026030305010220,PHCL,58,57,102,300.00,"30,600.00"
2026-03-03,5769,2026030305010212,PHCL,43,57,100,300.00,"30,000.00"
2026-03-03,5770,2026030305010200,PHCL,17,57,168,300.00,"50,400.00"
2026-03-03,5771,2026030305010168,PHCL,58,57,11,300.00,"3,300.00"
2026-03-03,5772,2026030305010136,PHCL,87,88,968,299.20,"289,625.60"
2026-03-03,5773,2026030305010135,PHCL,4,88,20,300.00,"6,000.00"
2026-03-03,5774,2026030305010245,PHCL,46,41,100,298.40,"29,840.00"
2026-03-03,5775,2026030305010244,PHCL,4,41,20,299.00,"5,980.00"
2026-03-03,5776,2026030305010243,PHCL,11,41,30,299.00,"8,970.00"
2026-03-03,5777,2026030305010242,PHCL,48,41,100,299.10,"29,910.00"
2026-03-03,5778,2026030305010241,PHCL,87,41,32,299.20,"9,574.40"
2026-03-03,5779,2026030305010240,PHCL,5,41,200,299.30,"59,860.00"
2026-03-03,5780,2026030305010482,PHCL,48,14,100,298.50,"29,850.00"
2026-03-03,5781,2026030305010420,PHCL,38,41,250,299.00,"74,750.00"
2026-03-03,5782,2026030305010324,PHCL,29,57,10,300.00,"3,000.00"
2026-03-03,5783,2026030305010282,PHCL,28,32,500,299.30,"149,650.00"
2026-03-03,5784,2026030305010247,PHCL,45,41,478,298.30,"142,587.40"
2026-03-03,5785,2026030305010246,PHCL,45,41,40,298.40,"11,936.00"
2026-03-03,5786,2026030305010253,PPL,10,45,5,389.00,"1,945.00"
2026-03-03,5787,2026030305010208,PSF,10,38,100,11.01,"1,101.00"
2026-03-03,5788,2026030305010207,PSF,10,55,100,11.00,"1,100.00"
2026-03-03,5789,2026030305010493,RAWA,25,13,50,717.00,"35,850.00"
2026-03-03,5790,2026030305010289,RAWA,10,13,100,717.00,"71,700.00"
2026-03-03,5791,2026030305010237,RAWA,48,13,200,717.00,"143,400.00"
2026-03-03,5792,2026030305010457,RFPL,35,58,110,398.00,"43,780.00"
2026-03-03,5793,2026030305010456,RFPL,28,58,90,398.10,"35,829.00"
2026-03-03,5794,2026030305010427,RFPL,28,4,10,398.10,"3,981.00"
2026-03-03,5795,2026030305010423,RFPL,35,57,300,398.00,"119,400.00"
2026-03-03,5796,2026030305010384,RFPL,35,48,"1,000",398.00,"398,000.00"
2026-03-03,5797,2026030305010381,RFPL,57,10,20,398.50,"7,970.00"
2026-03-03,5798,2026030305010164,RFPL,56,45,20,398.50,"7,970.00"
2026-03-03,5799,2026030305010150,RFPL,58,45,70,399.00,"27,930.00"
2026-03-03,5800,2026030305010141,RFPL,56,33,100,398.50,"39,850.00"
2026-03-03,5801,2026030305010380,RFPL,56,10,26,398.50,"10,361.00"
2026-03-03,5802,2026030305010368,RFPL,65,10,70,399.00,"27,930.00"
2026-03-03,5803,2026030305010327,RFPL,17,59,25,399.20,"9,980.00"
2026-03-03,5804,2026030305010284,RFPL,17,33,100,399.10,"39,910.00"
2026-03-03,5805,2026030305010236,RFPL,65,45,830,399.00,"331,170.00"
2026-03-03,5806,2026030305010165,RFPL,56,7,204,398.50,"81,294.00"
2026-03-03,5807,2026030305010509,RHGCL,51,38,980,283.00,"277,340.00"
2026-03-03,5808,2026030305010436,RHGCL,14,60,10,284.40,"2,844.00"
2026-03-03,5809,2026030305010312,RHGCL,74,58,10,282.60,"2,826.00"
2026-03-03,5810,2026030305010390,RNLI,58,43,150,479.00,"71,850.00"
2026-03-03,5811,2026030305010367,RNLI,58,43,12,479.00,"5,748.00"
2026-03-03,5812,2026030305010329,RNLI,58,42,100,479.00,"47,900.00"
2026-03-03,5813,2026030305010198,RNLI,58,42,12,478.60,"5,743.20"
2026-03-03,5814,2026030305010116,RNLI,58,4,10,478.50,"4,785.00"
2026-03-03,5815,2026030305010532,SAHAS,36,49,13,588.10,"7,645.30"
2026-03-03,5816,2026030305010531,SAHAS,36,7,21,588.10,"12,350.10"
2026-03-03,5817,2026030305010530,SAHAS,35,7,10,588.20,"5,882.00"
2026-03-03,5818,2026030305010529,SAHAS,35,17,30,588.20,"17,646.00"
2026-03-03,5819,2026030305010477,SAHAS,19,1,100,589.00,"58,900.00"
2026-03-03,5820,2026030305010426,SAHAS,58,1,106,589.00,"62,434.00"
2026-03-03,5821,2026030305010056,SAHAS,35,29,376,592.00,"222,592.00"
2026-03-03,5822,2026030305010169,SAHAS,35,49,50,591.70,"29,585.00"
2026-03-03,5823,2026030305010104,SAHAS,19,59,293,592.00,"173,456.00"
2026-03-03,5824,2026030305010103,SAHAS,19,56,31,592.00,"18,352.00"
2026-03-03,5825,2026030305010102,SAHAS,19,22,176,592.00,"104,192.00"
2026-03-03,5826,2026030305010089,SAHAS,35,22,124,592.00,"73,408.00"
2026-03-03,5827,2026030305010084,SAHAS,35,34,500,592.00,"296,000.00"
2026-03-03,5828,2026030305010189,SAHAS,14,6,100,591.10,"59,110.00"
2026-03-03,5829,2026030305010188,SAHAS,64,6,13,591.50,"7,689.50"
2026-03-03,5830,2026030305010187,SAHAS,34,6,75,591.50,"44,362.50"
2026-03-03,5831,2026030305010186,SAHAS,89,6,10,591.50,"5,915.00"
2026-03-03,5832,2026030305010185,SAHAS,3,6,27,591.50,"15,970.50"
2026-03-03,5833,2026030305010184,SAHAS,35,6,37,591.70,"21,892.90"
2026-03-03,5834,2026030305010222,SAHAS,58,64,3,590.00,"1,770.00"
2026-03-03,5835,2026030305010205,SAHAS,6,17,"2,319",591.00,"1,370,529.00"
2026-03-03,5836,2026030305010197,SAHAS,58,59,50,592.00,"29,600.00"
2026-03-03,5837,2026030305010192,SAHAS,6,6,"3,681",591.00,"2,175,471.00"
2026-03-03,5838,2026030305010191,SAHAS,34,6,25,591.00,"14,775.00"
2026-03-03,5839,2026030305010190,SAHAS,19,6,32,591.00,"18,912.00"
2026-03-03,5840,2026030305010268,SAHAS,45,17,30,590.00,"17,700.00"
2026-03-03,5841,2026030305010267,SAHAS,49,17,470,590.10,"277,347.00"
2026-03-03,5842,2026030305010266,SAHAS,49,17,"1,000",590.30,"590,300.00"
2026-03-03,5843,2026030305010265,SAHAS,45,17,500,590.40,"295,200.00"
2026-03-03,5844,2026030305010264,SAHAS,38,17,60,590.50,"35,430.00"
2026-03-03,5845,2026030305010263,SAHAS,25,17,170,590.90,"100,453.00"
2026-03-03,5846,2026030305010274,SAHAS,34,17,60,590.00,"35,400.00"
2026-03-03,5847,2026030305010273,SAHAS,42,17,100,590.00,"59,000.00"
2026-03-03,5848,2026030305010272,SAHAS,74,17,200,590.00,"118,000.00"
2026-03-03,5849,2026030305010271,SAHAS,33,17,50,590.00,"29,500.00"
2026-03-03,5850,2026030305010270,SAHAS,50,17,500,590.00,"295,000.00"
2026-03-03,5851,2026030305010269,SAHAS,58,17,40,590.00,"23,600.00"
2026-03-03,5852,2026030305010280,SAHAS,35,17,185,590.00,"109,150.00"
2026-03-03,5853,2026030305010279,SAHAS,32,17,10,590.00,"5,900.00"
2026-03-03,5854,2026030305010278,SAHAS,22,17,80,590.00,"47,200.00"
2026-03-03,5855,2026030305010277,SAHAS,58,17,"2,530",590.00,"1,492,700.00"
2026-03-03,5856,2026030305010276,SAHAS,52,17,500,590.00,"295,000.00"
2026-03-03,5857,2026030305010275,SAHAS,70,17,600,590.00,"354,000.00"
2026-03-03,5858,2026030305010306,SAHAS,52,45,85,590.00,"50,150.00"
2026-03-03,5859,2026030305010305,SAHAS,42,45,100,590.00,"59,000.00"
2026-03-03,5860,2026030305010304,SAHAS,45,45,100,590.00,"59,000.00"
2026-03-03,5861,2026030305010303,SAHAS,58,45,115,590.00,"67,850.00"
2026-03-03,5862,2026030305010302,SAHAS,35,45,100,590.10,"59,010.00"
2026-03-03,5863,2026030305010281,SAHAS,58,17,596,590.00,"351,640.00"
2026-03-03,5864,2026030305010345,SAHAS,58,49,605,589.00,"356,345.00"
2026-03-03,5865,2026030305010344,SAHAS,41,49,25,589.00,"14,725.00"
2026-03-03,5866,2026030305010319,SAHAS,41,71,25,589.00,"14,725.00"
2026-03-03,5867,2026030305010311,SAHAS,45,6,100,590.00,"59,000.00"
2026-03-03,5868,2026030305010310,SAHAS,50,6,250,590.00,"147,500.00"
2026-03-03,5869,2026030305010309,SAHAS,52,6,15,590.00,"8,850.00"
2026-03-03,5870,2026030305010425,SAHAS,35,1,50,589.10,"29,455.00"
2026-03-03,5871,2026030305010393,SAHAS,47,49,2,593.00,"1,186.00"
2026-03-03,5872,2026030305010387,SAHAS,44,42,10,590.00,"5,900.00"
2026-03-03,5873,2026030305010386,SAHAS,44,49,"1,600",590.00,"944,000.00"
2026-03-03,5874,2026030305010385,SAHAS,44,71,100,590.00,"59,000.00"
2026-03-03,5875,2026030305010346,SAHAS,47,1,2,591.00,"1,182.00"
2026-03-03,5876,2026030305010462,SANVI,80,45,10,820.00,"8,200.00"
2026-03-03,5877,2026030305010455,SANVI,80,35,10,820.00,"8,200.00"
2026-03-03,5878,2026030305010142,SANVI,80,59,10,820.00,"8,200.00"
2026-03-03,5879,2026030305010454,SGHC,41,54,47,398.00,"18,706.00"
2026-03-03,5880,2026030305010330,SGHC,52,54,"1,000",400.00,"400,000.00"
2026-03-03,5881,2026030305010307,SGHC,41,54,110,398.00,"43,780.00"
2026-03-03,5882,2026030305010536,SHIVM,36,49,465,631.20,"293,508.00"
2026-03-03,5883,2026030305010535,SHIVM,46,49,99,631.20,"62,488.80"
2026-03-03,5884,2026030305010534,SHIVM,36,49,186,631.20,"117,403.20"
2026-03-03,5885,2026030305010488,SHIVM,41,49,198,631.50,"125,037.00"
2026-03-03,5886,2026030305010478,SHIVM,41,45,100,631.50,"63,150.00"
2026-03-03,5887,2026030305010460,SHIVM,41,26,165,631.50,"104,197.50"
2026-03-03,5888,2026030305010065,SHIVM,41,58,40,632.00,"25,280.00"
2026-03-03,5889,2026030305010064,SHIVM,41,1,180,632.00,"113,760.00"
2026-03-03,5890,2026030305010063,SHIVM,41,29,"1,000",631.50,"631,500.00"
2026-03-03,5891,2026030305010073,SHIVM,75,14,200,631.00,"126,200.00"
2026-03-03,5892,2026030305010072,SHIVM,29,14,100,631.10,"63,110.00"
2026-03-03,5893,2026030305010071,SHIVM,40,14,100,631.10,"63,110.00"
2026-03-03,5894,2026030305010070,SHIVM,64,14,100,631.10,"63,110.00"
2026-03-03,5895,2026030305010069,SHIVM,62,14,41,631.20,"25,879.20"
2026-03-03,5896,2026030305010066,SHIVM,41,63,51,632.00,"32,232.00"
2026-03-03,5897,2026030305010079,SHIVM,46,14,55,630.00,"34,650.00"
2026-03-03,5898,2026030305010078,SHIVM,49,14,70,630.00,"44,100.00"
2026-03-03,5899,2026030305010077,SHIVM,5,14,150,630.00,"94,500.00"
2026-03-03,5900,2026030305010076,SHIVM,42,14,69,630.10,"43,476.90"
2026-03-03,5901,2026030305010075,SHIVM,58,14,15,631.00,"9,465.00"
2026-03-03,5902,2026030305010074,SHIVM,1,14,100,631.00,"63,100.00"
2026-03-03,5903,2026030305010290,SHIVM,62,63,80,632.00,"50,560.00"
2026-03-03,5904,2026030305010252,SHIVM,52,35,1,620.00,620.00
2026-03-03,5905,2026030305010201,SHIVM,36,16,12,631.20,"7,574.40"
2026-03-03,5906,2026030305010193,SHIVM,36,50,62,631.20,"39,134.40"
2026-03-03,5907,2026030305010152,SHIVM,36,62,510,631.20,"321,912.00"
2026-03-03,5908,2026030305010110,SHIVM,36,26,20,631.20,"12,624.00"
2026-03-03,5909,2026030305010438,SHIVM,41,75,37,631.50,"23,365.50"
2026-03-03,5910,2026030305010431,SHIVM,59,56,111,632.00,"70,152.00"
2026-03-03,5911,2026030305010430,SHIVM,59,62,50,632.00,"31,600.00"
2026-03-03,5912,2026030305010429,SHIVM,59,63,339,632.00,"214,248.00"
2026-03-03,5913,2026030305010428,SHIVM,52,6,300,631.90,"189,570.00"
2026-03-03,5914,2026030305010318,SHIVM,34,63,30,632.00,"18,960.00"
2026-03-03,5915,2026030305010510,SIKLES,32,55,35,610.00,"21,350.00"
2026-03-03,5916,2026030305010463,SIKLES,57,55,50,610.10,"30,505.00"
2026-03-03,5917,2026030305010082,SIKLES,45,55,200,613.10,"122,620.00"
2026-03-03,5918,2026030305010322,SMATA,49,22,46,799.90,"36,795.40"
2026-03-03,5919,2026030305010504,SMH,17,79,20,634.50,"12,690.00"
2026-03-03,5920,2026030305010495,SMH,17,25,50,634.50,"31,725.00"
2026-03-03,5921,2026030305010341,SMH,1,25,30,634.00,"19,020.00"
2026-03-03,5922,2026030305010158,SMH,1,25,20,634.00,"12,680.00"
2026-03-03,5923,2026030305010333,SMHL,44,34,100,468.00,"46,800.00"
2026-03-03,5924,2026030305010287,SMHL,44,58,10,468.00,"4,680.00"
2026-03-03,5925,2026030305010137,SMHL,44,53,500,468.00,"234,000.00"
2026-03-03,5926,2026030305010091,SMHL,49,3,50,468.50,"23,425.00"
2026-03-03,5927,2026030305010057,SMHL,49,58,57,468.50,"26,704.50"
2026-03-03,5928,2026030305010401,SMJC,58,14,10,474.00,"4,740.00"
2026-03-03,5929,2026030305010154,SONA,1,58,10,435.00,"4,350.00"
2026-03-03,5930,2026030305010366,SPC,88,74,100,501.70,"50,170.00"
2026-03-03,5931,2026030305010358,SPC,52,74,10,501.70,"5,017.00"
2026-03-03,5932,2026030305010113,SPC,81,74,100,501.70,"50,170.00"
2026-03-03,5933,2026030305010545,SPHL,43,63,31,549.60,"17,037.60"
2026-03-03,5934,2026030305010539,SPHL,50,63,69,549.60,"37,922.40"
2026-03-03,5935,2026030305010320,SPHL,50,59,20,549.40,"10,988.00"
2026-03-03,5936,2026030305010317,SPL,90,92,10,730.10,"7,301.00"
2026-03-03,5937,2026030305010316,SPL,90,10,10,739.00,"7,390.00"
2026-03-03,5938,2026030305010235,SPL,90,10,140,735.00,"102,900.00"
2026-03-03,5939,2026030305010155,SPL,34,10,110,735.00,"80,850.00"
2026-03-03,5940,2026030305010083,SPL,88,10,50,735.00,"36,750.00"
2026-03-03,5941,2026030305010469,TAMOR,51,59,190,426.10,"80,959.00"
2026-03-03,5942,2026030305010468,TAMOR,64,59,200,426.50,"85,300.00"
2026-03-03,5943,2026030305010421,TPC,17,47,146,393.70,"57,480.20"
2026-03-03,5944,2026030305010376,TPC,17,47,500,393.70,"196,850.00"
2026-03-03,5945,2026030305010375,TPC,17,34,500,393.00,"196,500.00"
2026-03-03,5946,2026030305010374,TPC,17,17,"1,000",393.00,"393,000.00"
2026-03-03,5947,2026030305010373,TPC,17,34,"1,000",393.00,"393,000.00"
2026-03-03,5948,2026030305010372,TPC,17,67,"1,000",392.90,"392,900.00"
2026-03-03,5949,2026030305010080,TPC,54,67,100,391.00,"39,100.00"
2026-03-03,5950,2026030305010175,TPC,14,58,119,391.60,"46,600.40"
2026-03-03,5951,2026030305010159,TPC,47,58,23,391.60,"9,006.80"
2026-03-03,5952,2026030305010149,TPC,54,58,86,391.60,"33,677.60"
2026-03-03,5953,2026030305010126,TPC,45,58,42,391.60,"16,447.20"
2026-03-03,5954,2026030305010121,TPC,54,37,100,391.00,"39,100.00"
2026-03-03,5955,2026030305010099,TPC,6,58,"1,000",391.60,"391,600.00"
2026-03-03,5956,2026030305010181,TPC,14,13,20,392.00,"7,840.00"
2026-03-03,5957,2026030305010180,TPC,14,67,500,392.00,"196,000.00"
2026-03-03,5958,2026030305010179,TPC,14,41,500,392.00,"196,000.00"
2026-03-03,5959,2026030305010178,TPC,14,58,100,392.00,"39,200.00"
2026-03-03,5960,2026030305010177,TPC,14,38,950,392.00,"372,400.00"
2026-03-03,5961,2026030305010176,TPC,14,6,200,392.00,"78,400.00"
2026-03-03,5962,2026030305010371,TPC,17,50,"1,000",392.70,"392,700.00"
2026-03-03,5963,2026030305010285,TPC,14,50,"1,000",392.70,"392,700.00"
2026-03-03,5964,2026030305010211,TPC,14,36,"1,000",392.70,"392,700.00"
2026-03-03,5965,2026030305010210,TPC,14,28,"1,000",392.70,"392,700.00"
2026-03-03,5966,2026030305010183,TPC,14,32,600,392.10,"235,260.00"
2026-03-03,5967,2026030305010182,TPC,14,48,100,392.10,"39,210.00"
2026-03-03,5968,2026030305010483,TSHL,35,42,19,756.50,"14,373.50"
2026-03-03,5969,2026030305010458,TSHL,56,75,10,750.00,"7,500.00"
2026-03-03,5970,2026030305010440,TSHL,34,28,20,747.10,"14,942.00"
2026-03-03,5971,2026030305010439,TSHL,62,28,10,747.10,"7,471.00"
2026-03-03,5972,2026030305010433,TSHL,35,11,11,750.00,"8,250.00"
