date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,32823,2026030103006857,PROFL,42,55,71,462.00,"32,802.00"
2026-03-02,32824,2026030103006811,PROFL,87,55,329,462.00,"151,998.00"
2026-03-02,32825,2026030103006810,PROFL,87,44,10,461.90,"4,619.00"
2026-03-02,32826,2026030103006682,PROFL,45,49,24,461.00,"11,064.00"
2026-03-02,32827,2026030103006964,RLFL,41,41,15,455.00,"6,825.00"
2026-03-02,32828,2026030103006963,RLFL,41,35,690,455.00,"313,950.00"
2026-03-02,32829,2026030103006962,RLFL,41,38,201,454.90,"91,434.90"
2026-03-02,32830,2026030103006961,RLFL,41,42,60,454.00,"27,240.00"
2026-03-02,32831,2026030103006924,RLFL,51,42,100,454.00,"45,400.00"
2026-03-02,32832,2026030103006795,RLFL,4,42,300,454.00,"136,200.00"
2026-03-02,32833,2026030103006500,RLFL,25,29,50,454.00,"22,700.00"
2026-03-02,32834,2026030103006956,RSDC,58,62,10,657.00,"6,570.00"
2026-03-02,32835,2026030103006945,RSDC,58,75,10,657.00,"6,570.00"
2026-03-02,32836,2026030103006887,SADBL,53,44,500,415.70,"207,850.00"
2026-03-02,32837,2026030103006809,SADBL,53,46,129,415.50,"53,599.50"
2026-03-02,32838,2026030103006987,SAPDBL,42,46,300,813.00,"243,900.00"
2026-03-02,32839,2026030103006986,SAPDBL,34,46,100,814.00,"81,400.00"
2026-03-02,32840,2026030103006906,SAPDBL,58,46,427,812.20,"346,809.40"
2026-03-02,32841,2026030103006905,SAPDBL,35,46,313,813.00,"254,469.00"
2026-03-02,32842,2026030103006499,SAPDBL,65,45,19,813.20,"15,450.80"
2026-03-02,32843,2026030103006535,SAPDBL,28,77,10,816.00,"8,160.00"
2026-03-02,32844,2026030103006514,SAPDBL,22,46,"2,000",813.10,"1,626,200.00"
2026-03-02,32845,2026030103006513,SAPDBL,35,46,20,813.10,"16,262.00"
2026-03-02,32846,2026030103006512,SAPDBL,65,46,81,813.20,"65,869.20"
2026-03-02,32847,2026030103006668,SAPDBL,87,26,10,815.90,"8,159.00"
2026-03-02,32848,2026030103006608,SAPDBL,46,32,10,813.00,"8,130.00"
2026-03-02,32849,2026030103006860,SAPDBL,52,45,25,815.00,"20,375.00"
2026-03-02,32850,2026030103006859,SAPDBL,35,45,15,815.00,"12,225.00"
2026-03-02,32851,2026030103006702,SAPDBL,5,77,100,816.00,"81,600.00"
2026-03-02,32852,2026030103006686,SAPDBL,49,77,38,816.00,"31,008.00"
2026-03-02,32853,2026030103006685,SAPDBL,49,26,162,815.90,"132,175.80"
2026-03-02,32854,2026030103006877,SAPDBL,52,48,30,817.90,"24,537.00"
2026-03-02,32855,2026030103006876,SAPDBL,52,58,384,816.00,"313,344.00"
2026-03-02,32856,2026030103006864,SAPDBL,52,58,15,816.00,"12,240.00"
2026-03-02,32857,2026030103006863,SAPDBL,52,42,110,816.00,"89,760.00"
2026-03-02,32858,2026030103006862,SAPDBL,52,77,150,816.00,"122,400.00"
2026-03-02,32859,2026030103006861,SAPDBL,52,58,100,815.90,"81,590.00"
2026-03-02,32860,2026030103006904,SAPDBL,35,46,500,813.00,"406,500.00"
2026-03-02,32861,2026030103006903,SAPDBL,49,46,600,813.20,"487,920.00"
2026-03-02,32862,2026030103006902,SAPDBL,52,46,100,813.40,"81,340.00"
2026-03-02,32863,2026030103006901,SAPDBL,7,46,50,813.50,"40,675.00"
2026-03-02,32864,2026030103006900,SAPDBL,7,46,10,813.60,"8,136.00"
2026-03-02,32865,2026030103006878,SAPDBL,52,50,386,818.00,"315,748.00"
2026-03-02,32866,2026030103006808,SFCL,58,3,50,385.90,"19,295.00"
2026-03-02,32867,2026030103006925,SHINE,34,57,352,402.50,"141,680.00"
2026-03-02,32868,2026030103006899,SHINE,36,57,30,402.60,"12,078.00"
2026-03-02,32869,2026030103006851,SHINE,39,45,21,403.00,"8,463.00"
2026-03-02,32870,2026030103006622,SHINE,4,16,110,404.00,"44,440.00"
2026-03-02,32871,2026030103006985,SIFC,89,57,130,598.50,"77,805.00"
2026-03-02,32872,2026030103006958,SIFC,17,14,500,600.00,"300,000.00"
2026-03-02,32873,2026030103006957,SIFC,14,14,40,600.10,"24,004.00"
2026-03-02,32874,2026030103006923,SIFC,14,25,500,600.10,"300,050.00"
2026-03-02,32875,2026030103006806,SIFC,14,14,25,602.50,"15,062.50"
2026-03-02,32876,2026030103006785,SIFC,42,45,71,602.40,"42,770.40"
2026-03-02,32877,2026030103006617,SIFC,57,56,100,600.00,"60,000.00"
2026-03-02,32878,2026030103006616,SIFC,57,17,300,600.00,"180,000.00"
2026-03-02,32879,2026030103006527,SIFC,35,6,200,600.90,"120,180.00"
2026-03-02,32880,2026030103006779,SIFC,51,14,500,600.80,"300,400.00"
2026-03-02,32881,2026030103006772,SIFC,46,35,55,601.00,"33,055.00"
2026-03-02,32882,2026030103006745,SIFC,34,35,200,601.00,"120,200.00"
2026-03-02,32883,2026030103006742,SIFC,57,35,220,601.00,"132,220.00"
2026-03-02,32884,2026030103006723,SIFC,51,59,500,600.80,"300,400.00"
2026-03-02,32885,2026030103006713,SIFC,57,49,250,600.00,"150,000.00"
2026-03-02,32886,2026030103006954,SINDU,58,58,300,743.00,"222,900.00"
2026-03-02,32887,2026030103006946,SINDU,10,58,30,744.00,"22,320.00"
2026-03-02,32888,2026030103006939,SINDU,58,57,200,743.00,"148,600.00"
2026-03-02,32889,2026030103006523,SINDU,50,46,33,740.00,"24,420.00"
2026-03-02,32890,2026030103006522,SINDU,35,46,50,740.00,"37,000.00"
2026-03-02,32891,2026030103006521,SINDU,55,46,30,740.10,"22,203.00"
2026-03-02,32892,2026030103006553,SINDU,21,8,480,743.50,"356,880.00"
2026-03-02,32893,2026030103006538,SINDU,28,8,10,743.50,"7,435.00"
2026-03-02,32894,2026030103006526,SINDU,34,46,77,739.30,"56,926.10"
2026-03-02,32895,2026030103006525,SINDU,58,46,10,740.00,"7,400.00"
2026-03-02,32896,2026030103006524,SINDU,45,46,"1,000",740.00,"740,000.00"
2026-03-02,32897,2026030103006593,SINDU,87,11,10,744.30,"7,443.00"
2026-03-02,32898,2026030103006555,SINDU,21,64,80,743.50,"59,480.00"
2026-03-02,32899,2026030103006554,SINDU,21,58,100,743.50,"74,350.00"
2026-03-02,32900,2026030103006775,SINDU,87,58,10,744.00,"7,440.00"
2026-03-02,32901,2026030103006722,SINDU,21,6,10,743.50,"7,435.00"
2026-03-02,32902,2026030103006705,SINDU,22,11,75,744.30,"55,822.50"
2026-03-02,32903,2026030103006849,SJLIC,44,21,15,454.00,"6,810.00"
2026-03-02,32904,2026030103006848,SJLIC,44,44,200,453.90,"90,780.00"
2026-03-02,32905,2026030103006847,SJLIC,44,25,70,453.80,"31,766.00"
2026-03-02,32906,2026030103006846,SJLIC,44,47,10,453.60,"4,536.00"
2026-03-02,32907,2026030103006807,SJLIC,56,44,300,453.90,"136,170.00"
2026-03-02,32908,2026030103006566,SJLIC,63,16,100,446.00,"44,600.00"
2026-03-02,32909,2026030103006565,SJLIC,63,58,10,445.90,"4,459.00"
2026-03-02,32910,2026030103006564,SJLIC,63,38,345,445.00,"153,525.00"
2026-03-02,32911,2026030103006572,SJLIC,63,11,10,449.00,"4,490.00"
2026-03-02,32912,2026030103006571,SJLIC,63,11,10,449.00,"4,490.00"
2026-03-02,32913,2026030103006570,SJLIC,63,49,105,448.00,"47,040.00"
2026-03-02,32914,2026030103006569,SJLIC,63,13,90,448.00,"40,320.00"
2026-03-02,32915,2026030103006568,SJLIC,63,11,10,448.00,"4,480.00"
2026-03-02,32916,2026030103006567,SJLIC,63,6,250,447.00,"111,750.00"
2026-03-02,32917,2026030103006578,SJLIC,63,42,110,450.00,"49,500.00"
2026-03-02,32918,2026030103006577,SJLIC,63,56,10,450.00,"4,500.00"
2026-03-02,32919,2026030103006576,SJLIC,63,89,20,450.00,"9,000.00"
2026-03-02,32920,2026030103006575,SJLIC,63,3,50,450.00,"22,500.00"
2026-03-02,32921,2026030103006574,SJLIC,63,32,200,450.00,"90,000.00"
2026-03-02,32922,2026030103006573,SJLIC,63,25,140,449.80,"62,972.00"
2026-03-02,32923,2026030103006584,SJLIC,63,45,500,450.80,"225,400.00"
2026-03-02,32924,2026030103006583,SJLIC,63,49,470,450.00,"211,500.00"
2026-03-02,32925,2026030103006582,SJLIC,63,36,200,450.00,"90,000.00"
2026-03-02,32926,2026030103006581,SJLIC,63,59,10,450.00,"4,500.00"
2026-03-02,32927,2026030103006580,SJLIC,63,42,20,450.00,"9,000.00"
2026-03-02,32928,2026030103006579,SJLIC,63,45,450,450.00,"202,500.00"
2026-03-02,32929,2026030103006590,SJLIC,63,33,100,452.00,"45,200.00"
2026-03-02,32930,2026030103006589,SJLIC,63,41,200,452.00,"90,400.00"
2026-03-02,32931,2026030103006588,SJLIC,63,48,10,452.00,"4,520.00"
2026-03-02,32932,2026030103006587,SJLIC,63,44,"4,053",452.00,"1,831,956.00"
2026-03-02,32933,2026030103006586,SJLIC,63,57,30,451.90,"13,557.00"
2026-03-02,32934,2026030103006585,SJLIC,63,34,"2,100",451.00,"947,100.00"
2026-03-02,32935,2026030103006634,SJLIC,63,32,100,453.00,"45,300.00"
2026-03-02,32936,2026030103006633,SJLIC,63,41,10,452.90,"4,529.00"
2026-03-02,32937,2026030103006632,SJLIC,63,33,100,452.90,"45,290.00"
2026-03-02,32938,2026030103006631,SJLIC,63,36,905,452.00,"409,060.00"
2026-03-02,32939,2026030103006591,SJLIC,63,36,397,452.00,"179,444.00"
2026-03-02,32940,2026030103006640,SJLIC,63,40,10,454.10,"4,541.00"
2026-03-02,32941,2026030103006639,SJLIC,63,45,10,454.00,"4,540.00"
2026-03-02,32942,2026030103006638,SJLIC,63,22,410,453.90,"186,099.00"
2026-03-02,32943,2026030103006637,SJLIC,63,71,230,453.80,"104,374.00"
2026-03-02,32944,2026030103006636,SJLIC,63,34,200,453.00,"90,600.00"
2026-03-02,32945,2026030103006635,SJLIC,63,68,500,453.00,"226,500.00"
2026-03-02,32946,2026030103006646,SJLIC,63,57,50,454.90,"22,745.00"
2026-03-02,32947,2026030103006645,SJLIC,63,67,300,454.90,"136,470.00"
2026-03-02,32948,2026030103006644,SJLIC,63,63,490,454.80,"222,852.00"
2026-03-02,32949,2026030103006643,SJLIC,63,16,40,454.80,"18,192.00"
2026-03-02,32950,2026030103006642,SJLIC,63,43,60,454.80,"27,288.00"
2026-03-02,32951,2026030103006641,SJLIC,63,34,300,454.70,"136,410.00"
2026-03-02,32952,2026030103006652,SJLIC,63,6,150,454.90,"68,235.00"
2026-03-02,32953,2026030103006651,SJLIC,63,51,60,454.90,"27,294.00"
2026-03-02,32954,2026030103006650,SJLIC,63,54,500,454.90,"227,450.00"
2026-03-02,32955,2026030103006649,SJLIC,63,49,10,454.90,"4,549.00"
2026-03-02,32956,2026030103006648,SJLIC,63,42,100,454.90,"45,490.00"
2026-03-02,32957,2026030103006647,SJLIC,63,57,50,454.90,"22,745.00"
2026-03-02,32958,2026030103006658,SJLIC,63,33,500,455.00,"227,500.00"
2026-03-02,32959,2026030103006657,SJLIC,63,96,887,455.00,"403,585.00"
2026-03-02,32960,2026030103006656,SJLIC,63,55,740,455.00,"336,700.00"
2026-03-02,32961,2026030103006655,SJLIC,63,45,68,455.00,"30,940.00"
2026-03-02,32962,2026030103006654,SJLIC,63,13,500,454.90,"227,450.00"
2026-03-02,32963,2026030103006653,SJLIC,63,11,100,454.90,"45,490.00"
2026-03-02,32964,2026030103006664,SJLIC,63,58,500,455.00,"227,500.00"
2026-03-02,32965,2026030103006663,SJLIC,63,1,250,455.00,"113,750.00"
2026-03-02,32966,2026030103006662,SJLIC,63,50,25,455.00,"11,375.00"
2026-03-02,32967,2026030103006661,SJLIC,63,57,20,455.00,"9,100.00"
2026-03-02,32968,2026030103006660,SJLIC,63,49,250,455.00,"113,750.00"
2026-03-02,32969,2026030103006659,SJLIC,63,94,200,455.00,"91,000.00"
2026-03-02,32970,2026030103006737,SJLIC,35,52,100,455.00,"45,500.00"
2026-03-02,32971,2026030103006736,SJLIC,35,38,100,455.00,"45,500.00"
2026-03-02,32972,2026030103006735,SJLIC,35,57,10,455.00,"4,550.00"
2026-03-02,32973,2026030103006734,SJLIC,35,13,125,455.00,"56,875.00"
2026-03-02,32974,2026030103006733,SJLIC,35,58,70,451.00,"31,570.00"
2026-03-02,32975,2026030103006666,SJLIC,63,13,"1,375",455.00,"625,625.00"
2026-03-02,32976,2026030103006741,SJLIC,35,45,75,455.70,"34,177.50"
2026-03-02,32977,2026030103006740,SJLIC,35,51,300,455.70,"136,710.00"
2026-03-02,32978,2026030103006739,SJLIC,35,54,10,455.70,"4,557.00"
2026-03-02,32979,2026030103006738,SJLIC,35,54,10,455.50,"4,555.00"
2026-03-02,32980,2026030103006944,SKBBL,51,55,20,765.00,"15,300.00"
2026-03-02,32981,2026030103006943,SKBBL,17,55,105,765.00,"80,325.00"
2026-03-02,32982,2026030103006942,SKBBL,48,55,19,765.00,"14,535.00"
2026-03-02,32983,2026030103006921,SKBBL,58,29,200,766.00,"153,200.00"
2026-03-02,32984,2026030103006917,SKBBL,48,36,46,765.00,"35,190.00"
2026-03-02,32985,2026030103006916,SKBBL,50,36,50,765.00,"38,250.00"
2026-03-02,32986,2026030103006825,SKBBL,52,29,10,766.00,"7,660.00"
2026-03-02,32987,2026030103006824,SKBBL,58,29,30,766.00,"22,980.00"
2026-03-02,32988,2026030103006823,SKBBL,50,29,16,766.00,"12,256.00"
2026-03-02,32989,2026030103006822,SKBBL,58,29,10,766.10,"7,661.00"
2026-03-02,32990,2026030103006841,SLBBL,6,7,300,816.00,"244,800.00"
2026-03-02,32991,2026030103006669,SLBSL,45,58,8,"1,286.00","10,288.00"
2026-03-02,32992,2026030103006602,SMPDA,55,48,2,870.00,"1,740.00"
2026-03-02,32993,2026030103006814,USLB,21,56,5,"1,415.00","7,075.00"
2026-03-02,32994,2026030103006777,VLBS,42,58,10,748.00,"7,480.00"
2026-03-02,32995,2026030103006894,WNLB,51,48,60,"1,549.00","92,940.00"
2026-03-02,32996,2026030103006782,WNLB,58,48,131,"1,549.00","202,919.00"
2026-03-02,32997,2026030103006781,WNLB,58,48,194,"1,549.00","300,506.00"
2026-03-02,32998,2026030103006765,WNLB,42,47,100,"1,548.10","154,810.00"
2026-03-02,32999,2026030103006759,WNLB,42,58,10,"1,548.10","15,481.00"
2026-03-02,33000,2026030103006511,WNLB,42,48,31,"1,549.00","48,019.00"
2026-03-02,33001,2026030103006232,ALBSL,38,46,10,"1,097.00","10,970.00"
2026-03-02,33002,2026030103006081,ALBSL,97,97,199,"1,090.00","216,910.00"
2026-03-02,33003,2026030103006080,ALBSL,97,97,300,"1,090.00","327,000.00"
2026-03-02,33004,2026030103006079,ALBSL,97,97,300,"1,090.00","327,000.00"
2026-03-02,33005,2026030103006051,ALBSL,97,39,10,"1,098.00","10,980.00"
2026-03-02,33006,2026030103006042,ALBSL,97,97,189,"1,090.00","206,010.00"
2026-03-02,33007,2026030103006041,ALBSL,38,97,10,"1,090.00","10,900.00"
2026-03-02,33008,2026030103006013,ALBSL,97,97,300,"1,090.00","327,000.00"
2026-03-02,33009,2026030103005989,ALBSL,97,97,300,"1,090.00","327,000.00"
2026-03-02,33010,2026030103006348,ALICL,56,50,16,446.00,"7,136.00"
2026-03-02,33011,2026030103006344,ALICL,58,25,17,449.00,"7,633.00"
2026-03-02,33012,2026030103006319,ALICL,58,36,231,449.00,"103,719.00"
2026-03-02,33013,2026030103006315,ALICL,58,25,100,449.00,"44,900.00"
2026-03-02,33014,2026030103006314,ALICL,58,39,500,449.00,"224,500.00"
2026-03-02,33015,2026030103006312,ALICL,58,57,11,449.00,"4,939.00"
2026-03-02,33016,2026030103006186,ALICL,58,45,30,448.80,"13,464.00"
2026-03-02,33017,2026030103006185,ALICL,58,19,20,448.80,"8,976.00"
2026-03-02,33018,2026030103006142,ALICL,58,84,500,448.50,"224,250.00"
2026-03-02,33019,2026030103006141,ALICL,58,44,100,448.50,"44,850.00"
2026-03-02,33020,2026030103006140,ALICL,58,43,30,448.40,"13,452.00"
2026-03-02,33021,2026030103006028,ALICL,58,45,50,447.00,"22,350.00"
2026-03-02,33022,2026030103006281,ALICL,58,52,35,449.00,"15,715.00"
2026-03-02,33023,2026030103006242,ALICL,58,25,"2,000",449.00,"898,000.00"
2026-03-02,33024,2026030103006190,ALICL,58,84,"1,000",449.00,"449,000.00"
2026-03-02,33025,2026030103006189,ALICL,58,42,114,449.00,"51,186.00"
2026-03-02,33026,2026030103006188,ALICL,58,58,200,449.00,"89,800.00"
2026-03-02,33027,2026030103006187,ALICL,58,57,62,448.90,"27,831.80"
2026-03-02,33028,2026030103006440,BFC,58,34,50,470.20,"23,510.00"
2026-03-02,33029,2026030103006421,BFC,58,34,50,470.00,"23,500.00"
2026-03-02,33030,2026030103006092,BFC,58,55,285,471.30,"134,320.50"
2026-03-02,33031,2026030103006091,BFC,58,41,100,471.20,"47,120.00"
2026-03-02,33032,2026030103005996,BFC,19,43,100,470.00,"47,000.00"
2026-03-02,33033,2026030103006451,CBBL,59,17,50,920.10,"46,005.00"
2026-03-02,33034,2026030103006450,CBBL,3,17,50,920.20,"46,010.00"
2026-03-02,33035,2026030103006445,CBBL,49,17,50,920.30,"46,015.00"
2026-03-02,33036,2026030103006368,CBBL,55,21,1,902.00,902.00
2026-03-02,33037,2026030103006352,CBBL,34,17,29,920.00,"26,680.00"
2026-03-02,33038,2026030103006351,CBBL,58,17,10,920.00,"9,200.00"
2026-03-02,33039,2026030103006071,CBBL,51,17,50,930.00,"46,500.00"
2026-03-02,33040,2026030103006070,CBBL,41,17,55,930.00,"51,150.00"
2026-03-02,33041,2026030103006021,CBBL,7,62,5,920.00,"4,600.00"
2026-03-02,33042,2026030103006098,CBBL,3,17,50,921.10,"46,055.00"
2026-03-02,33043,2026030103006088,CBBL,84,17,200,925.00,"185,000.00"
2026-03-02,33044,2026030103006087,CBBL,35,17,20,925.00,"18,500.00"
2026-03-02,33045,2026030103006086,CBBL,45,17,10,925.00,"9,250.00"
2026-03-02,33046,2026030103006085,CBBL,22,17,10,925.00,"9,250.00"
2026-03-02,33047,2026030103006084,CBBL,17,17,30,925.00,"27,750.00"
2026-03-02,33048,2026030103006152,CBBL,33,17,30,920.10,"27,603.00"
2026-03-02,33049,2026030103006121,CBBL,57,17,50,930.00,"46,500.00"
2026-03-02,33050,2026030103006104,CBBL,33,17,20,920.10,"18,402.00"
2026-03-02,33051,2026030103006103,CBBL,26,17,100,921.00,"92,100.00"
2026-03-02,33052,2026030103006102,CBBL,29,17,30,921.00,"27,630.00"
2026-03-02,33053,2026030103006099,CBBL,39,17,400,921.10,"368,440.00"
2026-03-02,33054,2026030103006158,CBBL,55,17,50,920.00,"46,000.00"
2026-03-02,33055,2026030103006157,CBBL,49,17,500,920.00,"460,000.00"
2026-03-02,33056,2026030103006156,CBBL,11,17,10,920.00,"9,200.00"
2026-03-02,33057,2026030103006155,CBBL,49,17,"2,275",920.00,"2,093,000.00"
2026-03-02,33058,2026030103006154,CBBL,50,17,15,920.00,"13,800.00"
2026-03-02,33059,2026030103006153,CBBL,44,17,100,920.10,"92,010.00"
2026-03-02,33060,2026030103006289,CBBL,40,17,100,920.20,"92,020.00"
2026-03-02,33061,2026030103006288,CBBL,57,17,50,921.00,"46,050.00"
2026-03-02,33062,2026030103006174,CBBL,42,17,130,920.00,"119,600.00"
2026-03-02,33063,2026030103006161,CBBL,42,17,140,920.00,"128,800.00"
2026-03-02,33064,2026030103006160,CBBL,42,17,200,920.00,"184,000.00"
2026-03-02,33065,2026030103006159,CBBL,66,17,50,920.00,"46,000.00"
2026-03-02,33066,2026030103006350,CBBL,54,17,10,920.00,"9,200.00"
2026-03-02,33067,2026030103006349,CBBL,6,17,71,920.10,"65,327.10"
2026-03-02,33068,2026030103006340,CBBL,6,17,929,920.10,"854,772.90"
2026-03-02,33069,2026030103006339,CBBL,47,17,50,920.20,"46,010.00"
2026-03-02,33070,2026030103006338,CBBL,44,17,21,920.50,"19,330.50"
2026-03-02,33071,2026030103006318,CBBL,6,17,150,920.20,"138,030.00"
2026-03-02,33072,2026030103006328,CFCL,22,45,100,536.00,"53,600.00"
2026-03-02,33073,2026030103006316,CFCL,22,34,77,536.00,"41,272.00"
2026-03-02,33074,2026030103006306,CFCL,22,34,50,536.00,"26,800.00"
2026-03-02,33075,2026030103006293,CFCL,22,62,300,536.00,"160,800.00"
2026-03-02,33076,2026030103006292,CFCL,22,42,70,536.00,"37,520.00"
2026-03-02,33077,2026030103006291,CFCL,22,38,30,535.00,"16,050.00"
2026-03-02,33078,2026030103006469,CORBL,58,42,40,"1,635.00","65,400.00"
2026-03-02,33079,2026030103006390,CORBL,62,33,25,"1,611.00","40,275.00"
2026-03-02,33080,2026030103006343,CORBL,13,33,50,"1,611.00","80,550.00"
2026-03-02,33081,2026030103006342,CORBL,62,33,10,"1,611.10","16,111.00"
2026-03-02,33082,2026030103006341,CORBL,75,33,10,"1,611.50","16,115.00"
2026-03-02,33083,2026030103006237,CORBL,49,95,9,"1,615.00","14,535.00"
2026-03-02,33084,2026030103006135,CORBL,28,95,11,"1,638.00","18,018.00"
2026-03-02,33085,2026030103006470,FMDBL,64,48,30,795.00,"23,850.00"
2026-03-02,33086,2026030103006403,FMDBL,64,56,70,795.00,"55,650.00"
2026-03-02,33087,2026030103006402,FMDBL,11,56,60,795.00,"47,700.00"
2026-03-02,33088,2026030103006401,FMDBL,13,56,170,795.00,"135,150.00"
2026-03-02,33089,2026030103006197,FMDBL,13,45,30,795.00,"23,850.00"
2026-03-02,33090,2026030103006196,FMDBL,40,45,30,795.00,"23,850.00"
2026-03-02,33091,2026030103006001,FMDBL,40,14,20,795.00,"15,900.00"
2026-03-02,33092,2026030103006378,GBBL,48,44,141,405.50,"57,175.50"
2026-03-02,33093,2026030103006377,GBBL,4,44,79,405.50,"32,034.50"
2026-03-02,33094,2026030103006322,GBBL,43,49,20,406.00,"8,120.00"
2026-03-02,33095,2026030103006313,GBBL,44,62,100,409.80,"40,980.00"
2026-03-02,33096,2026030103006483,GBLBS,47,32,70,759.90,"53,193.00"
2026-03-02,33097,2026030103006327,GBLBS,58,40,100,758.00,"75,800.00"
2026-03-02,33098,2026030103006478,GFCL,4,33,90,658.00,"59,220.00"
2026-03-02,33099,2026030103006452,GFCL,57,4,40,657.90,"26,316.00"
2026-03-02,33100,2026030103006333,GFCL,89,4,10,657.90,"6,579.00"
2026-03-02,33101,2026030103006029,GFCL,58,58,20,657.00,"13,140.00"
2026-03-02,33102,2026030103006002,GFCL,58,39,10,656.50,"6,565.00"
2026-03-02,33103,2026030103006200,GFCL,34,58,42,656.00,"27,552.00"
2026-03-02,33104,2026030103006199,GFCL,58,58,10,656.50,"6,565.00"
2026-03-02,33105,2026030103006078,GFCL,58,39,10,656.50,"6,565.00"
2026-03-02,33106,2026030103006280,GFCL,25,4,50,657.90,"32,895.00"
2026-03-02,33107,2026030103006272,GILB,4,42,70,"1,120.00","78,400.00"
2026-03-02,33108,2026030103006065,GLBSL,38,34,1,"1,900.00","1,900.00"
2026-03-02,33109,2026030103006477,GMFIL,35,45,600,463.00,"277,800.00"
2026-03-02,33110,2026030103006366,GMFIL,64,39,340,465.00,"158,100.00"
2026-03-02,33111,2026030103006365,GMFIL,64,55,10,465.00,"4,650.00"
2026-03-02,33112,2026030103006182,GMFIL,45,37,100,462.10,"46,210.00"
2026-03-02,33113,2026030103006167,GMFIL,45,58,128,462.10,"59,148.80"
2026-03-02,33114,2026030103006059,GMFIL,74,69,"1,200",462.00,"554,400.00"
2026-03-02,33115,2026030103006370,GRDBL,62,20,1,"1,060.00","1,060.00"
2026-03-02,33116,2026030103006358,GRDBL,62,49,5,"1,057.00","5,285.00"
2026-03-02,33117,2026030103006357,GRDBL,28,17,10,"1,066.60","10,666.00"
2026-03-02,33118,2026030103006356,GRDBL,42,28,10,"1,060.30","10,603.00"
2026-03-02,33119,2026030103006355,GRDBL,42,28,10,"1,060.40","10,604.00"
2026-03-02,33120,2026030103006354,GRDBL,34,28,271,"1,061.00","287,531.00"
2026-03-02,33121,2026030103006015,GRDBL,42,74,10,"1,060.30","10,603.00"
2026-03-02,33122,2026030103006014,GRDBL,42,74,10,"1,060.40","10,604.00"
2026-03-02,33123,2026030103006147,GRDBL,42,28,10,"1,060.50","10,605.00"
2026-03-02,33124,2026030103006040,GRDBL,28,26,10,"1,066.50","10,665.00"
2026-03-02,33125,2026030103006019,GRDBL,42,39,10,"1,060.50","10,605.00"
2026-03-02,33126,2026030103006018,GRDBL,28,26,10,"1,066.50","10,665.00"
2026-03-02,33127,2026030103006017,GRDBL,42,74,60,"1,060.10","63,606.00"
2026-03-02,33128,2026030103006016,GRDBL,42,74,20,"1,060.20","21,204.00"
2026-03-02,33129,2026030103006353,GRDBL,62,28,10,"1,061.10","10,611.00"
2026-03-02,33130,2026030103006162,GRDBL,28,26,10,"1,066.50","10,665.00"
2026-03-02,33131,2026030103006151,GRDBL,42,28,10,"1,060.10","10,601.00"
2026-03-02,33132,2026030103006150,GRDBL,42,28,10,"1,060.20","10,602.00"
2026-03-02,33133,2026030103006149,GRDBL,42,28,10,"1,060.30","10,603.00"
2026-03-02,33134,2026030103006148,GRDBL,42,28,10,"1,060.40","10,604.00"
2026-03-02,33135,2026030103006050,GUFL,36,88,"1,000",549.00,"549,000.00"
