date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,6508,2026040905020748,BHL,13,47,300,234.20,"70,260.00"
2026-04-09,6509,2026040905020747,BHL,13,35,20,234.10,"4,682.00"
2026-04-09,6510,2026040905020704,BHL,45,49,50,234.00,"11,700.00"
2026-04-09,6511,2026040905020703,BHL,35,49,50,234.00,"11,700.00"
2026-04-09,6512,2026040905020348,BHL,58,46,100,233.80,"23,380.00"
2026-04-09,6513,2026040905020308,BHL,59,46,200,233.80,"46,760.00"
2026-04-09,6514,2026040905020306,BHL,21,46,226,233.80,"52,838.80"
2026-04-09,6515,2026040905020465,BHL,26,58,20,233.90,"4,678.00"
2026-04-09,6516,2026040905020464,BHL,26,21,159,233.90,"37,190.10"
2026-04-09,6517,2026040905020463,BHL,26,17,83,233.80,"19,405.40"
2026-04-09,6518,2026040905020462,BHL,26,46,73,233.80,"17,067.40"
2026-04-09,6519,2026040905020449,BHL,52,46,51,233.80,"11,923.80"
2026-04-09,6520,2026040905020404,BHL,58,46,300,233.80,"70,140.00"
2026-04-09,6521,2026040905020471,BHL,26,50,800,234.00,"187,200.00"
2026-04-09,6522,2026040905020470,BHL,26,45,500,234.00,"117,000.00"
2026-04-09,6523,2026040905020469,BHL,26,45,500,234.00,"117,000.00"
2026-04-09,6524,2026040905020468,BHL,26,58,866,234.00,"202,644.00"
2026-04-09,6525,2026040905020467,BHL,26,49,100,233.90,"23,390.00"
2026-04-09,6526,2026040905020466,BHL,26,58,500,233.90,"116,950.00"
2026-04-09,6527,2026040905020477,BHL,26,5,"1,000",234.00,"234,000.00"
2026-04-09,6528,2026040905020476,BHL,26,6,50,234.00,"11,700.00"
2026-04-09,6529,2026040905020475,BHL,26,5,100,234.00,"23,400.00"
2026-04-09,6530,2026040905020474,BHL,26,7,100,234.00,"23,400.00"
2026-04-09,6531,2026040905020473,BHL,26,64,50,234.00,"11,700.00"
2026-04-09,6532,2026040905020472,BHL,26,57,100,234.00,"23,400.00"
2026-04-09,6533,2026040905020483,BHL,26,33,50,234.00,"11,700.00"
2026-04-09,6534,2026040905020482,BHL,26,44,100,234.00,"23,400.00"
2026-04-09,6535,2026040905020481,BHL,26,42,900,234.00,"210,600.00"
2026-04-09,6536,2026040905020480,BHL,26,19,295,234.00,"69,030.00"
2026-04-09,6537,2026040905020479,BHL,26,36,"5,000",234.00,"1,170,000.00"
2026-04-09,6538,2026040905020478,BHL,26,26,"1,000",234.00,"234,000.00"
2026-04-09,6539,2026040905020535,BHL,63,101,999,234.00,"233,766.00"
2026-04-09,6540,2026040905020488,BHL,26,49,10,234.00,"2,340.00"
2026-04-09,6541,2026040905020487,BHL,26,54,10,234.00,"2,340.00"
2026-04-09,6542,2026040905020486,BHL,26,57,100,234.00,"23,400.00"
2026-04-09,6543,2026040905020485,BHL,26,57,400,234.00,"93,600.00"
2026-04-09,6544,2026040905020484,BHL,26,41,130,234.00,"30,420.00"
2026-04-09,6545,2026040905020697,BHL,63,43,92,234.00,"21,528.00"
2026-04-09,6546,2026040905020606,BHL,39,35,180,234.10,"42,138.00"
2026-04-09,6547,2026040905020560,BHL,39,57,30,234.10,"7,023.00"
2026-04-09,6548,2026040905020538,BHL,63,28,281,234.00,"65,754.00"
2026-04-09,6549,2026040905020537,BHL,63,6,20,234.00,"4,680.00"
2026-04-09,6550,2026040905020536,BHL,63,7,100,234.00,"23,400.00"
2026-04-09,6551,2026040905020793,BHPL,43,62,260,557.00,"144,820.00"
2026-04-09,6552,2026040905020792,BHPL,43,62,500,557.00,"278,500.00"
2026-04-09,6553,2026040905020775,BHPL,90,62,25,558.00,"13,950.00"
2026-04-09,6554,2026040905020735,CHDC,6,39,70,"2,461.00","172,270.00"
2026-04-09,6555,2026040905020705,CHDC,66,39,23,"2,465.00","56,695.00"
2026-04-09,6556,2026040905020402,CHDC,32,17,300,"2,466.00","739,800.00"
2026-04-09,6557,2026040905020707,CIT,58,25,10,"1,796.00","17,960.00"
2026-04-09,6558,2026040905020656,CLI,53,38,13,469.50,"6,103.50"
2026-04-09,6559,2026040905020547,CLI,58,47,2,469.20,938.40
2026-04-09,6560,2026040905020532,CLI,53,32,13,469.50,"6,103.50"
2026-04-09,6561,2026040905020311,CLI,58,39,13,469.40,"6,102.20"
2026-04-09,6562,2026040905020500,DOLTI,44,42,10,474.00,"4,740.00"
2026-04-09,6563,2026040905020499,DOLTI,41,42,18,474.00,"8,532.00"
2026-04-09,6564,2026040905020498,DOLTI,34,42,10,474.00,"4,740.00"
2026-04-09,6565,2026040905020431,DOLTI,34,17,10,474.00,"4,740.00"
2026-04-09,6566,2026040905020366,DORDI,85,96,200,296.90,"59,380.00"
2026-04-09,6567,2026040905020365,DORDI,85,96,800,296.80,"237,440.00"
2026-04-09,6568,2026040905020347,DORDI,59,42,10,295.10,"2,951.00"
2026-04-09,6569,2026040905020515,ENL,1,17,80,908.00,"72,640.00"
2026-04-09,6570,2026040905020797,GCIL,28,26,10,444.00,"4,440.00"
2026-04-09,6571,2026040905020660,GCIL,18,48,12,442.00,"5,304.00"
2026-04-09,6572,2026040905020524,GVL,65,51,11,501.00,"5,511.00"
2026-04-09,6573,2026040905020523,GVL,65,39,500,501.00,"250,500.00"
2026-04-09,6574,2026040905020522,GVL,65,35,800,501.00,"400,800.00"
2026-04-09,6575,2026040905020521,GVL,65,57,11,501.00,"5,511.00"
2026-04-09,6576,2026040905020459,GVL,34,43,111,500.90,"55,599.90"
2026-04-09,6577,2026040905020458,GVL,34,58,10,500.00,"5,000.00"
2026-04-09,6578,2026040905020457,GVL,34,48,11,499.00,"5,489.00"
2026-04-09,6579,2026040905020341,HDL,32,44,15,"1,184.90","17,773.50"
2026-04-09,6580,2026040905020340,HDL,32,50,185,"1,182.80","218,818.00"
2026-04-09,6581,2026040905020329,HDL,26,50,100,"1,182.80","118,280.00"
2026-04-09,6582,2026040905020325,HDL,32,50,200,"1,182.80","236,560.00"
2026-04-09,6583,2026040905020641,HDL,32,35,200,"1,184.90","236,980.00"
2026-04-09,6584,2026040905020594,HDL,32,35,161,"1,184.90","190,768.90"
2026-04-09,6585,2026040905020593,HDL,32,44,29,"1,184.90","34,362.10"
2026-04-09,6586,2026040905020592,HDL,32,64,10,"1,183.00","11,830.00"
2026-04-09,6587,2026040905020509,HDL,58,58,1,"1,200.00","1,200.00"
2026-04-09,6588,2026040905020745,HHL,7,57,110,360.00,"39,600.00"
2026-04-09,6589,2026040905020655,HHL,7,34,33,360.00,"11,880.00"
2026-04-09,6590,2026040905020654,HHL,7,54,10,360.00,"3,600.00"
2026-04-09,6591,2026040905020653,HHL,7,58,847,360.00,"304,920.00"
2026-04-09,6592,2026040905020577,HHL,3,58,263,360.00,"94,680.00"
2026-04-09,6593,2026040905020576,HHL,3,35,100,360.00,"36,000.00"
2026-04-09,6594,2026040905020414,HHL,38,26,100,357.00,"35,700.00"
2026-04-09,6595,2026040905020371,HHL,38,26,100,357.00,"35,700.00"
2026-04-09,6596,2026040905020338,HHL,19,26,500,357.00,"178,500.00"
2026-04-09,6597,2026040905020327,HHL,38,26,100,357.00,"35,700.00"
2026-04-09,6598,2026040905020569,HHL,3,41,275,360.00,"99,000.00"
2026-04-09,6599,2026040905020527,HHL,7,41,"1,000",359.90,"359,900.00"
2026-04-09,6600,2026040905020491,HHL,89,45,465,357.00,"166,005.00"
2026-04-09,6601,2026040905020490,HHL,89,26,504,357.00,"179,928.00"
2026-04-09,6602,2026040905020489,HHL,43,35,10,356.50,"3,565.00"
2026-04-09,6603,2026040905020448,HHL,38,26,100,357.00,"35,700.00"
2026-04-09,6604,2026040905020575,HHL,3,33,48,360.00,"17,280.00"
2026-04-09,6605,2026040905020574,HHL,3,34,100,360.00,"36,000.00"
2026-04-09,6606,2026040905020573,HHL,3,58,64,360.00,"23,040.00"
2026-04-09,6607,2026040905020572,HHL,3,6,500,360.00,"180,000.00"
2026-04-09,6608,2026040905020571,HHL,3,39,500,360.00,"180,000.00"
2026-04-09,6609,2026040905020570,HHL,3,41,150,360.00,"54,000.00"
2026-04-09,6610,2026040905020714,HIDCL,29,64,200,283.20,"56,640.00"
2026-04-09,6611,2026040905020693,HIDCL,21,8,143,284.00,"40,612.00"
2026-04-09,6612,2026040905020692,HIDCL,21,36,"1,000",284.00,"284,000.00"
2026-04-09,6613,2026040905020691,HIDCL,21,62,55,284.00,"15,620.00"
2026-04-09,6614,2026040905020690,HIDCL,21,6,102,284.00,"28,968.00"
2026-04-09,6615,2026040905020689,HIDCL,21,56,200,284.00,"56,800.00"
2026-04-09,6616,2026040905020531,HIDCL,70,14,40,283.10,"11,324.00"
2026-04-09,6617,2026040905020435,HIDCL,70,43,20,283.10,"5,662.00"
2026-04-09,6618,2026040905020363,HIDCL,70,101,"1,000",283.80,"283,800.00"
2026-04-09,6619,2026040905020362,HIDCL,70,17,500,283.80,"141,900.00"
2026-04-09,6620,2026040905020791,HRL,54,95,10,782.00,"7,820.00"
2026-04-09,6621,2026040905020777,HRL,51,32,21,781.00,"16,401.00"
2026-04-09,6622,2026040905020760,HRL,59,95,12,782.00,"9,384.00"
2026-04-09,6623,2026040905020739,HRL,42,57,57,783.00,"44,631.00"
2026-04-09,6624,2026040905020738,HRL,42,96,10,782.50,"7,825.00"
2026-04-09,6625,2026040905020737,HRL,42,77,12,782.00,"9,384.00"
2026-04-09,6626,2026040905020302,HRL,48,26,100,783.00,"78,300.00"
2026-04-09,6627,2026040905020300,HRL,35,5,60,784.00,"47,040.00"
2026-04-09,6628,2026040905020299,HRL,35,65,30,784.00,"23,520.00"
2026-04-09,6629,2026040905020317,HRL,37,51,10,784.00,"7,840.00"
2026-04-09,6630,2026040905020316,HRL,37,5,30,784.00,"23,520.00"
2026-04-09,6631,2026040905020315,HRL,19,64,10,783.00,"7,830.00"
2026-04-09,6632,2026040905020313,HRL,19,3,10,783.00,"7,830.00"
2026-04-09,6633,2026040905020307,HRL,59,5,10,784.00,"7,840.00"
2026-04-09,6634,2026040905020303,HRL,38,26,100,782.50,"78,250.00"
2026-04-09,6635,2026040905020334,HRL,51,14,405,783.10,"317,155.50"
2026-04-09,6636,2026040905020326,HRL,45,33,40,784.00,"31,360.00"
2026-04-09,6637,2026040905020324,HRL,45,33,100,784.00,"78,400.00"
2026-04-09,6638,2026040905020320,HRL,37,33,50,784.00,"39,200.00"
2026-04-09,6639,2026040905020319,HRL,37,38,10,784.00,"7,840.00"
2026-04-09,6640,2026040905020318,HRL,37,45,100,784.00,"78,400.00"
2026-04-09,6641,2026040905020356,HRL,4,57,65,783.00,"50,895.00"
2026-04-09,6642,2026040905020346,HRL,4,13,10,783.00,"7,830.00"
2026-04-09,6643,2026040905020339,HRL,4,14,25,783.00,"19,575.00"
2026-04-09,6644,2026040905020337,HRL,57,14,50,783.00,"39,150.00"
2026-04-09,6645,2026040905020336,HRL,59,14,440,783.00,"344,520.00"
2026-04-09,6646,2026040905020335,HRL,19,14,80,783.00,"62,640.00"
2026-04-09,6647,2026040905020401,HRL,36,57,10,783.00,"7,830.00"
2026-04-09,6648,2026040905020374,HRL,38,57,500,782.50,"391,250.00"
2026-04-09,6649,2026040905020373,HRL,58,57,20,783.00,"15,660.00"
2026-04-09,6650,2026040905020368,HRL,44,57,29,783.00,"22,707.00"
2026-04-09,6651,2026040905020367,HRL,57,57,500,783.00,"391,500.00"
2026-04-09,6652,2026040905020357,HRL,33,57,100,783.00,"78,300.00"
2026-04-09,6653,2026040905020416,HRL,62,33,119,783.00,"93,177.00"
2026-04-09,6654,2026040905020413,HRL,62,59,155,783.00,"121,365.00"
2026-04-09,6655,2026040905020412,HRL,62,57,"1,226",783.00,"959,958.00"
2026-04-09,6656,2026040905020411,HRL,38,45,100,782.50,"78,250.00"
2026-04-09,6657,2026040905020403,HRL,37,57,50,783.00,"39,150.00"
2026-04-09,6658,2026040905020422,HRL,42,33,190,782.00,"148,580.00"
2026-04-09,6659,2026040905020421,HRL,52,33,10,782.10,"7,821.00"
2026-04-09,6660,2026040905020420,HRL,45,33,12,782.20,"9,386.40"
2026-04-09,6661,2026040905020419,HRL,57,33,200,782.50,"156,500.00"
2026-04-09,6662,2026040905020418,HRL,38,33,41,782.50,"32,082.50"
2026-04-09,6663,2026040905020417,HRL,44,33,200,783.00,"156,600.00"
2026-04-09,6664,2026040905020440,HRL,42,58,90,783.00,"70,470.00"
2026-04-09,6665,2026040905020433,HRL,42,74,10,783.00,"7,830.00"
2026-04-09,6666,2026040905020432,HRL,42,58,100,783.00,"78,300.00"
2026-04-09,6667,2026040905020430,HRL,42,13,250,782.50,"195,625.00"
2026-04-09,6668,2026040905020429,HRL,45,13,150,783.00,"117,450.00"
2026-04-09,6669,2026040905020423,HRL,3,33,38,782.00,"29,716.00"
2026-04-09,6670,2026040905020497,HRL,4,36,32,783.00,"25,056.00"
2026-04-09,6671,2026040905020496,HRL,4,52,13,783.00,"10,179.00"
2026-04-09,6672,2026040905020495,HRL,49,52,17,783.00,"13,311.00"
2026-04-09,6673,2026040905020455,HRL,52,52,10,783.00,"7,830.00"
2026-04-09,6674,2026040905020441,HRL,42,58,10,782.50,"7,825.00"
2026-04-09,6675,2026040905020544,HRL,42,36,69,782.50,"53,992.50"
2026-04-09,6676,2026040905020539,HRL,19,14,19,782.90,"14,875.10"
2026-04-09,6677,2026040905020530,HRL,42,34,100,782.50,"78,250.00"
2026-04-09,6678,2026040905020528,HRL,42,45,40,782.50,"31,300.00"
2026-04-09,6679,2026040905020518,HRL,42,58,31,782.50,"24,257.50"
2026-04-09,6680,2026040905020508,HRL,42,22,100,782.50,"78,250.00"
2026-04-09,6681,2026040905020564,HRL,32,32,50,782.00,"39,100.00"
2026-04-09,6682,2026040905020563,HRL,49,32,30,782.00,"23,460.00"
2026-04-09,6683,2026040905020562,HRL,3,32,62,782.00,"48,484.00"
2026-04-09,6684,2026040905020561,HRL,7,32,250,782.90,"195,725.00"
2026-04-09,6685,2026040905020546,HRL,7,14,51,782.90,"39,927.90"
2026-04-09,6686,2026040905020545,HRL,7,36,199,782.50,"155,717.50"
2026-04-09,6687,2026040905020583,HRL,39,26,10,783.00,"7,830.00"
2026-04-09,6688,2026040905020582,HRL,39,32,10,783.00,"7,830.00"
2026-04-09,6689,2026040905020581,HRL,39,17,50,783.00,"39,150.00"
2026-04-09,6690,2026040905020580,HRL,39,22,10,783.00,"7,830.00"
2026-04-09,6691,2026040905020566,HRL,58,32,66,781.00,"51,546.00"
2026-04-09,6692,2026040905020565,HRL,58,32,42,781.00,"32,802.00"
2026-04-09,6693,2026040905020662,HRL,52,22,14,782.50,"10,955.00"
2026-04-09,6694,2026040905020661,HRL,52,16,21,782.50,"16,432.50"
2026-04-09,6695,2026040905020640,HRL,49,16,30,782.50,"23,475.00"
2026-04-09,6696,2026040905020585,HRL,39,57,210,783.00,"164,430.00"
2026-04-09,6697,2026040905020584,HRL,39,45,10,783.00,"7,830.00"
2026-04-09,6698,2026040905020679,HRL,59,42,10,782.50,"7,825.00"
2026-04-09,6699,2026040905020678,HRL,59,22,11,782.50,"8,607.50"
2026-04-09,6700,2026040905020670,HRL,42,44,186,780.50,"145,173.00"
2026-04-09,6701,2026040905020669,HRL,58,44,14,781.00,"10,934.00"
2026-04-09,6702,2026040905020685,HRL,58,95,10,780.00,"7,800.00"
2026-04-09,6703,2026040905020684,HRL,32,95,450,780.00,"351,000.00"
2026-04-09,6704,2026040905020683,HRL,59,95,10,780.00,"7,800.00"
2026-04-09,6705,2026040905020682,HRL,34,95,352,780.00,"274,560.00"
2026-04-09,6706,2026040905020681,HRL,51,95,100,780.20,"78,020.00"
2026-04-09,6707,2026040905020680,HRL,42,95,814,780.50,"635,327.00"
2026-04-09,6708,2026040905020711,HRL,29,35,20,780.00,"15,600.00"
2026-04-09,6709,2026040905020699,HRL,58,57,50,783.00,"39,150.00"
2026-04-09,6710,2026040905020698,HRL,58,42,15,782.50,"11,737.50"
2026-04-09,6711,2026040905020688,HRL,29,95,144,780.00,"112,320.00"
2026-04-09,6712,2026040905020687,HRL,41,95,20,780.00,"15,600.00"
2026-04-09,6713,2026040905020686,HRL,6,95,100,780.00,"78,000.00"
2026-04-09,6714,2026040905020736,HRL,42,5,21,780.00,"16,380.00"
2026-04-09,6715,2026040905020721,HRL,45,5,100,780.00,"78,000.00"
2026-04-09,6716,2026040905020719,HRL,58,5,10,780.00,"7,800.00"
2026-04-09,6717,2026040905020718,HRL,57,5,100,780.00,"78,000.00"
2026-04-09,6718,2026040905020717,HRL,29,5,269,780.00,"209,820.00"
2026-04-09,6719,2026040905020713,HRL,29,41,21,780.00,"16,380.00"
2026-04-09,6720,2026040905020517,IHL,49,4,10,479.60,"4,796.00"
2026-04-09,6721,2026040905020516,IHL,49,62,10,479.60,"4,796.00"
2026-04-09,6722,2026040905020796,ILI,38,58,2,443.00,886.00
2026-04-09,6723,2026040905020630,ILI,34,44,109,450.00,"49,050.00"
2026-04-09,6724,2026040905020629,ILI,34,32,200,450.00,"90,000.00"
2026-04-09,6725,2026040905020628,ILI,34,52,12,450.00,"5,400.00"
2026-04-09,6726,2026040905020627,ILI,34,48,12,450.00,"5,400.00"
2026-04-09,6727,2026040905020626,ILI,34,58,12,450.00,"5,400.00"
2026-04-09,6728,2026040905020351,ILI,64,26,25,449.50,"11,237.50"
2026-04-09,6729,2026040905020350,ILI,64,58,355,449.00,"159,395.00"
2026-04-09,6730,2026040905020333,ILI,38,45,2,440.00,880.00
2026-04-09,6731,2026040905020323,ILI,38,41,2,440.00,880.00
2026-04-09,6732,2026040905020310,ILI,38,34,2,440.00,880.00
2026-04-09,6733,2026040905020607,ILI,34,42,12,449.00,"5,388.00"
2026-04-09,6734,2026040905020358,ILI,33,58,12,448.50,"5,382.00"
2026-04-09,6735,2026040905020355,ILI,64,45,50,449.90,"22,495.00"
2026-04-09,6736,2026040905020354,ILI,64,44,500,449.90,"224,950.00"
2026-04-09,6737,2026040905020353,ILI,64,49,70,449.80,"31,486.00"
2026-04-09,6738,2026040905020352,ILI,64,36,"1,000",449.60,"449,600.00"
2026-04-09,6739,2026040905020613,ILI,34,58,12,450.00,"5,400.00"
2026-04-09,6740,2026040905020612,ILI,34,59,12,450.00,"5,400.00"
2026-04-09,6741,2026040905020611,ILI,34,58,12,450.00,"5,400.00"
2026-04-09,6742,2026040905020610,ILI,34,45,10,450.00,"4,500.00"
2026-04-09,6743,2026040905020609,ILI,34,34,12,450.00,"5,400.00"
2026-04-09,6744,2026040905020608,ILI,34,45,850,449.90,"382,415.00"
2026-04-09,6745,2026040905020619,ILI,34,19,10,450.00,"4,500.00"
2026-04-09,6746,2026040905020618,ILI,34,49,100,450.00,"45,000.00"
2026-04-09,6747,2026040905020617,ILI,34,99,12,450.00,"5,400.00"
2026-04-09,6748,2026040905020616,ILI,34,57,12,450.00,"5,400.00"
2026-04-09,6749,2026040905020615,ILI,34,58,12,450.00,"5,400.00"
2026-04-09,6750,2026040905020614,ILI,34,42,12,450.00,"5,400.00"
2026-04-09,6751,2026040905020625,ILI,34,58,12,450.00,"5,400.00"
2026-04-09,6752,2026040905020624,ILI,34,57,12,450.00,"5,400.00"
2026-04-09,6753,2026040905020623,ILI,34,42,17,450.00,"7,650.00"
2026-04-09,6754,2026040905020622,ILI,34,34,12,450.00,"5,400.00"
2026-04-09,6755,2026040905020621,ILI,34,58,12,450.00,"5,400.00"
2026-04-09,6756,2026040905020620,ILI,34,51,12,450.00,"5,400.00"
2026-04-09,6757,2026040905020795,KEF,42,58,200,10.48,"2,096.00"
2026-04-09,6758,2026040905020652,KEF,42,58,500,10.48,"5,240.00"
2026-04-09,6759,2026040905020349,KEF,42,14,"9,700",10.45,"101,365.00"
2026-04-09,6760,2026040905020330,KEF,49,14,"1,800",10.45,"18,810.00"
2026-04-09,6761,2026040905020798,LUK,29,14,300,9.81,"2,943.00"
2026-04-09,6762,2026040905020456,LUK,19,42,200,9.80,"1,960.00"
2026-04-09,6763,2026040905020426,LUK,19,42,200,9.80,"1,960.00"
2026-04-09,6764,2026040905020715,MANDU,51,57,10,831.70,"8,317.00"
2026-04-09,6765,2026040905020647,MBJC,14,25,39,299.00,"11,661.00"
2026-04-09,6766,2026040905020646,MBJC,49,25,20,299.00,"5,980.00"
2026-04-09,6767,2026040905020645,MBJC,21,25,133,299.00,"39,767.00"
2026-04-09,6768,2026040905020644,MBJC,22,25,100,299.00,"29,900.00"
2026-04-09,6769,2026040905020643,MBJC,22,25,506,299.00,"151,294.00"
2026-04-09,6770,2026040905020642,MBJC,48,25,202,299.10,"60,418.20"
2026-04-09,6771,2026040905020541,MCHL,42,37,48,390.00,"18,720.00"
2026-04-09,6772,2026040905020540,MCHL,42,57,52,390.00,"20,280.00"
2026-04-09,6773,2026040905020789,MEHL,49,58,56,434.00,"24,304.00"
2026-04-09,6774,2026040905020788,MEHL,49,42,183,434.00,"79,422.00"
2026-04-09,6775,2026040905020787,MEHL,49,58,10,433.00,"4,330.00"
2026-04-09,6776,2026040905020786,MEHL,49,42,10,433.00,"4,330.00"
2026-04-09,6777,2026040905020377,MEHL,91,14,10,432.90,"4,329.00"
2026-04-09,6778,2026040905020410,MEL,58,42,20,282.00,"5,640.00"
2026-04-09,6779,2026040905020494,MEL,77,58,10,281.10,"2,811.00"
2026-04-09,6780,2026040905020664,MEL,58,36,10,282.00,"2,820.00"
2026-04-09,6781,2026040905020666,MEL,58,29,27,282.00,"7,614.00"
2026-04-09,6782,2026040905020665,MEL,58,41,10,282.00,"2,820.00"
2026-04-09,6783,2026040905020369,MHCL,58,42,10,376.00,"3,760.00"
2026-04-09,6784,2026040905020534,MHL,45,32,20,525.00,"10,500.00"
2026-04-09,6785,2026040905020779,MKHC,42,86,17,346.50,"5,890.50"
2026-04-09,6786,2026040905020701,MKHC,42,74,200,346.00,"69,200.00"
2026-04-09,6787,2026040905020603,MKHC,42,72,200,346.00,"69,200.00"
2026-04-09,6788,2026040905020602,MKHC,42,58,10,346.00,"3,460.00"
2026-04-09,6789,2026040905020601,MKHC,42,45,310,346.00,"107,260.00"
2026-04-09,6790,2026040905020600,MKHC,42,22,10,345.80,"3,458.00"
2026-04-09,6791,2026040905020599,MKHC,42,47,53,345.00,"18,285.00"
2026-04-09,6792,2026040905020361,MKHC,58,47,80,345.00,"27,600.00"
2026-04-09,6793,2026040905020408,MKHL,16,33,10,723.00,"7,230.00"
2026-04-09,6794,2026040905020407,MKHL,49,33,445,734.00,"326,630.00"
2026-04-09,6795,2026040905020785,MKJC,36,56,550,517.20,"284,460.00"
2026-04-09,6796,2026040905020425,MKJC,36,47,80,520.00,"41,600.00"
2026-04-09,6797,2026040905020424,MKJC,36,63,420,520.00,"218,400.00"
2026-04-09,6798,2026040905020769,NBF3,32,48,"1,000",10.00,"10,000.00"
2026-04-09,6799,2026040905020768,NBF3,32,48,100,10.00,"1,000.00"
2026-04-09,6800,2026040905020767,NBF3,32,48,"11,955",10.00,"119,550.00"
2026-04-09,6801,2026040905020766,NBF3,32,13,100,10.00,"1,000.00"
2026-04-09,6802,2026040905020765,NBF3,32,58,100,10.00,"1,000.00"
2026-04-09,6803,2026040905020764,NBF3,32,32,500,10.00,"5,000.00"
2026-04-09,6804,2026040905020763,NBF3,32,14,725,10.00,"7,250.00"
2026-04-09,6805,2026040905020728,NIBSF2,22,58,200,9.45,"1,890.00"
2026-04-09,6806,2026040905020428,NIBSF2,51,34,100,9.50,950.00
2026-04-09,6807,2026040905020375,NIBSF2,51,34,100,9.50,950.00
2026-04-09,6808,2026040905020759,NIFRA,42,58,281,273.00,"76,713.00"
2026-04-09,6809,2026040905020758,NIFRA,42,58,40,273.00,"10,920.00"
2026-04-09,6810,2026040905020757,NIFRA,42,49,54,273.00,"14,742.00"
2026-04-09,6811,2026040905020756,NIFRA,42,11,25,273.00,"6,825.00"
2026-04-09,6812,2026040905020734,NIFRA,42,11,975,273.00,"266,175.00"
2026-04-09,6813,2026040905020733,NIFRA,42,39,54,273.00,"14,742.00"
2026-04-09,6814,2026040905020503,NIFRA,70,6,250,272.00,"68,000.00"
2026-04-09,6815,2026040905020443,NIFRA,70,58,54,272.00,"14,688.00"
2026-04-09,6816,2026040905020398,NIFRA,70,17,31,272.00,"8,432.00"
2026-04-09,6817,2026040905020397,NIFRA,38,17,23,272.10,"6,258.30"
2026-04-09,6818,2026040905020376,NIFRA,32,58,100,272.80,"27,280.00"
2026-04-09,6819,2026040905020321,NIFRA,38,32,271,272.10,"73,739.10"
2026-04-09,6820,2026040905020709,NIFRA,42,45,10,272.20,"2,722.00"
2026-04-09,6821,2026040905020672,NIFRA,45,45,90,272.90,"24,561.00"
2026-04-09,6822,2026040905020591,NIFRA,21,45,889,272.90,"242,608.10"
2026-04-09,6823,2026040905020590,NIFRA,21,11,100,272.90,"27,290.00"
2026-04-09,6824,2026040905020589,NIFRA,21,33,11,272.90,"3,001.90"
2026-04-09,6825,2026040905020558,NIFRA,14,58,54,272.10,"14,693.40"
2026-04-09,6826,2026040905020732,NIFRA,42,13,100,273.00,"27,300.00"
2026-04-09,6827,2026040905020731,NIFRA,42,38,200,273.00,"54,600.00"
2026-04-09,6828,2026040905020730,NIFRA,42,58,150,272.90,"40,935.00"
2026-04-09,6829,2026040905020729,NIFRA,42,45,21,272.90,"5,730.90"
2026-04-09,6830,2026040905020727,NIFRA,14,45,54,272.10,"14,693.40"
2026-04-09,6831,2026040905020710,NIFRA,14,45,44,272.10,"11,972.40"
2026-04-09,6832,2026040905020790,NRIC,58,45,15,"1,064.90","15,973.50"
2026-04-09,6833,2026040905020784,NRIC,57,95,12,"1,065.00","12,780.00"
2026-04-09,6834,2026040905020783,NRIC,57,22,88,"1,065.00","93,720.00"
2026-04-09,6835,2026040905020781,NRIC,56,49,100,"1,065.00","106,500.00"
2026-04-09,6836,2026040905020776,NRIC,52,19,3,"1,050.00","3,150.00"
2026-04-09,6837,2026040905020773,NRIC,42,85,300,"1,061.80","318,540.00"
2026-04-09,6838,2026040905020394,NRIC,56,26,289,"1,055.00","304,895.00"
2026-04-09,6839,2026040905020393,NRIC,56,43,200,"1,055.00","211,000.00"
