date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,2268,2026030904000296,NGPL,48,33,300,459.00,"137,700.00"
2026-03-09,2269,2026030904000291,NGPL,34,33,100,459.00,"45,900.00"
2026-03-09,2270,2026030904000280,NGPL,46,33,500,459.00,"229,500.00"
2026-03-09,2271,2026030904000273,NGPL,28,33,"2,000",459.00,"918,000.00"
2026-03-09,2272,2026030904000266,NGPL,34,33,440,459.00,"201,960.00"
2026-03-09,2273,2026030904000265,NGPL,34,33,560,458.00,"256,480.00"
2026-03-09,2274,2026030904000345,NGPL,38,33,10,459.00,"4,590.00"
2026-03-09,2275,2026030904000335,NGPL,70,33,500,459.00,"229,500.00"
2026-03-09,2276,2026030904000322,NGPL,44,33,50,459.00,"22,950.00"
2026-03-09,2277,2026030904000312,NGPL,49,33,500,459.00,"229,500.00"
2026-03-09,2278,2026030904000308,NGPL,77,33,200,459.00,"91,800.00"
2026-03-09,2279,2026030904000301,NGPL,83,33,200,459.00,"91,800.00"
2026-03-09,2280,2026030904000379,NGPL,45,84,720,459.00,"330,480.00"
2026-03-09,2281,2026030904000378,NGPL,45,43,780,458.00,"357,240.00"
2026-03-09,2282,2026030904000374,NGPL,49,43,"1,000",458.00,"458,000.00"
2026-03-09,2283,2026030904000359,NGPL,34,43,200,458.00,"91,600.00"
2026-03-09,2284,2026030904000349,NGPL,48,84,200,459.00,"91,800.00"
2026-03-09,2285,2026030904000346,NGPL,38,84,640,459.00,"293,760.00"
2026-03-09,2286,2026030904000439,NGPL,95,6,400,460.00,"184,000.00"
2026-03-09,2287,2026030904000437,NGPL,38,49,500,459.00,"229,500.00"
2026-03-09,2288,2026030904000386,NGPL,58,6,100,460.00,"46,000.00"
2026-03-09,2289,2026030904000385,NGPL,58,8,"1,500",460.00,"690,000.00"
2026-03-09,2290,2026030904000384,NGPL,58,84,"3,400",459.00,"1,560,600.00"
2026-03-09,2291,2026030904000380,NGPL,55,84,40,459.00,"18,360.00"
2026-03-09,2292,2026030904000454,NGPL,91,84,"1,000",459.00,"459,000.00"
2026-03-09,2293,2026030904000453,NGPL,34,84,700,459.00,"321,300.00"
2026-03-09,2294,2026030904000452,NGPL,38,84,500,459.00,"229,500.00"
2026-03-09,2295,2026030904000451,NGPL,21,84,950,460.00,"437,000.00"
2026-03-09,2296,2026030904000443,NGPL,21,35,50,460.00,"23,000.00"
2026-03-09,2297,2026030904000440,NGPL,95,35,50,460.00,"23,000.00"
2026-03-09,2298,2026030904000461,NGPL,83,39,"2,900",468.00,"1,357,200.00"
2026-03-09,2299,2026030904000460,NGPL,83,6,100,468.00,"46,800.00"
2026-03-09,2300,2026030904000458,NGPL,45,84,400,459.00,"183,600.00"
2026-03-09,2301,2026030904000457,NGPL,100,84,500,459.00,"229,500.00"
2026-03-09,2302,2026030904000456,NGPL,52,84,500,459.00,"229,500.00"
2026-03-09,2303,2026030904000455,NGPL,14,84,450,459.00,"206,550.00"
2026-03-09,2304,2026030904000616,NHPC,13,52,20,249.00,"4,980.00"
2026-03-09,2305,2026030904000604,NHPC,14,34,150,249.00,"37,350.00"
2026-03-09,2306,2026030904000583,NHPC,39,71,"1,000",248.90,"248,900.00"
2026-03-09,2307,2026030904000559,NHPC,4,34,100,249.00,"24,900.00"
2026-03-09,2308,2026030904000548,NHPC,5,34,"1,000",249.00,"249,000.00"
2026-03-09,2309,2026030904000539,NHPC,54,34,50,249.00,"12,450.00"
2026-03-09,2310,2026030904000228,NHPC,19,8,260,235.60,"61,256.00"
2026-03-09,2311,2026030904000224,NHPC,34,8,200,235.60,"47,120.00"
2026-03-09,2312,2026030904000202,NHPC,6,8,20,235.60,"4,712.00"
2026-03-09,2313,2026030904000196,NHPC,45,8,500,235.60,"117,800.00"
2026-03-09,2314,2026030904000194,NHPC,36,8,20,235.60,"4,712.00"
2026-03-09,2315,2026030904000513,NHPC,49,34,"1,200",249.00,"298,800.00"
2026-03-09,2316,2026030904000398,NHPC,67,35,10,244.80,"2,448.00"
2026-03-09,2317,2026030904000397,NHPC,67,29,10,244.00,"2,440.00"
2026-03-09,2318,2026030904000336,NHPC,54,39,10,240.00,"2,400.00"
2026-03-09,2319,2026030904000284,NHPC,58,29,10,240.00,"2,400.00"
2026-03-09,2320,2026030904000229,NHPC,19,39,130,235.60,"30,628.00"
2026-03-09,2321,2026030904000410,NICL,57,34,10,522.10,"5,221.00"
2026-03-09,2322,2026030904000172,NICL,65,4,100,511.90,"51,190.00"
2026-03-09,2323,2026030904000555,PMHPL,43,7,250,395.90,"98,975.00"
2026-03-09,2324,2026030904000554,PMHPL,43,96,750,395.00,"296,250.00"
2026-03-09,2325,2026030904000466,PMHPL,8,96,200,395.00,"79,000.00"
2026-03-09,2326,2026030904000438,PMHPL,47,96,10,395.00,"3,950.00"
2026-03-09,2327,2026030904000381,PMHPL,58,96,10,395.00,"3,950.00"
2026-03-09,2328,2026030904000298,PMHPL,54,96,30,395.20,"11,856.00"
2026-03-09,2329,2026030904000191,PMHPL,58,62,45,396.00,"17,820.00"
2026-03-09,2330,2026030904000281,PMHPL,19,78,500,396.00,"198,000.00"
2026-03-09,2331,2026030904000246,PMHPL,71,11,500,395.50,"197,750.00"
2026-03-09,2332,2026030904000241,PMHPL,41,78,100,396.00,"39,600.00"
2026-03-09,2333,2026030904000222,PMHPL,58,78,100,396.00,"39,600.00"
2026-03-09,2334,2026030904000217,PMHPL,58,78,100,396.00,"39,600.00"
2026-03-09,2335,2026030904000204,PMHPL,71,62,195,395.50,"77,122.50"
2026-03-09,2336,2026030904000597,RADHI,11,74,100,926.00,"92,600.00"
2026-03-09,2337,2026030904000526,RADHI,13,74,500,926.00,"463,000.00"
2026-03-09,2338,2026030904000507,RADHI,16,8,"1,000",925.00,"925,000.00"
2026-03-09,2339,2026030904000506,RADHI,16,39,700,925.00,"647,500.00"
2026-03-09,2340,2026030904000505,RADHI,16,39,50,923.00,"46,150.00"
2026-03-09,2341,2026030904000411,RADHI,38,39,300,925.00,"277,500.00"
2026-03-09,2342,2026030904000239,RADHI,16,62,23,908.00,"20,884.00"
2026-03-09,2343,2026030904000225,RADHI,16,74,"1,700",908.00,"1,543,600.00"
2026-03-09,2344,2026030904000223,RADHI,38,74,200,908.00,"181,600.00"
2026-03-09,2345,2026030904000201,RADHI,34,74,100,908.00,"90,800.00"
2026-03-09,2346,2026030904000324,RADHI,38,74,620,926.00,"574,120.00"
2026-03-09,2347,2026030904000323,RADHI,38,34,"1,380",926.00,"1,277,880.00"
2026-03-09,2348,2026030904000313,RADHI,49,34,20,926.00,"18,520.00"
2026-03-09,2349,2026030904000286,RADHI,34,34,100,926.00,"92,600.00"
2026-03-09,2350,2026030904000277,RADHI,16,39,10,908.00,"9,080.00"
2026-03-09,2351,2026030904000272,RADHI,16,39,"1,000",908.00,"908,000.00"
2026-03-09,2352,2026030904000591,RHPL,58,20,10,321.00,"3,210.00"
2026-03-09,2353,2026030904000444,RHPL,58,58,10,316.00,"3,160.00"
2026-03-09,2354,2026030904000373,RHPL,58,58,10,310.40,"3,104.00"
2026-03-09,2355,2026030904000342,RHPL,54,58,10,310.00,"3,100.00"
2026-03-09,2356,2026030904000214,RHPL,36,58,10,304.00,"3,040.00"
2026-03-09,2357,2026030904000553,RIDI,63,58,280,342.40,"95,872.00"
2026-03-09,2358,2026030904000552,RIDI,63,39,10,342.00,"3,420.00"
2026-03-09,2359,2026030904000551,RIDI,63,1,300,336.00,"100,800.00"
2026-03-09,2360,2026030904000550,RIDI,63,99,10,336.00,"3,360.00"
2026-03-09,2361,2026030904000549,RIDI,63,13,400,336.00,"134,400.00"
2026-03-09,2362,2026030904000205,RIDI,58,49,10,323.80,"3,238.00"
2026-03-09,2363,2026030904000171,RIDI,47,49,"2,000",317.50,"635,000.00"
2026-03-09,2364,2026030904000413,RIDI,95,37,10,336.00,"3,360.00"
2026-03-09,2365,2026030904000347,RIDI,48,4,"1,100",330.20,"363,220.00"
2026-03-09,2366,2026030904000325,RIDI,48,99,10,330.20,"3,302.00"
2026-03-09,2367,2026030904000480,RIDI,8,13,100,336.00,"33,600.00"
2026-03-09,2368,2026030904000470,RIDI,38,13,500,336.00,"168,000.00"
2026-03-09,2369,2026030904000467,RIDI,49,13,10,336.00,"3,360.00"
2026-03-09,2370,2026030904000449,RIDI,99,13,10,336.00,"3,360.00"
2026-03-09,2371,2026030904000447,RIDI,55,13,410,336.00,"137,760.00"
2026-03-09,2372,2026030904000446,RIDI,55,37,90,336.00,"30,240.00"
2026-03-09,2373,2026030904000525,RIDI,44,13,20,336.00,"6,720.00"
2026-03-09,2374,2026030904000305,RURU,26,26,10,695.80,"6,958.00"
2026-03-09,2375,2026030904000181,RURU,11,7,66,682.20,"45,025.20"
2026-03-09,2376,2026030904000541,SGIC,57,91,500,499.30,"249,650.00"
2026-03-09,2377,2026030904000459,SGIC,28,91,"2,000",499.30,"998,600.00"
2026-03-09,2378,2026030904000118,SGIC,53,44,50,489.60,"24,480.00"
2026-03-09,2379,2026030904000117,SGIC,53,36,10,489.60,"4,896.00"
2026-03-09,2380,2026030904000558,SHEL,49,58,100,330.00,"33,000.00"
2026-03-09,2381,2026030904000557,SHEL,49,35,100,327.00,"32,700.00"
2026-03-09,2382,2026030904000500,SHEL,39,35,"2,000",327.00,"654,000.00"
2026-03-09,2383,2026030904000473,SHEL,49,45,500,324.00,"162,000.00"
2026-03-09,2384,2026030904000472,SHEL,51,35,100,327.00,"32,700.00"
2026-03-09,2385,2026030904000469,SHEL,18,35,250,327.00,"81,750.00"
2026-03-09,2386,2026030904000288,SHEL,42,35,200,324.00,"64,800.00"
2026-03-09,2387,2026030904000255,SHEL,49,35,10,324.00,"3,240.00"
2026-03-09,2388,2026030904000212,SHEL,45,35,100,317.70,"31,770.00"
2026-03-09,2389,2026030904000129,SHEL,1,8,10,311.50,"3,115.00"
2026-03-09,2390,2026030904000128,SHEL,1,42,10,311.50,"3,115.00"
2026-03-09,2391,2026030904000382,SHEL,38,58,100,330.00,"33,000.00"
2026-03-09,2392,2026030904000377,SHEL,48,58,10,330.00,"3,300.00"
2026-03-09,2393,2026030904000376,SHEL,48,43,490,330.00,"161,700.00"
2026-03-09,2394,2026030904000365,SHEL,18,43,10,330.00,"3,300.00"
2026-03-09,2395,2026030904000300,SHEL,45,35,280,324.00,"90,720.00"
2026-03-09,2396,2026030904000297,SHEL,18,35,10,324.00,"3,240.00"
2026-03-09,2397,2026030904000468,SHEL,54,35,230,327.00,"75,210.00"
2026-03-09,2398,2026030904000448,SHEL,87,35,"1,000",327.00,"327,000.00"
2026-03-09,2399,2026030904000442,SHEL,34,35,500,327.00,"163,500.00"
2026-03-09,2400,2026030904000407,SHEL,36,35,100,327.00,"32,700.00"
2026-03-09,2401,2026030904000400,SHEL,45,35,720,327.00,"235,440.00"
2026-03-09,2402,2026030904000387,SHEL,49,58,10,330.00,"3,300.00"
2026-03-09,2403,2026030904000218,SHL,48,67,100,522.00,"52,200.00"
2026-03-09,2404,2026030904000572,SHPC,58,45,"1,000",579.00,"579,000.00"
2026-03-09,2405,2026030904000520,SHPC,45,77,100,579.30,"57,930.00"
2026-03-09,2406,2026030904000331,SHPC,52,67,100,568.00,"56,800.00"
2026-03-09,2407,2026030904000330,SHPC,45,67,200,568.00,"113,600.00"
2026-03-09,2408,2026030904000329,SHPC,34,67,60,568.00,"34,080.00"
2026-03-09,2409,2026030904000328,SHPC,52,67,140,568.00,"79,520.00"
2026-03-09,2410,2026030904000327,SHPC,32,67,500,568.00,"284,000.00"
2026-03-09,2411,2026030904000180,SHPC,33,6,200,556.90,"111,380.00"
2026-03-09,2412,2026030904000182,SICL,5,42,100,651.70,"65,170.00"
2026-03-09,2413,2026030904000576,SJCL,16,51,200,323.00,"64,600.00"
2026-03-09,2414,2026030904000471,SJCL,50,44,10,317.10,"3,171.00"
2026-03-09,2415,2026030904000362,SJCL,36,38,50,317.10,"15,855.00"
2026-03-09,2416,2026030904000145,SJCL,36,57,45,310.90,"13,990.50"
2026-03-09,2417,2026030904000144,SJCL,36,57,50,310.90,"15,545.00"
2026-03-09,2418,2026030904000556,SPDL,48,34,290,426.00,"123,540.00"
2026-03-09,2419,2026030904000406,SPDL,21,34,10,426.00,"4,260.00"
2026-03-09,2420,2026030904000293,SPDL,41,58,10,419.20,"4,192.00"
2026-03-09,2421,2026030904000292,SPDL,41,58,10,419.20,"4,192.00"
2026-03-09,2422,2026030904000185,SPDL,38,58,10,411.00,"4,110.00"
2026-03-09,2423,2026030904000589,SPIL,45,57,40,738.60,"29,544.00"
2026-03-09,2424,2026030904000338,SPIL,45,43,10,738.60,"7,386.00"
2026-03-09,2425,2026030904000563,SSHL,58,16,10,206.00,"2,060.00"
2026-03-09,2426,2026030904000497,SSHL,58,43,10,202.00,"2,020.00"
2026-03-09,2427,2026030904000495,SSHL,58,16,"2,000",202.00,"404,000.00"
2026-03-09,2428,2026030904000465,SSHL,58,28,20,201.70,"4,034.00"
2026-03-09,2429,2026030904000151,SSHL,47,6,"1,640",197.80,"324,392.00"
2026-03-09,2430,2026030904000150,SSHL,43,6,360,197.80,"71,208.00"
2026-03-09,2431,2026030904000149,SSHL,43,43,640,197.80,"126,592.00"
2026-03-09,2432,2026030904000148,SSHL,28,43,110,197.80,"21,758.00"
2026-03-09,2433,2026030904000138,SSHL,28,6,890,197.80,"176,042.00"
2026-03-09,2434,2026030904000137,SSHL,49,6,110,197.80,"21,758.00"
2026-03-09,2435,2026030904000136,SWASTIK,58,36,10,"2,932.50","29,325.00"
2026-03-09,2436,2026030904000178,TRH,58,20,15,770.00,"11,550.00"
2026-03-09,2437,2026030904000177,TRH,49,20,100,770.00,"77,000.00"
2026-03-09,2438,2026030904000176,TRH,58,20,75,775.00,"58,125.00"
2026-03-09,2439,2026030904000174,TRH,58,80,75,775.00,"58,125.00"
2026-03-09,2440,2026030904000173,TRH,57,80,25,785.00,"19,625.00"
2026-03-09,2441,2026030904000485,UAIL,28,52,100,464.80,"46,480.00"
2026-03-09,2442,2026030904000146,UAIL,33,54,10,455.70,"4,557.00"
2026-03-09,2443,2026030904000139,UAIL,33,54,10,455.70,"4,557.00"
2026-03-09,2444,2026030904000560,ULBSL,38,36,10,"3,333.00","33,330.00"
2026-03-09,2445,2026030904000133,ULBSL,74,49,10,"3,269.10","32,691.00"
2026-03-09,2446,2026030904000544,UMHL,35,62,10,669.00,"6,690.00"
2026-03-09,2447,2026030904000543,UMHL,35,1,100,669.00,"66,900.00"
2026-03-09,2448,2026030904000405,UMHL,34,17,10,655.90,"6,559.00"
2026-03-09,2449,2026030904000361,UMHL,51,72,10,655.00,"6,550.00"
2026-03-09,2450,2026030904000302,UMRH,58,65,10,593.00,"5,930.00"
2026-03-09,2451,2026030904000219,UMRH,29,65,10,581.40,"5,814.00"
2026-03-09,2452,2026030904000482,UMRH,65,58,10,604.00,"6,040.00"
2026-03-09,2453,2026030904000585,UNHPL,75,56,20,526.00,"10,520.00"
2026-03-09,2454,2026030904000578,UNHPL,58,14,10,536.00,"5,360.00"
2026-03-09,2455,2026030904000501,UNHPL,58,8,10,536.00,"5,360.00"
2026-03-09,2456,2026030904000436,UNHPL,71,8,10,526.00,"5,260.00"
2026-03-09,2457,2026030904000435,UNHPL,71,67,100,520.00,"52,000.00"
2026-03-09,2458,2026030904000434,UNHPL,71,56,300,510.00,"153,000.00"
2026-03-09,2459,2026030904000156,UNHPL,16,33,200,505.90,"101,180.00"
2026-03-09,2460,2026030904000155,UNHPL,91,33,350,505.90,"177,065.00"
2026-03-09,2461,2026030904000154,UNHPL,7,33,10,505.90,"5,059.00"
2026-03-09,2462,2026030904000153,UNHPL,96,33,"1,300",505.90,"657,670.00"
2026-03-09,2463,2026030904000232,UNHPL,48,56,350,516.00,"180,600.00"
2026-03-09,2464,2026030904000227,UNHPL,48,67,100,516.00,"51,600.00"
2026-03-09,2465,2026030904000216,UNHPL,48,8,500,516.00,"258,000.00"
2026-03-09,2466,2026030904000167,UNHPL,59,89,150,505.90,"75,885.00"
2026-03-09,2467,2026030904000158,UNHPL,59,33,292,505.90,"147,722.80"
2026-03-09,2468,2026030904000157,UNHPL,38,33,900,505.90,"455,310.00"
2026-03-09,2469,2026030904000317,UNHPL,84,68,786,507.00,"398,502.00"
2026-03-09,2470,2026030904000316,UNHPL,25,68,214,510.00,"109,140.00"
2026-03-09,2471,2026030904000307,UNHPL,25,56,86,510.00,"43,860.00"
2026-03-09,2472,2026030904000282,UNHPL,61,56,"1,000",510.00,"510,000.00"
2026-03-09,2473,2026030904000240,UNHPL,34,56,79,510.00,"40,290.00"
2026-03-09,2474,2026030904000233,UNHPL,45,56,485,510.00,"247,350.00"
2026-03-09,2475,2026030904000431,UNHPL,3,56,400,510.00,"204,000.00"
2026-03-09,2476,2026030904000422,UNHPL,56,56,100,510.00,"51,000.00"
2026-03-09,2477,2026030904000412,UNHPL,34,56,200,510.00,"102,000.00"
2026-03-09,2478,2026030904000408,UNHPL,44,56,300,510.00,"153,000.00"
2026-03-09,2479,2026030904000360,UNHPL,44,56,500,510.00,"255,000.00"
2026-03-09,2480,2026030904000339,UNHPL,59,56,200,510.00,"102,000.00"
2026-03-09,2481,2026030904000170,UNLB,74,71,10,"1,927.80","19,278.00"
2026-03-09,2482,2026030904000159,UNLB,74,47,20,"1,927.80","38,556.00"
2026-03-09,2483,2026030904000152,UNLB,74,47,30,"1,927.80","57,834.00"
2026-03-09,2484,2026030904000580,UPCL,67,59,10,416.00,"4,160.00"
2026-03-09,2485,2026030904000517,UPCL,44,34,30,408.00,"12,240.00"
2026-03-09,2486,2026030904000516,UPCL,44,29,140,407.00,"56,980.00"
2026-03-09,2487,2026030904000486,UPCL,39,29,30,407.00,"12,210.00"
2026-03-09,2488,2026030904000358,UPCL,77,17,10,408.00,"4,080.00"
2026-03-09,2489,2026030904000357,UPCL,77,59,100,408.00,"40,800.00"
2026-03-09,2490,2026030904000275,UPCL,67,59,100,400.00,"40,000.00"
2026-03-09,2491,2026030904000257,UPCL,90,17,10,401.50,"4,015.00"
2026-03-09,2492,2026030904000256,UPCL,90,29,10,401.00,"4,010.00"
2026-03-09,2493,2026030904000200,UPCL,49,29,10,393.70,"3,937.00"
2026-03-09,2494,2026030904000199,UPCL,57,81,10,393.00,"3,930.00"
2026-03-09,2495,2026030904000198,UPCL,57,59,10,393.00,"3,930.00"
2026-03-09,2496,2026030904000615,UPPER,58,96,130,208.50,"27,105.00"
2026-03-09,2497,2026030904000571,UPPER,58,96,400,208.50,"83,400.00"
2026-03-09,2498,2026030904000502,UPPER,80,17,10,205.10,"2,051.00"
2026-03-09,2499,2026030904000311,UPPER,38,62,10,201.10,"2,011.00"
2026-03-09,2500,2026030904000274,UPPER,49,62,10,197.20,"1,972.00"
2026-03-09,2501,2026030904000023,AHPC,58,62,10,293.10,"2,931.00"
2026-03-09,2502,2026030904000022,AHPC,58,36,10,293.10,"2,931.00"
2026-03-09,2503,2026030904000021,AHPC,58,13,50,293.10,"14,655.00"
2026-03-09,2504,2026030904000020,AHPC,58,51,100,293.10,"29,310.00"
2026-03-09,2505,2026030904000019,AHPC,58,43,60,293.10,"17,586.00"
2026-03-09,2506,2026030904000081,AKJCL,29,49,300,379.30,"113,790.00"
2026-03-09,2507,2026030904000080,AKJCL,29,95,"1,500",379.30,"568,950.00"
2026-03-09,2508,2026030904000079,AKJCL,29,99,10,379.30,"3,793.00"
2026-03-09,2509,2026030904000078,AKJCL,29,48,500,379.30,"189,650.00"
2026-03-09,2510,2026030904000077,AKJCL,29,62,10,379.30,"3,793.00"
2026-03-09,2511,2026030904000051,AKPL,36,29,10,278.30,"2,783.00"
2026-03-09,2512,2026030904000050,AKPL,36,29,100,278.30,"27,830.00"
2026-03-09,2513,2026030903000173,ALBSL,54,86,20,"1,167.20","23,344.00"
2026-03-09,2514,2026030903000533,ALBSL,38,86,21,"1,190.50","25,000.50"
2026-03-09,2515,2026030903000346,ALBSL,98,86,50,"1,190.50","59,525.00"
2026-03-09,2516,2026030903000317,ALBSL,58,86,50,"1,190.50","59,525.00"
2026-03-09,2517,2026030903000303,ALBSL,97,86,10,"1,190.50","11,905.00"
2026-03-09,2518,2026030903000197,ALBSL,41,86,280,"1,167.20","326,816.00"
2026-03-09,2519,2026030903000196,ALBSL,39,38,500,"1,144.40","572,200.00"
2026-03-09,2520,2026030903000497,ALICL,58,58,60,480.00,"28,800.00"
2026-03-09,2521,2026030903000427,ALICL,26,8,100,488.90,"48,890.00"
2026-03-09,2522,2026030903000426,ALICL,26,42,90,488.90,"44,001.00"
2026-03-09,2523,2026030903000425,ALICL,26,38,11,488.00,"5,368.00"
2026-03-09,2524,2026030903000383,ALICL,91,38,10,488.80,"4,888.00"
2026-03-09,2525,2026030903000360,ALICL,29,42,"1,810",488.90,"884,909.00"
2026-03-09,2526,2026030903000243,ALICL,45,42,100,479.40,"47,940.00"
2026-03-09,2527,2026030903000242,ALICL,45,85,10,479.40,"4,794.00"
2026-03-09,2528,2026030903000359,ALICL,29,94,100,488.80,"48,880.00"
2026-03-09,2529,2026030903000358,ALICL,29,70,90,485.00,"43,650.00"
2026-03-09,2530,2026030903000357,ALICL,85,70,10,485.00,"4,850.00"
2026-03-09,2531,2026030903000344,ALICL,4,70,100,485.00,"48,500.00"
2026-03-09,2532,2026030903000245,ALICL,45,13,100,479.40,"47,940.00"
2026-03-09,2533,2026030903000244,ALICL,45,8,27,479.40,"12,943.80"
2026-03-09,2534,2026030904000036,API,57,42,150,323.00,"48,450.00"
2026-03-09,2535,2026030904000035,API,57,13,31,323.00,"10,013.00"
2026-03-09,2536,2026030904000034,BARUN,58,99,10,363.10,"3,631.00"
2026-03-09,2537,2026030904000033,BARUN,58,45,15,363.10,"5,446.50"
2026-03-09,2538,2026030904000032,BARUN,58,48,170,363.10,"61,727.00"
2026-03-09,2539,2026030904000031,BARUN,58,48,30,363.10,"10,893.00"
2026-03-09,2540,2026030903000483,BFC,58,52,80,497.70,"39,816.00"
2026-03-09,2541,2026030903000482,BFC,18,52,300,498.00,"149,400.00"
2026-03-09,2542,2026030903000481,BFC,98,52,500,507.00,"253,500.00"
2026-03-09,2543,2026030903000480,BFC,58,52,120,507.60,"60,912.00"
2026-03-09,2544,2026030903000433,BFC,58,11,10,507.60,"5,076.00"
2026-03-09,2545,2026030903000310,BFC,58,47,10,497.70,"4,977.00"
2026-03-09,2546,2026030904000010,BPCL,56,34,10,747.60,"7,476.00"
2026-03-09,2547,2026030904000009,BPCL,56,40,100,747.60,"74,760.00"
2026-03-09,2548,2026030904000008,BPCL,56,67,100,747.60,"74,760.00"
2026-03-09,2549,2026030903000506,CBBL,14,42,10,975.70,"9,757.00"
2026-03-09,2550,2026030903000378,CBBL,14,21,30,975.70,"29,271.00"
2026-03-09,2551,2026030903000490,CFCL,74,71,10,559.60,"5,596.00"
2026-03-09,2552,2026030903000422,CFCL,74,7,10,559.60,"5,596.00"
2026-03-09,2553,2026030903000453,CORBL,46,32,10,"1,751.20","17,512.00"
2026-03-09,2554,2026030903000362,CORBL,46,32,10,"1,723.00","17,230.00"
2026-03-09,2555,2026030903000287,CORBL,42,32,10,"1,689.30","16,893.00"
2026-03-09,2556,2026030903000189,CORBL,65,13,10,"1,656.20","16,562.00"
2026-03-09,2557,2026030903000171,CORBL,41,13,25,"1,656.20","41,405.00"
2026-03-09,2558,2026030903000475,DDBL,65,6,10,910.00,"9,100.00"
2026-03-09,2559,2026030903000301,DDBL,39,33,10,893.60,"8,936.00"
2026-03-09,2560,2026030903000193,DDBL,17,22,24,876.10,"21,026.40"
2026-03-09,2561,2026030903000179,DDBL,17,65,10,876.10,"8,761.00"
2026-03-09,2562,2026030903000443,EDBL,49,81,50,654.00,"32,700.00"
2026-03-09,2563,2026030903000265,EDBL,56,1,500,655.00,"327,500.00"
2026-03-09,2564,2026030903000258,EDBL,56,16,500,655.00,"327,500.00"
2026-03-09,2565,2026030903000246,EDBL,60,16,500,655.00,"327,500.00"
2026-03-09,2566,2026030903000150,EDBL,58,58,20,656.00,"13,120.00"
2026-03-09,2567,2026030903000532,FMDBL,19,6,60,880.00,"52,800.00"
2026-03-09,2568,2026030903000448,FMDBL,58,6,50,880.00,"44,000.00"
2026-03-09,2569,2026030903000315,FMDBL,60,58,10,881.00,"8,810.00"
2026-03-09,2570,2026030903000271,FMDBL,58,58,10,881.00,"8,810.00"
2026-03-09,2571,2026030903000257,FMDBL,58,83,"2,500",865.00,"2,162,500.00"
2026-03-09,2572,2026030903000256,FMDBL,58,58,10,865.00,"8,650.00"
2026-03-09,2573,2026030903000255,FMDBL,58,62,"2,000",864.00,"1,728,000.00"
2026-03-09,2574,2026030903000247,FMDBL,58,62,"3,000",864.00,"2,592,000.00"
2026-03-09,2575,2026030903000225,FMDBL,8,29,55,848.00,"46,640.00"
2026-03-09,2576,2026030903000178,FMDBL,60,58,10,849.00,"8,490.00"
2026-03-09,2577,2026030903000411,FOWAD,58,55,10,"1,131.10","11,311.00"
2026-03-09,2578,2026030903000201,FOWAD,25,42,73,"1,109.00","80,957.00"
2026-03-09,2579,2026030903000511,GBBL,95,55,200,424.40,"84,880.00"
2026-03-09,2580,2026030903000314,GBBL,34,62,10,416.10,"4,161.00"
2026-03-09,2581,2026030903000313,GBLBS,57,16,10,792.30,"7,923.00"
2026-03-09,2582,2026030903000518,GFCL,77,22,90,715.70,"64,413.00"
2026-03-09,2583,2026030903000437,GFCL,58,22,10,715.70,"7,157.00"
2026-03-09,2584,2026030903000436,GFCL,44,22,100,715.70,"71,570.00"
2026-03-09,2585,2026030903000302,GFCL,56,62,10,688.00,"6,880.00"
2026-03-09,2586,2026030903000320,GFCL,89,16,10,701.70,"7,017.00"
2026-03-09,2587,2026030904000088,GHL,58,38,10,246.30,"2,463.00"
2026-03-09,2588,2026030904000087,GHL,58,34,10,246.30,"2,463.00"
2026-03-09,2589,2026030903000509,GILB,45,34,10,"1,173.00","11,730.00"
