date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,18083,2026022604008765,AKPL,58,34,200,265.00,"53,000.00"
2026-02-27,18084,2026022604008803,AKPL,74,48,80,266.00,"21,280.00"
2026-02-27,18085,2026022604008802,AKPL,58,48,10,266.00,"2,660.00"
2026-02-27,18086,2026022604008801,AKPL,58,32,200,265.50,"53,100.00"
2026-02-27,18087,2026022604008793,AKPL,58,48,185,266.00,"49,210.00"
2026-02-27,18088,2026022604008792,AKPL,58,49,200,265.90,"53,180.00"
2026-02-27,18089,2026022604008791,AKPL,58,38,500,265.70,"132,850.00"
2026-02-27,18090,2026022604008825,AKPL,29,60,100,265.00,"26,500.00"
2026-02-27,18091,2026022604008887,AKPL,14,60,"2,900",265.00,"768,500.00"
2026-02-27,18092,2026022604008948,AKPL,14,33,500,266.00,"133,000.00"
2026-02-27,18093,2026022604008947,AKPL,14,48,715,266.00,"190,190.00"
2026-02-27,18094,2026022604008946,AKPL,14,10,190,265.90,"50,521.00"
2026-02-27,18095,2026022604008938,AKPL,58,10,10,265.90,"2,659.00"
2026-02-27,18096,2026022604008908,AKPL,14,25,100,265.00,"26,500.00"
2026-02-27,18097,2026022604008896,AKPL,58,48,10,266.00,"2,660.00"
2026-02-27,18098,2026022604008954,AKPL,14,95,"2,000",266.20,"532,400.00"
2026-02-27,18099,2026022604008953,AKPL,14,58,130,266.00,"34,580.00"
2026-02-27,18100,2026022604008952,AKPL,14,50,100,266.00,"26,600.00"
2026-02-27,18101,2026022604008951,AKPL,14,48,200,266.00,"53,200.00"
2026-02-27,18102,2026022604008950,AKPL,14,34,"1,035",266.00,"275,310.00"
2026-02-27,18103,2026022604008949,AKPL,14,88,100,266.00,"26,600.00"
2026-02-27,18104,2026022604008987,AKPL,29,57,300,265.80,"79,740.00"
2026-02-27,18105,2026022604008982,AKPL,14,29,100,265.00,"26,500.00"
2026-02-27,18106,2026022604008981,AKPL,49,29,100,265.10,"26,510.00"
2026-02-27,18107,2026022604008955,AKPL,14,34,30,267.00,"8,010.00"
2026-02-27,18108,2026022604009050,API,44,4,910,314.90,"286,559.00"
2026-02-27,18109,2026022604009049,API,44,17,200,314.90,"62,980.00"
2026-02-27,18110,2026022604009048,API,44,40,600,314.90,"188,940.00"
2026-02-27,18111,2026022604009047,API,44,37,"1,000",314.90,"314,900.00"
2026-02-27,18112,2026022604009046,API,44,50,100,314.90,"31,490.00"
2026-02-27,18113,2026022604009045,API,44,94,500,314.90,"157,450.00"
2026-02-27,18114,2026022604008589,API,49,49,140,313.50,"43,890.00"
2026-02-27,18115,2026022604008588,API,62,49,70,313.60,"21,952.00"
2026-02-27,18116,2026022604008584,API,49,75,300,313.50,"94,050.00"
2026-02-27,18117,2026022604008553,API,35,14,50,314.90,"15,745.00"
2026-02-27,18118,2026022604008551,API,49,75,60,313.50,"18,810.00"
2026-02-27,18119,2026022604008617,API,8,75,30,313.70,"9,411.00"
2026-02-27,18120,2026022604008604,API,8,14,20,313.70,"6,274.00"
2026-02-27,18121,2026022604008594,API,42,34,300,314.00,"94,200.00"
2026-02-27,18122,2026022604008593,API,42,16,100,314.00,"31,400.00"
2026-02-27,18123,2026022604008592,API,42,44,100,314.00,"31,400.00"
2026-02-27,18124,2026022604008590,API,17,49,240,313.50,"75,240.00"
2026-02-27,18125,2026022604008634,API,17,52,396,313.50,"124,146.00"
2026-02-27,18126,2026022604008626,API,17,49,200,313.50,"62,700.00"
2026-02-27,18127,2026022604008625,API,35,34,40,314.00,"12,560.00"
2026-02-27,18128,2026022604008622,API,47,34,100,314.00,"31,400.00"
2026-02-27,18129,2026022604008619,API,41,34,95,314.00,"29,830.00"
2026-02-27,18130,2026022604008618,API,17,75,164,313.50,"51,414.00"
2026-02-27,18131,2026022604008650,API,48,10,20,314.00,"6,280.00"
2026-02-27,18132,2026022604008649,API,48,34,965,314.00,"303,010.00"
2026-02-27,18133,2026022604008646,API,38,14,50,313.40,"15,670.00"
2026-02-27,18134,2026022604008645,API,42,52,99,313.50,"31,036.50"
2026-02-27,18135,2026022604008640,API,38,75,105,313.40,"32,907.00"
2026-02-27,18136,2026022604008639,API,19,75,15,313.40,"4,701.00"
2026-02-27,18137,2026022604008659,API,21,8,50,313.90,"15,695.00"
2026-02-27,18138,2026022604008655,API,48,41,285,314.00,"89,490.00"
2026-02-27,18139,2026022604008654,API,48,32,100,314.00,"31,400.00"
2026-02-27,18140,2026022604008653,API,48,35,10,314.00,"3,140.00"
2026-02-27,18141,2026022604008652,API,48,41,20,314.00,"6,280.00"
2026-02-27,18142,2026022604008651,API,48,62,100,314.00,"31,400.00"
2026-02-27,18143,2026022604008684,API,42,42,500,313.40,"156,700.00"
2026-02-27,18144,2026022604008683,API,38,42,195,313.40,"61,113.00"
2026-02-27,18145,2026022604008682,API,38,14,50,313.40,"15,670.00"
2026-02-27,18146,2026022604008675,API,38,55,100,313.40,"31,340.00"
2026-02-27,18147,2026022604008674,API,42,79,50,313.50,"15,675.00"
2026-02-27,18148,2026022604008660,API,21,41,19,314.00,"5,966.00"
2026-02-27,18149,2026022604008700,API,38,83,495,313.40,"155,133.00"
2026-02-27,18150,2026022604008698,API,58,79,20,313.50,"6,270.00"
2026-02-27,18151,2026022604008692,API,8,79,50,313.50,"15,675.00"
2026-02-27,18152,2026022604008689,API,38,38,200,313.40,"62,680.00"
2026-02-27,18153,2026022604008688,API,4,79,10,313.50,"3,135.00"
2026-02-27,18154,2026022604008685,API,38,42,305,313.40,"95,587.00"
2026-02-27,18155,2026022604008707,API,70,65,"1,935",313.10,"605,848.50"
2026-02-27,18156,2026022604008706,API,17,65,"2,000",313.20,"626,400.00"
2026-02-27,18157,2026022604008705,API,35,65,100,313.20,"31,320.00"
2026-02-27,18158,2026022604008704,API,83,65,"1,000",313.30,"313,300.00"
2026-02-27,18159,2026022604008703,API,17,65,995,313.30,"311,733.50"
2026-02-27,18160,2026022604008701,API,17,83,"1,005",313.30,"314,866.50"
2026-02-27,18161,2026022604008715,API,48,41,196,314.00,"61,544.00"
2026-02-27,18162,2026022604008714,API,48,4,"5,000",313.50,"1,567,500.00"
2026-02-27,18163,2026022604008711,API,71,39,235,313.10,"73,578.50"
2026-02-27,18164,2026022604008710,API,58,39,65,313.50,"20,377.50"
2026-02-27,18165,2026022604008709,API,58,79,370,313.50,"115,995.00"
2026-02-27,18166,2026022604008708,API,71,65,"3,970",313.10,"1,243,007.00"
2026-02-27,18167,2026022604008721,API,48,41,"1,405",314.00,"441,170.00"
2026-02-27,18168,2026022604008720,API,48,16,100,314.00,"31,400.00"
2026-02-27,18169,2026022604008719,API,48,56,992,314.00,"311,488.00"
2026-02-27,18170,2026022604008718,API,48,43,"5,600",314.00,"1,758,400.00"
2026-02-27,18171,2026022604008717,API,48,14,10,314.00,"3,140.00"
2026-02-27,18172,2026022604008716,API,48,44,100,314.00,"31,400.00"
2026-02-27,18173,2026022604008729,API,35,38,50,314.00,"15,700.00"
2026-02-27,18174,2026022604008728,API,35,98,325,314.00,"102,050.00"
2026-02-27,18175,2026022604008727,API,35,62,100,314.00,"31,400.00"
2026-02-27,18176,2026022604008726,API,35,49,500,314.00,"157,000.00"
2026-02-27,18177,2026022604008725,API,35,52,253,314.00,"79,442.00"
2026-02-27,18178,2026022604008722,API,48,52,597,314.00,"187,458.00"
2026-02-27,18179,2026022604008743,API,13,49,20,314.00,"6,280.00"
2026-02-27,18180,2026022604008740,API,34,49,100,314.00,"31,400.00"
2026-02-27,18181,2026022604008734,API,71,42,428,313.10,"134,006.80"
2026-02-27,18182,2026022604008733,API,35,42,72,314.00,"22,608.00"
2026-02-27,18183,2026022604008732,API,35,49,100,314.00,"31,400.00"
2026-02-27,18184,2026022604008731,API,35,29,100,314.00,"31,400.00"
2026-02-27,18185,2026022604008752,API,77,39,"2,220",314.50,"698,190.00"
2026-02-27,18186,2026022604008751,API,77,38,780,314.00,"244,920.00"
2026-02-27,18187,2026022604008747,API,44,29,283,313.00,"88,579.00"
2026-02-27,18188,2026022604008746,API,71,29,367,313.10,"114,907.70"
2026-02-27,18189,2026022604008745,API,13,49,19,314.00,"5,966.00"
2026-02-27,18190,2026022604008744,API,13,55,61,314.00,"19,154.00"
2026-02-27,18191,2026022604008773,API,13,34,180,314.80,"56,664.00"
2026-02-27,18192,2026022604008772,API,13,41,500,314.70,"157,350.00"
2026-02-27,18193,2026022604008771,API,13,58,20,314.50,"6,290.00"
2026-02-27,18194,2026022604008770,API,13,56,20,314.50,"6,290.00"
2026-02-27,18195,2026022604008769,API,13,39,780,314.50,"245,310.00"
2026-02-27,18196,2026022604008768,API,13,94,500,313.40,"156,700.00"
2026-02-27,18197,2026022604008812,API,49,4,911,314.00,"286,054.00"
2026-02-27,18198,2026022604008811,API,49,44,89,314.00,"27,946.00"
2026-02-27,18199,2026022604008805,API,58,44,50,314.00,"15,700.00"
2026-02-27,18200,2026022604008797,API,89,44,15,314.00,"4,710.00"
2026-02-27,18201,2026022604008796,API,44,55,140,313.00,"43,820.00"
2026-02-27,18202,2026022604008795,API,8,55,10,313.10,"3,131.00"
2026-02-27,18203,2026022604008829,API,13,52,500,314.70,"157,350.00"
2026-02-27,18204,2026022604008828,API,13,4,539,314.00,"169,246.00"
2026-02-27,18205,2026022604008827,API,13,43,40,313.90,"12,556.00"
2026-02-27,18206,2026022604008823,API,44,75,350,313.00,"109,550.00"
2026-02-27,18207,2026022604008822,API,49,4,261,314.00,"81,954.00"
2026-02-27,18208,2026022604008821,API,49,4,89,314.00,"27,946.00"
2026-02-27,18209,2026022604008835,API,44,14,10,314.80,"3,148.00"
2026-02-27,18210,2026022604008834,API,44,44,"1,000",314.80,"314,800.00"
2026-02-27,18211,2026022604008833,API,44,42,473,314.80,"148,900.40"
2026-02-27,18212,2026022604008832,API,13,42,27,314.80,"8,499.60"
2026-02-27,18213,2026022604008831,API,13,58,74,314.80,"23,295.20"
2026-02-27,18214,2026022604008830,API,13,34,320,314.80,"100,736.00"
2026-02-27,18215,2026022604008841,API,44,4,"1,000",314.90,"314,900.00"
2026-02-27,18216,2026022604008840,API,44,14,996,314.90,"313,640.40"
2026-02-27,18217,2026022604008839,API,44,42,300,314.90,"94,470.00"
2026-02-27,18218,2026022604008838,API,44,56,10,314.90,"3,149.00"
2026-02-27,18219,2026022604008837,API,44,55,500,314.90,"157,450.00"
2026-02-27,18220,2026022604008836,API,44,14,10,314.90,"3,149.00"
2026-02-27,18221,2026022604008851,API,44,54,20,314.90,"6,298.00"
2026-02-27,18222,2026022604008846,API,13,58,500,315.00,"157,500.00"
2026-02-27,18223,2026022604008845,API,44,1,"1,000",314.90,"314,900.00"
2026-02-27,18224,2026022604008844,API,44,99,500,314.90,"157,450.00"
2026-02-27,18225,2026022604008843,API,44,5,"1,000",314.90,"314,900.00"
2026-02-27,18226,2026022604008842,API,44,77,103,314.90,"32,434.70"
2026-02-27,18227,2026022604008874,API,77,58,"2,018",315.00,"635,670.00"
2026-02-27,18228,2026022604008873,API,77,83,75,314.00,"23,550.00"
2026-02-27,18229,2026022604008872,API,77,56,270,313.40,"84,618.00"
2026-02-27,18230,2026022604008867,API,28,58,178,315.00,"56,070.00"
2026-02-27,18231,2026022604008866,API,28,18,22,314.60,"6,921.20"
2026-02-27,18232,2026022604008865,API,44,18,78,314.90,"24,562.20"
2026-02-27,18233,2026022604008906,API,91,57,"1,000",314.00,"314,000.00"
2026-02-27,18234,2026022604008894,API,91,45,"1,000",314.00,"314,000.00"
2026-02-27,18235,2026022604008878,API,77,38,287,315.00,"90,405.00"
2026-02-27,18236,2026022604008877,API,77,46,200,315.00,"63,000.00"
2026-02-27,18237,2026022604008876,API,77,64,100,315.00,"31,500.00"
2026-02-27,18238,2026022604008875,API,77,81,50,315.00,"15,750.00"
2026-02-27,18239,2026022604008957,API,42,49,1,314.00,314.00
2026-02-27,18240,2026022604008941,API,58,58,490,314.90,"154,301.00"
2026-02-27,18241,2026022604008940,API,58,33,50,314.80,"15,740.00"
2026-02-27,18242,2026022604008939,API,58,8,460,314.80,"144,808.00"
2026-02-27,18243,2026022604008935,API,7,8,30,314.80,"9,444.00"
2026-02-27,18244,2026022604008932,API,91,58,"1,000",314.50,"314,500.00"
2026-02-27,18245,2026022604008985,API,5,11,200,314.80,"62,960.00"
2026-02-27,18246,2026022604008984,API,5,1,26,314.80,"8,184.80"
2026-02-27,18247,2026022604008970,API,14,8,10,314.00,"3,140.00"
2026-02-27,18248,2026022604008968,API,14,48,400,314.00,"125,600.00"
2026-02-27,18249,2026022604008963,API,14,38,200,314.00,"62,800.00"
2026-02-27,18250,2026022604008958,API,14,38,30,314.00,"9,420.00"
2026-02-27,18251,2026022604009004,API,13,58,500,314.90,"157,450.00"
2026-02-27,18252,2026022604008996,API,14,14,10,314.00,"3,140.00"
2026-02-27,18253,2026022604008992,API,13,58,500,314.90,"157,450.00"
2026-02-27,18254,2026022604008991,API,13,41,500,314.50,"157,250.00"
2026-02-27,18255,2026022604008989,API,14,57,150,314.00,"47,100.00"
2026-02-27,18256,2026022604008986,API,5,58,74,314.90,"23,302.60"
2026-02-27,18257,2026022604009044,API,44,44,150,314.90,"47,235.00"
2026-02-27,18258,2026022604009043,API,44,58,408,314.90,"128,479.20"
2026-02-27,18259,2026022604009042,API,44,10,20,314.80,"6,296.00"
2026-02-27,18260,2026022604009011,API,62,50,10,314.00,"3,140.00"
2026-02-27,18261,2026022604009010,API,14,50,190,314.00,"59,660.00"
2026-02-27,18262,2026022604009005,API,14,38,10,314.00,"3,140.00"
2026-02-27,18263,2026022604008974,BARUN,34,57,660,345.00,"227,700.00"
2026-02-27,18264,2026022604008973,BARUN,34,46,50,345.00,"17,250.00"
2026-02-27,18265,2026022604008972,BARUN,34,6,10,345.00,"3,450.00"
2026-02-27,18266,2026022604008971,BARUN,34,47,500,345.00,"172,500.00"
2026-02-27,18267,2026022604008880,BARUN,10,65,23,344.40,"7,921.20"
2026-02-27,18268,2026022604009019,BPCL,75,21,30,718.00,"21,540.00"
2026-02-27,18269,2026022604008966,BPCL,16,21,85,718.00,"61,030.00"
2026-02-27,18270,2026022604008934,BPCL,1,29,300,721.00,"216,300.00"
2026-02-27,18271,2026022604008933,BPCL,1,13,50,720.90,"36,045.00"
2026-02-27,18272,2026022604008849,BPCL,48,62,40,720.80,"28,832.00"
2026-02-27,18273,2026022604008848,BPCL,48,64,200,720.80,"144,160.00"
2026-02-27,18274,2026022604008847,BPCL,48,20,30,720.80,"21,624.00"
2026-02-27,18275,2026022604008820,BPCL,16,58,15,718.00,"10,770.00"
2026-02-27,18276,2026022604008620,BPCL,58,32,500,718.10,"359,050.00"
2026-02-27,18277,2026022604008566,BPCL,67,32,"1,000",718.00,"718,000.00"
2026-02-27,18278,2026022604009039,CGH,58,57,95,824.00,"78,280.00"
2026-02-27,18279,2026022604009038,CGH,19,57,60,824.10,"49,446.00"
2026-02-27,18280,2026022604009037,CGH,14,57,100,825.00,"82,500.00"
2026-02-27,18281,2026022604009036,CGH,34,57,10,825.00,"8,250.00"
2026-02-27,18282,2026022604008730,CHCL,34,65,18,465.00,"8,370.00"
2026-02-27,18283,2026022604008691,CHCL,34,34,82,465.00,"38,130.00"
2026-02-27,18284,2026022604008578,CHCL,41,17,30,465.90,"13,977.00"
2026-02-27,18285,2026022604008937,CHL,89,16,50,282.00,"14,100.00"
2026-02-27,18286,2026022604008965,GHL,36,54,180,237.00,"42,660.00"
2026-02-27,18287,2026022604008886,GHL,91,49,30,236.00,"7,080.00"
2026-02-27,18288,2026022604008998,GLH,34,58,"2,000",265.00,"530,000.00"
2026-02-27,18289,2026022604008995,GLH,48,25,100,264.20,"26,420.00"
2026-02-27,18290,2026022604008881,GLH,34,16,"1,000",265.20,"265,200.00"
2026-02-27,18291,2026022604008739,GLH,34,45,"1,000",265.00,"265,000.00"
2026-02-27,18292,2026022604008738,GLH,34,59,10,265.00,"2,650.00"
2026-02-27,18293,2026022604008737,GLH,34,11,10,265.00,"2,650.00"
2026-02-27,18294,2026022604008736,GLH,34,22,10,265.00,"2,650.00"
2026-02-27,18295,2026022604008735,GLH,34,45,100,265.00,"26,500.00"
2026-02-27,18296,2026022604008678,GLH,16,16,100,264.00,"26,400.00"
2026-02-27,18297,2026022604008607,GLH,34,35,10,264.90,"2,649.00"
2026-02-27,18298,2026022604008606,GLH,34,16,"1,000",264.60,"264,600.00"
2026-02-27,18299,2026022604008605,GLH,34,56,80,264.50,"21,160.00"
2026-02-27,18300,2026022604008936,HDHPC,49,48,500,195.80,"97,900.00"
2026-02-27,18301,2026022604008648,HDHPC,77,55,180,195.00,"35,100.00"
2026-02-27,18302,2026022604009018,HEI,65,6,95,508.00,"48,260.00"
2026-02-27,18303,2026022604009017,HEI,65,39,200,508.00,"101,600.00"
2026-02-27,18304,2026022604009016,HEI,65,42,95,507.00,"48,165.00"
2026-02-27,18305,2026022604009026,HPPL,22,58,"1,000",465.00,"465,000.00"
2026-02-27,18306,2026022604009022,HPPL,44,58,20,465.00,"9,300.00"
2026-02-27,18307,2026022604008915,HPPL,8,50,458,464.50,"212,741.00"
2026-02-27,18308,2026022604008914,HPPL,75,50,33,464.50,"15,328.50"
2026-02-27,18309,2026022604008913,HPPL,57,50,400,464.50,"185,800.00"
2026-02-27,18310,2026022604008912,HPPL,51,50,100,464.60,"46,460.00"
2026-02-27,18311,2026022604008690,HPPL,57,58,"2,000",465.00,"930,000.00"
2026-02-27,18312,2026022604008644,HPPL,21,33,10,464.80,"4,648.00"
2026-02-27,18313,2026022604008567,HPPL,57,58,555,465.00,"258,075.00"
2026-02-27,18314,2026022604008552,HPPL,57,58,"1,445",465.00,"671,925.00"
2026-02-27,18315,2026022604008911,HPPL,51,50,20,464.80,"9,296.00"
2026-02-27,18316,2026022604008910,HPPL,21,50,39,464.80,"18,127.20"
2026-02-27,18317,2026022604008909,HPPL,21,50,50,464.80,"23,240.00"
2026-02-27,18318,2026022604008850,HPPL,58,58,120,465.00,"55,800.00"
2026-02-27,18319,2026022604008742,HPPL,57,58,"1,000",465.00,"465,000.00"
2026-02-27,18320,2026022604008699,HPPL,21,85,10,464.80,"4,648.00"
2026-02-27,18321,2026022604009025,HURJA,5,58,70,255.00,"17,850.00"
2026-02-27,18322,2026022604008988,HURJA,38,58,200,255.00,"51,000.00"
2026-02-27,18323,2026022604008983,HURJA,48,58,200,255.00,"51,000.00"
2026-02-27,18324,2026022604008969,HURJA,57,58,210,255.00,"53,550.00"
2026-02-27,18325,2026022604008826,HURJA,57,45,290,255.00,"73,950.00"
2026-02-27,18326,2026022604008990,IGI,58,22,80,425.00,"34,000.00"
2026-02-27,18327,2026022604009041,JOSHI,22,38,10,290.50,"2,905.00"
2026-02-27,18328,2026022604008658,JOSHI,55,58,10,291.80,"2,918.00"
2026-02-27,18329,2026022604008979,KKHC,87,3,10,279.90,"2,799.00"
2026-02-27,18330,2026022604008964,KKHC,87,55,12,279.30,"3,351.60"
2026-02-27,18331,2026022604008903,KKHC,80,55,19,279.30,"5,306.70"
2026-02-27,18332,2026022604008819,KKHC,58,48,130,279.00,"36,270.00"
2026-02-27,18333,2026022604008781,KKHC,58,7,50,278.00,"13,900.00"
2026-02-27,18334,2026022604008764,KKHC,58,48,370,279.00,"103,230.00"
2026-02-27,18335,2026022604008595,KKHC,5,35,330,277.00,"91,410.00"
2026-02-27,18336,2026022604008763,KKHC,58,45,29,279.00,"8,091.00"
2026-02-27,18337,2026022604008762,KKHC,58,19,"4,321",278.90,"1,205,126.90"
2026-02-27,18338,2026022604008761,KKHC,58,3,200,278.90,"55,780.00"
2026-02-27,18339,2026022604008760,KKHC,58,55,80,278.90,"22,312.00"
2026-02-27,18340,2026022604008656,KKHC,58,55,10,278.90,"2,789.00"
2026-02-27,18341,2026022604008621,KKHC,87,55,10,278.90,"2,789.00"
2026-02-27,18342,2026022604009009,KPCL,19,1,50,520.00,"26,000.00"
2026-02-27,18343,2026022604008794,KPCL,19,36,447,520.00,"232,440.00"
2026-02-27,18344,2026022604009015,LEC,14,82,"1,500",219.10,"328,650.00"
2026-02-27,18345,2026022604008994,LEC,62,74,300,219.20,"65,760.00"
2026-02-27,18346,2026022604008975,LEC,62,74,35,219.20,"7,672.00"
2026-02-27,18347,2026022604008967,LEC,8,74,100,219.20,"21,920.00"
2026-02-27,18348,2026022604008927,LEC,62,16,45,219.10,"9,859.50"
2026-02-27,18349,2026022604008895,LEC,62,54,120,218.90,"26,268.00"
2026-02-27,18350,2026022604008864,LEC,17,56,224,218.20,"48,876.80"
2026-02-27,18351,2026022604008798,LEC,17,85,10,218.20,"2,182.00"
2026-02-27,18352,2026022604008750,MEN,58,94,20,584.00,"11,680.00"
2026-02-27,18353,2026022604008713,MEN,28,94,500,584.00,"292,000.00"
2026-02-27,18354,2026022604008591,MEN,38,94,300,584.00,"175,200.00"
2026-02-27,18355,2026022604008804,MHNL,19,32,100,258.00,"25,800.00"
2026-02-27,18356,2026022604008647,MHNL,40,25,30,257.80,"7,734.00"
2026-02-27,18357,2026022604008993,NGPL,36,34,"1,000",426.00,"426,000.00"
2026-02-27,18358,2026022604008907,NGPL,58,95,"1,000",426.10,"426,100.00"
2026-02-27,18359,2026022604008809,NGPL,36,37,1,425.10,425.10
2026-02-27,18360,2026022604008774,NGPL,36,34,2,425.00,850.00
2026-02-27,18361,2026022604008753,NGPL,36,44,6,425.00,"2,550.00"
2026-02-27,18362,2026022604008712,NGPL,26,58,95,427.00,"40,565.00"
2026-02-27,18363,2026022604008565,NGPL,26,21,30,426.00,"12,780.00"
2026-02-27,18364,2026022604008677,NGPL,17,58,10,427.00,"4,270.00"
2026-02-27,18365,2026022604008676,NGPL,17,57,"1,000",426.90,"426,900.00"
2026-02-27,18366,2026022604008641,NGPL,26,45,35,426.00,"14,910.00"
2026-02-27,18367,2026022604008638,NGPL,17,45,265,426.00,"112,890.00"
2026-02-27,18368,2026022604008637,NGPL,17,58,100,426.00,"42,600.00"
2026-02-27,18369,2026022604008636,NGPL,17,21,535,426.00,"227,910.00"
2026-02-27,18370,2026022604009003,NHPC,14,21,600,222.60,"133,560.00"
2026-02-27,18371,2026022604009002,NHPC,58,21,400,222.60,"89,040.00"
2026-02-27,18372,2026022604008980,NHPC,7,13,100,223.00,"22,300.00"
2026-02-27,18373,2026022604008686,NHPC,56,57,182,224.00,"40,768.00"
2026-02-27,18374,2026022604008615,NHPC,28,57,643,224.00,"144,032.00"
2026-02-27,18375,2026022604008614,NHPC,28,21,100,224.00,"22,400.00"
2026-02-27,18376,2026022604008598,NHPC,17,29,100,223.00,"22,300.00"
2026-02-27,18377,2026022604008597,NHPC,17,48,100,223.00,"22,300.00"
2026-02-27,18378,2026022604008596,NHPC,17,55,100,222.90,"22,290.00"
2026-02-27,18379,2026022604008613,NHPC,28,34,97,224.00,"21,728.00"
2026-02-27,18380,2026022604008612,NHPC,28,34,90,224.00,"20,160.00"
2026-02-27,18381,2026022604008611,NHPC,28,18,20,224.00,"4,480.00"
2026-02-27,18382,2026022604008610,NHPC,28,38,400,223.00,"89,200.00"
2026-02-27,18383,2026022604008609,NHPC,28,58,250,223.00,"55,750.00"
2026-02-27,18384,2026022604008608,NHPC,28,29,400,223.00,"89,200.00"
2026-02-27,18385,2026022604008559,NICL,65,42,128,495.00,"63,360.00"
2026-02-27,18386,2026022604008558,NICL,65,16,200,494.90,"98,980.00"
2026-02-27,18387,2026022604008557,NICL,65,36,379,494.00,"187,226.00"
2026-02-27,18388,2026022604008556,NICL,65,55,19,494.00,"9,386.00"
2026-02-27,18389,2026022604008555,NICL,65,21,174,494.00,"85,956.00"
2026-02-27,18390,2026022604008554,NICL,65,55,100,493.90,"49,390.00"
2026-02-27,18391,2026022604008901,PPCL,36,45,20,370.00,"7,400.00"
2026-02-27,18392,2026022604008900,PPCL,48,45,54,370.00,"19,980.00"
2026-02-27,18393,2026022604008899,PPCL,4,45,100,370.00,"37,000.00"
2026-02-27,18394,2026022604008898,PPCL,41,45,200,370.00,"74,000.00"
2026-02-27,18395,2026022604008897,PPCL,95,45,126,370.00,"46,620.00"
2026-02-27,18396,2026022604008885,PPCL,58,33,25,370.10,"9,252.50"
2026-02-27,18397,2026022604008808,PPCL,38,33,37,370.10,"13,693.70"
2026-02-27,18398,2026022604008807,PPCL,6,33,80,370.10,"29,608.00"
2026-02-27,18399,2026022604008616,PPCL,6,25,20,370.10,"7,402.00"
2026-02-27,18400,2026022604008573,PRIN,3,6,75,723.00,"54,225.00"
