date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,10087,2026031005046822,GVL,58,58,30,522.90,"15,687.00"
2026-03-10,10088,2026031005046938,GVL,58,91,200,522.90,"104,580.00"
2026-03-10,10089,2026031005046937,GVL,58,58,70,522.90,"36,603.00"
2026-03-10,10090,2026031005047175,HATHY,39,66,17,970.00,"16,490.00"
2026-03-10,10091,2026031005047120,HATHY,50,48,15,974.00,"14,610.00"
2026-03-10,10092,2026031005046988,HATHY,36,17,82,970.00,"79,540.00"
2026-03-10,10093,2026031005046976,HATHY,35,17,68,970.00,"65,960.00"
2026-03-10,10094,2026031005046975,HATHY,35,34,15,970.00,"14,550.00"
2026-03-10,10095,2026031005046974,HATHY,35,67,70,970.00,"67,900.00"
2026-03-10,10096,2026031005046946,HATHY,63,67,430,970.00,"417,100.00"
2026-03-10,10097,2026031005046945,HATHY,63,57,40,970.00,"38,800.00"
2026-03-10,10098,2026031005046944,HATHY,63,43,30,970.00,"29,100.00"
2026-03-10,10099,2026031005046897,HATHY,59,39,10,969.90,"9,699.00"
2026-03-10,10100,2026031005047220,HDL,7,11,10,"1,220.00","12,200.00"
2026-03-10,10101,2026031005046832,HDL,29,58,40,"1,220.00","48,800.00"
2026-03-10,10102,2026031005046831,HDL,29,11,10,"1,219.80","12,198.00"
2026-03-10,10103,2026031005046903,HDL,34,49,54,"1,220.00","65,880.00"
2026-03-10,10104,2026031005046902,HDL,34,58,29,"1,220.00","35,380.00"
2026-03-10,10105,2026031005046839,HDL,6,58,13,"1,220.00","15,860.00"
2026-03-10,10106,2026031005046943,HDL,49,42,92,"1,220.00","112,240.00"
2026-03-10,10107,2026031005046942,HDL,49,17,60,"1,220.00","73,200.00"
2026-03-10,10108,2026031005046941,HDL,49,58,30,"1,220.00","36,600.00"
2026-03-10,10109,2026031005046940,HDL,49,90,10,"1,220.00","12,200.00"
2026-03-10,10110,2026031005046906,HDL,19,90,40,"1,220.00","48,800.00"
2026-03-10,10111,2026031005046904,HDL,34,56,17,"1,220.00","20,740.00"
2026-03-10,10112,2026031005046985,HDL,55,22,15,"1,220.00","18,300.00"
2026-03-10,10113,2026031005046995,HDL,34,22,30,"1,220.00","36,600.00"
2026-03-10,10114,2026031005046989,HDL,58,22,19,"1,220.00","23,180.00"
2026-03-10,10115,2026031005047023,HDL,21,22,20,"1,220.00","24,400.00"
2026-03-10,10116,2026031005047075,HDL,59,22,25,"1,220.00","30,500.00"
2026-03-10,10117,2026031005047067,HDL,90,22,100,"1,220.00","122,000.00"
2026-03-10,10118,2026031005047053,HDL,56,22,49,"1,220.00","59,780.00"
2026-03-10,10119,2026031005047034,HDL,26,22,200,"1,220.00","244,000.00"
2026-03-10,10120,2026031005047109,HDL,55,22,30,"1,220.00","36,600.00"
2026-03-10,10121,2026031005047147,HDL,58,90,18,"1,220.00","21,960.00"
2026-03-10,10122,2026031005047146,HDL,58,22,12,"1,220.00","14,640.00"
2026-03-10,10123,2026031005047219,HDL,7,22,10,"1,220.00","12,200.00"
2026-03-10,10124,2026031005047211,HDL,7,22,20,"1,220.00","24,400.00"
2026-03-10,10125,2026031005047209,HDL,1,90,25,"1,220.00","30,500.00"
2026-03-10,10126,2026031005047108,HHL,14,58,85,361.10,"30,693.50"
2026-03-10,10127,2026031005047107,HHL,45,58,10,361.20,"3,612.00"
2026-03-10,10128,2026031005047106,HHL,32,58,500,361.20,"180,600.00"
2026-03-10,10129,2026031005047105,HHL,45,58,105,361.30,"37,936.50"
2026-03-10,10130,2026031005047104,HHL,65,58,200,361.40,"72,280.00"
2026-03-10,10131,2026031005047103,HHL,45,58,100,361.50,"36,150.00"
2026-03-10,10132,2026031005046772,HHL,33,66,200,363.00,"72,600.00"
2026-03-10,10133,2026031005047263,HIDCL,21,13,400,284.70,"113,880.00"
2026-03-10,10134,2026031005047177,HIDCL,6,13,38,284.70,"10,818.60"
2026-03-10,10135,2026031005047176,HIDCL,6,7,12,284.70,"3,416.40"
2026-03-10,10136,2026031005047111,HIDCL,29,58,56,284.20,"15,915.20"
2026-03-10,10137,2026031005047044,HIDCL,34,7,200,284.70,"56,940.00"
2026-03-10,10138,2026031005046969,HIDCL,49,7,146,284.70,"41,566.20"
2026-03-10,10139,2026031005046829,HIDCL,49,7,142,284.70,"40,427.40"
2026-03-10,10140,2026031005046812,HIDCL,14,39,100,284.60,"28,460.00"
2026-03-10,10141,2026031005046811,HIDCL,60,39,100,284.60,"28,460.00"
2026-03-10,10142,2026031005047205,HRL,34,26,210,914.00,"191,940.00"
2026-03-10,10143,2026031005047170,HRL,58,16,205,915.00,"187,575.00"
2026-03-10,10144,2026031005047169,HRL,58,58,10,915.00,"9,150.00"
2026-03-10,10145,2026031005047168,HRL,58,35,50,915.00,"45,750.00"
2026-03-10,10146,2026031005047167,HRL,58,13,10,915.00,"9,150.00"
2026-03-10,10147,2026031005047166,HRL,58,41,10,915.00,"9,150.00"
2026-03-10,10148,2026031005046771,HRL,41,55,17,914.90,"15,553.30"
2026-03-10,10149,2026031005046952,HRL,4,55,100,914.90,"91,490.00"
2026-03-10,10150,2026031005046951,HRL,4,58,10,914.90,"9,149.00"
2026-03-10,10151,2026031005046950,HRL,4,55,768,914.90,"702,643.20"
2026-03-10,10152,2026031005046939,HRL,45,55,32,914.90,"29,276.80"
2026-03-10,10153,2026031005046908,HRL,58,55,20,914.90,"18,298.00"
2026-03-10,10154,2026031005046860,HRL,45,55,10,914.90,"9,149.00"
2026-03-10,10155,2026031005047159,HRL,58,42,10,915.00,"9,150.00"
2026-03-10,10156,2026031005047158,HRL,58,16,460,915.00,"420,900.00"
2026-03-10,10157,2026031005047157,HRL,58,49,90,914.50,"82,305.00"
2026-03-10,10158,2026031005047090,HRL,34,49,7,907.50,"6,352.50"
2026-03-10,10159,2026031005047080,HRL,48,49,10,914.50,"9,145.00"
2026-03-10,10160,2026031005046953,HRL,4,16,122,915.00,"111,630.00"
2026-03-10,10161,2026031005047165,HRL,58,17,20,915.00,"18,300.00"
2026-03-10,10162,2026031005047164,HRL,58,34,28,915.00,"25,620.00"
2026-03-10,10163,2026031005047163,HRL,58,39,10,915.00,"9,150.00"
2026-03-10,10164,2026031005047162,HRL,58,96,27,915.00,"24,705.00"
2026-03-10,10165,2026031005047161,HRL,58,34,60,915.00,"54,900.00"
2026-03-10,10166,2026031005047160,HRL,58,42,10,915.00,"9,150.00"
2026-03-10,10167,2026031005046972,IHL,46,25,40,545.00,"21,800.00"
2026-03-10,10168,2026031005046907,IHL,46,25,100,545.00,"54,500.00"
2026-03-10,10169,2026031005046871,IHL,46,28,10,545.00,"5,450.00"
2026-03-10,10170,2026031005046834,IHL,43,28,10,545.00,"5,450.00"
2026-03-10,10171,2026031005047212,ILI,48,25,500,466.00,"233,000.00"
2026-03-10,10172,2026031005047156,ILI,42,41,26,465.00,"12,090.00"
2026-03-10,10173,2026031005047155,ILI,21,41,24,465.00,"11,160.00"
2026-03-10,10174,2026031005047026,ILI,17,47,2,458.00,916.00
2026-03-10,10175,2026031005046957,ILI,70,58,146,466.90,"68,167.40"
2026-03-10,10176,2026031005046883,ILI,51,51,386,465.90,"179,837.40"
2026-03-10,10177,2026031005046803,ILI,21,58,24,465.00,"11,160.00"
2026-03-10,10178,2026031005047094,MANDU,34,14,100,850.00,"85,000.00"
2026-03-10,10179,2026031005047092,MBJC,47,40,"1,390",307.80,"427,842.00"
2026-03-10,10180,2026031005047091,MBJC,47,35,10,306.20,"3,062.00"
2026-03-10,10181,2026031005047079,MBJC,58,35,20,306.20,"6,124.00"
2026-03-10,10182,2026031005047078,MBJC,58,35,10,307.10,"3,071.00"
2026-03-10,10183,2026031005046996,MBJC,46,62,200,307.00,"61,400.00"
2026-03-10,10184,2026031005046785,MBJC,49,22,262,307.90,"80,669.80"
2026-03-10,10185,2026031005046784,MBJC,49,40,743,307.80,"228,695.40"
2026-03-10,10186,2026031005047089,MEHL,48,13,280,464.00,"129,920.00"
2026-03-10,10187,2026031005047088,MEHL,48,45,10,463.00,"4,630.00"
2026-03-10,10188,2026031005047087,MEHL,48,11,100,463.00,"46,300.00"
2026-03-10,10189,2026031005047086,MEHL,48,34,600,462.90,"277,740.00"
2026-03-10,10190,2026031005047085,MEHL,48,42,10,462.00,"4,620.00"
2026-03-10,10191,2026031005046862,MEHL,48,34,60,461.90,"27,714.00"
2026-03-10,10192,2026031005046821,MEL,44,58,10,304.00,"3,040.00"
2026-03-10,10193,2026031005047181,MHCL,45,58,10,391.00,"3,910.00"
2026-03-10,10194,2026031005046854,MHCL,95,38,10,390.00,"3,900.00"
2026-03-10,10195,2026031005046987,MKHC,57,52,10,342.50,"3,425.00"
2026-03-10,10196,2026031005046910,MKHC,57,49,20,342.50,"6,850.00"
2026-03-10,10197,2026031005046823,MKHC,57,17,293,342.50,"100,352.50"
2026-03-10,10198,2026031005047233,MKJC,58,48,300,553.90,"166,170.00"
2026-03-10,10199,2026031005047102,MKJC,58,48,64,553.90,"35,449.60"
2026-03-10,10200,2026031005047101,MKJC,58,4,36,553.00,"19,908.00"
2026-03-10,10201,2026031005047077,MKJC,57,4,50,553.00,"27,650.00"
2026-03-10,10202,2026031005046884,MKJC,57,3,36,552.00,"19,872.00"
2026-03-10,10203,2026031005046827,MKJC,38,3,10,552.00,"5,520.00"
2026-03-10,10204,2026031005047049,MKJC,58,48,800,551.10,"440,880.00"
2026-03-10,10205,2026031005046887,MKJC,57,48,64,553.90,"35,449.60"
2026-03-10,10206,2026031005046886,MKJC,57,48,200,553.90,"110,780.00"
2026-03-10,10207,2026031005046885,MKJC,57,74,300,553.00,"165,900.00"
2026-03-10,10208,2026031005046773,MMF1,48,58,500,9.41,"4,705.00"
2026-03-10,10209,2026031005047038,MSHL,58,101,24,815.00,"19,560.00"
2026-03-10,10210,2026031005047252,NIFRA,7,6,13,288.00,"3,744.00"
2026-03-10,10211,2026031005047251,NIFRA,7,17,13,287.90,"3,742.70"
2026-03-10,10212,2026031005047203,NIFRA,62,6,51,288.00,"14,688.00"
2026-03-10,10213,2026031005047202,NIFRA,62,14,149,288.00,"42,912.00"
2026-03-10,10214,2026031005047112,NIFRA,75,14,500,288.00,"144,000.00"
2026-03-10,10215,2026031005047084,NIFRA,6,14,50,288.00,"14,400.00"
2026-03-10,10216,2026031005046863,NIFRA,74,45,65,286.60,"18,629.00"
2026-03-10,10217,2026031005046853,NIFRA,54,36,54,286.00,"15,444.00"
2026-03-10,10218,2026031005046783,NIFRA,16,59,200,286.40,"57,280.00"
2026-03-10,10219,2026031005046869,NIFRA,74,58,10,287.00,"2,870.00"
2026-03-10,10220,2026031005046868,NIFRA,74,51,54,287.00,"15,498.00"
2026-03-10,10221,2026031005046867,NIFRA,74,33,24,287.00,"6,888.00"
2026-03-10,10222,2026031005046866,NIFRA,74,44,500,287.00,"143,500.00"
2026-03-10,10223,2026031005046865,NIFRA,74,13,82,287.00,"23,534.00"
2026-03-10,10224,2026031005046864,NIFRA,74,53,755,286.90,"216,609.50"
2026-03-10,10225,2026031005046914,NIFRA,42,51,14,287.00,"4,018.00"
2026-03-10,10226,2026031005046913,NIFRA,42,36,208,287.00,"59,696.00"
2026-03-10,10227,2026031005046901,NIFRA,35,36,292,287.00,"83,804.00"
2026-03-10,10228,2026031005046900,NIFRA,35,58,13,287.00,"3,731.00"
2026-03-10,10229,2026031005046899,NIFRA,35,22,195,287.00,"55,965.00"
2026-03-10,10230,2026031005046870,NIFRA,74,22,10,287.00,"2,870.00"
2026-03-10,10231,2026031005046920,NIFRA,74,16,250,288.00,"72,000.00"
2026-03-10,10232,2026031005046919,NIFRA,74,26,150,287.60,"43,140.00"
2026-03-10,10233,2026031005046918,NIFRA,74,4,98,287.60,"28,184.80"
2026-03-10,10234,2026031005046917,NIFRA,74,58,50,287.60,"14,380.00"
2026-03-10,10235,2026031005046916,NIFRA,42,11,30,287.00,"8,610.00"
2026-03-10,10236,2026031005046915,NIFRA,42,19,14,287.00,"4,018.00"
2026-03-10,10237,2026031005046966,NIFRA,42,16,226,287.00,"64,862.00"
2026-03-10,10238,2026031005046960,NIFRA,42,35,500,288.00,"144,000.00"
2026-03-10,10239,2026031005046959,NIFRA,62,35,10,288.00,"2,880.00"
2026-03-10,10240,2026031005046926,NIFRA,42,58,108,287.00,"30,996.00"
2026-03-10,10241,2026031005046922,NIFRA,74,35,427,288.00,"122,976.00"
2026-03-10,10242,2026031005046921,NIFRA,74,58,25,288.00,"7,200.00"
2026-03-10,10243,2026031005047006,NIFRA,74,49,20,288.00,"5,760.00"
2026-03-10,10244,2026031005047005,NIFRA,74,16,200,288.00,"57,600.00"
2026-03-10,10245,2026031005047004,NIFRA,74,42,17,288.00,"4,896.00"
2026-03-10,10246,2026031005046984,NIFRA,39,42,37,288.00,"10,656.00"
2026-03-10,10247,2026031005046983,NIFRA,39,35,63,288.00,"18,144.00"
2026-03-10,10248,2026031005046967,NIFRA,35,16,774,287.00,"222,138.00"
2026-03-10,10249,2026031005047083,NIFRA,59,14,68,288.00,"19,584.00"
2026-03-10,10250,2026031005047081,NIFRA,49,14,90,288.00,"25,920.00"
2026-03-10,10251,2026031005047040,NIFRA,53,14,10,288.00,"2,880.00"
2026-03-10,10252,2026031005047009,NIFRA,74,14,633,288.00,"182,304.00"
2026-03-10,10253,2026031005047008,NIFRA,74,54,100,288.00,"28,800.00"
2026-03-10,10254,2026031005047007,NIFRA,74,11,30,288.00,"8,640.00"
2026-03-10,10255,2026031005047257,NRIC,57,96,13,"1,299.90","16,898.70"
2026-03-10,10256,2026031005047207,NRIC,59,57,61,"1,300.00","79,300.00"
2026-03-10,10257,2026031005047206,NRIC,59,96,39,"1,299.90","50,696.10"
2026-03-10,10258,2026031005047039,NRIC,41,96,69,"1,299.90","89,693.10"
2026-03-10,10259,2026031005046857,NRIC,17,42,50,"1,300.00","65,000.00"
2026-03-10,10260,2026031005046856,NRIC,17,48,20,"1,300.00","26,000.00"
2026-03-10,10261,2026031005046855,NRIC,17,7,30,"1,300.00","39,000.00"
2026-03-10,10262,2026031005046776,NRIC,58,17,30,"1,299.00","38,970.00"
2026-03-10,10263,2026031005047037,NRIC,56,96,40,"1,299.90","51,996.00"
2026-03-10,10264,2026031005046909,NRIC,45,51,10,"1,299.50","12,995.00"
2026-03-10,10265,2026031005046859,NRIC,17,57,300,"1,300.00","390,000.00"
2026-03-10,10266,2026031005046858,NRIC,17,16,100,"1,300.00","130,000.00"
2026-03-10,10267,2026031005047003,NRM,14,42,95,449.00,"42,655.00"
2026-03-10,10268,2026031005046888,NRM,58,57,10,448.10,"4,481.00"
2026-03-10,10269,2026031005046770,NRM,3,42,147,449.00,"66,003.00"
2026-03-10,10270,2026031005047253,NRN,39,58,100,"1,615.00","161,500.00"
2026-03-10,10271,2026031005047247,NRN,38,97,489,"1,614.80","789,637.20"
2026-03-10,10272,2026031005047242,NRN,57,58,200,"1,615.00","323,000.00"
2026-03-10,10273,2026031005047234,NRN,38,65,300,"1,614.80","484,440.00"
2026-03-10,10274,2026031005046878,NRN,57,14,100,"1,605.00","160,500.00"
2026-03-10,10275,2026031005046872,NRN,66,14,200,"1,605.00","321,000.00"
2026-03-10,10276,2026031005046980,NRN,26,64,131,"1,608.00","210,648.00"
2026-03-10,10277,2026031005046973,NRN,4,64,100,"1,608.00","160,800.00"
2026-03-10,10278,2026031005046949,NRN,58,64,19,"1,608.00","30,552.00"
2026-03-10,10279,2026031005046948,NRN,58,42,131,"1,607.70","210,608.70"
2026-03-10,10280,2026031005047012,NRN,66,56,120,"1,610.00","193,200.00"
2026-03-10,10281,2026031005047011,NRN,66,22,11,"1,610.00","17,710.00"
2026-03-10,10282,2026031005047010,NRN,66,4,10,"1,610.00","16,100.00"
2026-03-10,10283,2026031005047036,NRN,66,65,49,"1,612.00","78,988.00"
2026-03-10,10284,2026031005047035,NRN,66,58,10,"1,612.00","16,120.00"
2026-03-10,10285,2026031005047125,NRN,26,49,100,"1,614.00","161,400.00"
2026-03-10,10286,2026031005047124,NRN,26,18,200,"1,613.90","322,780.00"
2026-03-10,10287,2026031005047123,NRN,26,32,151,"1,612.80","243,532.80"
2026-03-10,10288,2026031005047100,NRN,39,32,49,"1,612.80","79,027.20"
2026-03-10,10289,2026031005047099,NRN,39,65,51,"1,612.00","82,212.00"
2026-03-10,10290,2026031005047185,NRN,26,58,489,"1,614.80","789,637.20"
2026-03-10,10291,2026031005047184,NRN,26,19,11,"1,614.00","17,754.00"
2026-03-10,10292,2026031005047126,NRN,26,19,49,"1,614.00","79,086.00"
2026-03-10,10293,2026031005047217,NRN,26,58,64,"1,614.90","103,353.60"
2026-03-10,10294,2026031005047208,NRN,72,58,500,"1,614.90","807,450.00"
2026-03-10,10295,2026031005047201,NRN,38,58,511,"1,614.80","825,162.80"
2026-03-10,10296,2026031005046961,NSIF2,26,61,100,10.72,"1,072.00"
2026-03-10,10297,2026031005047240,NTC,4,45,10,897.50,"8,975.00"
2026-03-10,10298,2026031005047063,NTC,6,5,15,898.90,"13,483.50"
2026-03-10,10299,2026031005047062,NTC,6,35,25,898.90,"22,472.50"
2026-03-10,10300,2026031005046956,NYADI,58,52,20,420.00,"8,400.00"
2026-03-10,10301,2026031005047256,PHCL,58,48,30,320.90,"9,627.00"
2026-03-10,10302,2026031005047218,PHCL,46,52,50,320.00,"16,000.00"
2026-03-10,10303,2026031005047096,PHCL,46,52,50,320.00,"16,000.00"
2026-03-10,10304,2026031005047060,PHCL,46,75,100,320.00,"32,000.00"
2026-03-10,10305,2026031005047059,PHCL,46,51,141,320.00,"45,120.00"
2026-03-10,10306,2026031005047042,PHCL,72,8,220,319.10,"70,202.00"
2026-03-10,10307,2026031005046805,PHCL,22,72,85,320.00,"27,200.00"
2026-03-10,10308,2026031005046774,PHCL,14,72,100,320.00,"32,000.00"
2026-03-10,10309,2026031005046929,PHCL,45,52,50,319.60,"15,980.00"
2026-03-10,10310,2026031005046838,PHCL,6,52,325,320.00,"104,000.00"
2026-03-10,10311,2026031005046837,PHCL,6,22,175,320.00,"56,000.00"
2026-03-10,10312,2026031005046808,PHCL,22,22,265,320.00,"84,800.00"
2026-03-10,10313,2026031005046807,PHCL,22,95,50,320.00,"16,000.00"
2026-03-10,10314,2026031005046806,PHCL,22,48,100,320.00,"32,000.00"
2026-03-10,10315,2026031005047041,PHCL,62,8,140,319.50,"44,730.00"
2026-03-10,10316,2026031005047015,PHCL,58,51,835,320.00,"267,200.00"
2026-03-10,10317,2026031005047014,PHCL,58,4,10,320.00,"3,200.00"
2026-03-10,10318,2026031005047013,PHCL,58,52,155,320.00,"49,600.00"
2026-03-10,10319,2026031005046971,PHCL,21,52,20,320.00,"6,400.00"
2026-03-10,10320,2026031005046947,PHCL,45,6,10,319.60,"3,196.00"
2026-03-10,10321,2026031005047232,PPL,32,19,50,410.00,"20,500.00"
2026-03-10,10322,2026031005047231,PPL,32,49,60,410.00,"24,600.00"
2026-03-10,10323,2026031005047230,PPL,32,41,10,410.00,"4,100.00"
2026-03-10,10324,2026031005047229,PPL,32,57,500,410.00,"205,000.00"
2026-03-10,10325,2026031005047228,PPL,32,34,100,410.00,"41,000.00"
2026-03-10,10326,2026031005047227,PPL,32,58,250,410.00,"102,500.00"
2026-03-10,10327,2026031005046824,PPL,6,38,500,409.20,"204,600.00"
2026-03-10,10328,2026031005046814,PPL,32,38,200,409.20,"81,840.00"
2026-03-10,10329,2026031005046781,PPL,4,38,500,409.20,"204,600.00"
2026-03-10,10330,2026031005046769,PPL,11,38,200,409.20,"81,840.00"
2026-03-10,10331,2026031005046928,PPL,87,19,35,409.20,"14,322.00"
2026-03-10,10332,2026031005046925,PPL,17,19,115,409.20,"47,058.00"
2026-03-10,10333,2026031005046924,PPL,17,38,385,409.20,"157,542.00"
2026-03-10,10334,2026031005046912,PPL,95,38,"1,000",409.20,"409,200.00"
2026-03-10,10335,2026031005046890,PPL,52,38,500,409.20,"204,600.00"
2026-03-10,10336,2026031005046850,PPL,58,68,210,409.00,"85,890.00"
2026-03-10,10337,2026031005047116,PPL,58,56,15,410.00,"6,150.00"
2026-03-10,10338,2026031005047115,PPL,58,36,80,410.00,"32,800.00"
2026-03-10,10339,2026031005047114,PPL,58,5,948,409.50,"388,206.00"
2026-03-10,10340,2026031005047043,PPL,58,5,35,409.50,"14,332.50"
2026-03-10,10341,2026031005047000,PPL,87,5,17,409.50,"6,961.50"
2026-03-10,10342,2026031005046970,PPL,17,5,654,409.40,"267,747.60"
2026-03-10,10343,2026031005047226,PPL,32,58,50,410.00,"20,500.00"
2026-03-10,10344,2026031005047225,PPL,32,49,50,410.00,"20,500.00"
2026-03-10,10345,2026031005047224,PPL,32,14,698,410.00,"286,180.00"
2026-03-10,10346,2026031005047119,PPL,58,14,302,410.00,"123,820.00"
2026-03-10,10347,2026031005047118,PPL,58,44,30,410.00,"12,300.00"
2026-03-10,10348,2026031005047117,PPL,58,74,15,410.00,"6,150.00"
2026-03-10,10349,2026031005047239,RFPL,3,81,20,422.00,"8,440.00"
2026-03-10,10350,2026031005047028,RFPL,52,81,200,422.00,"84,400.00"
2026-03-10,10351,2026031005047027,RFPL,53,81,85,422.00,"35,870.00"
2026-03-10,10352,2026031005046896,RFPL,53,4,10,422.00,"4,220.00"
2026-03-10,10353,2026031005046895,RFPL,53,74,100,422.00,"42,200.00"
2026-03-10,10354,2026031005046894,RFPL,53,16,10,422.00,"4,220.00"
2026-03-10,10355,2026031005046893,RFPL,53,39,100,422.00,"42,200.00"
2026-03-10,10356,2026031005046892,RFPL,53,58,"3,195",422.00,"1,348,290.00"
2026-03-10,10357,2026031005046891,RFPL,53,33,500,421.60,"210,800.00"
2026-03-10,10358,2026031005046817,RFPL,43,33,119,421.50,"50,158.50"
2026-03-10,10359,2026031005047259,RHGCL,48,17,500,300.00,"150,000.00"
2026-03-10,10360,2026031005047238,RHGCL,34,17,600,300.00,"180,000.00"
2026-03-10,10361,2026031005047141,RHGCL,4,17,"1,528",300.00,"458,400.00"
2026-03-10,10362,2026031005047140,RHGCL,4,57,150,300.00,"45,000.00"
2026-03-10,10363,2026031005047139,RHGCL,4,58,148,300.00,"44,400.00"
2026-03-10,10364,2026031005047138,RHGCL,4,58,50,300.00,"15,000.00"
2026-03-10,10365,2026031005047131,RHGCL,4,82,10,300.00,"3,000.00"
2026-03-10,10366,2026031005047130,RHGCL,4,1,40,300.00,"12,000.00"
2026-03-10,10367,2026031005047082,RHGCL,58,1,180,300.00,"54,000.00"
2026-03-10,10368,2026031005046986,RHGCL,5,38,10,299.80,"2,998.00"
2026-03-10,10369,2026031005046851,RHGCL,5,64,110,299.80,"32,978.00"
2026-03-10,10370,2026031005046786,RHGCL,1,64,500,299.80,"149,900.00"
2026-03-10,10371,2026031005047137,RHGCL,4,58,100,300.00,"30,000.00"
2026-03-10,10372,2026031005047136,RHGCL,4,21,10,300.00,"3,000.00"
2026-03-10,10373,2026031005047135,RHGCL,4,21,10,300.00,"3,000.00"
2026-03-10,10374,2026031005047134,RHGCL,4,32,100,300.00,"30,000.00"
2026-03-10,10375,2026031005047133,RHGCL,4,28,100,300.00,"30,000.00"
2026-03-10,10376,2026031005047132,RHGCL,4,16,200,300.00,"60,000.00"
2026-03-10,10377,2026031005046934,RNLI,6,36,649,505.00,"327,745.00"
2026-03-10,10378,2026031005046933,RNLI,6,58,36,505.00,"18,180.00"
2026-03-10,10379,2026031005046932,RNLI,6,42,300,505.00,"151,500.00"
2026-03-10,10380,2026031005046931,RNLI,6,55,12,505.00,"6,060.00"
2026-03-10,10381,2026031005046930,RNLI,6,38,300,505.00,"151,500.00"
2026-03-10,10382,2026031005046802,RNLI,58,58,10,504.30,"5,043.00"
2026-03-10,10383,2026031005047246,SAHAS,25,26,55,629.00,"34,595.00"
2026-03-10,10384,2026031005047245,SAHAS,25,33,415,629.00,"261,035.00"
2026-03-10,10385,2026031005047180,SAHAS,13,33,985,629.00,"619,565.00"
2026-03-10,10386,2026031005047179,SAHAS,13,58,15,628.90,"9,433.50"
2026-03-10,10387,2026031005047178,SAHAS,45,43,17,628.50,"10,684.50"
2026-03-10,10388,2026031005047098,SAHAS,17,33,553,629.00,"347,837.00"
2026-03-10,10389,2026031005046964,SAHAS,55,58,100,628.90,"62,890.00"
2026-03-10,10390,2026031005046826,SAHAS,42,42,216,628.20,"135,691.20"
2026-03-10,10391,2026031005046780,SAHAS,58,47,450,628.10,"282,645.00"
2026-03-10,10392,2026031005046779,SAHAS,57,47,450,628.10,"282,645.00"
2026-03-10,10393,2026031005046778,SAHAS,39,47,100,628.20,"62,820.00"
2026-03-10,10394,2026031005047066,SAHAS,45,96,13,628.50,"8,170.50"
2026-03-10,10395,2026031005047058,SAHAS,58,33,400,629.00,"251,600.00"
2026-03-10,10396,2026031005047051,SAHAS,36,33,400,629.00,"251,600.00"
2026-03-10,10397,2026031005047050,SAHAS,36,58,100,628.90,"62,890.00"
2026-03-10,10398,2026031005047048,SAHAS,48,33,67,629.00,"42,143.00"
2026-03-10,10399,2026031005046965,SAHAS,55,33,75,629.00,"47,175.00"
2026-03-10,10400,2026031005047093,SANVI,60,75,40,870.00,"34,800.00"
2026-03-10,10401,2026031005047061,SANVI,8,75,"1,000",870.00,"870,000.00"
2026-03-10,10402,2026031005047047,SANVI,50,75,950,870.00,"826,500.00"
2026-03-10,10403,2026031005047046,SANVI,32,75,10,870.10,"8,701.00"
2026-03-10,10404,2026031005046979,SANVI,50,74,50,870.00,"43,500.00"
2026-03-10,10405,2026031005046978,SANVI,36,74,10,870.00,"8,700.00"
2026-03-10,10406,2026031005046977,SANVI,49,74,30,870.00,"26,100.00"
